@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
44, 31, 136, 139, 44, 31, 125, 139, 44, 31, 125, 139, 46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 48, 32, 123, 129, 44, 34, 123, 129, 44, 32, 118, 125, 2
44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 2
84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 80, 87, 91, 74, 68, 83, 83, 67, 68, 79, 83, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 85, 67, 7
64, 69, 71, 57, 57, 55, 60, 46, 53, 55, 60, 42, 68, 75, 79, 63, 64, 64, 71, 56, 64, 61, 71, 59, 71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 5
57, 59, 78, 65, 53, 52, 78, 65, 53, 49, 74, 57, 60, 57, 75, 67, 56, 54, 79, 70, 53, 48, 75, 63, 59, 58, 77, 67, 59, 58, 77, 67, 55, 51, 81, 71, 5
50, 45, 113, 107, 50, 34, 122, 135, 43, 29, 133, 135, 48, 37, 118, 116, 51, 42, 109, 104, 55, 37, 113, 116, 43, 32, 122, 129, 49, 34, 122, 129, 56, 49, 108, 100, 2
64, 61, 96, 81, 68, 71, 91, 70, 71, 75, 87, 63, 67, 72, 77, 54, 67, 72, 74, 58, 67, 72, 70, 54, 63, 67, 69, 55, 63, 67, 69, 55, 63, 71, 69, 55, 7
64, 68, 75, 56, 64, 71, 75, 56, 68, 75, 75, 59, 67, 75, 74, 58, 67, 75, 77, 58, 67, 79, 81, 62, 66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 7
92, 112, 118, 92, 88, 107, 108, 88, 84, 99, 104, 81, 79, 99, 96, 79, 79, 95, 100, 79, 84, 95, 104, 79, 74, 87, 92, 74, 82, 91, 96, 78, 78, 87, 92, 74, 7
68, 75, 79, 63, 64, 64, 71, 56, 64, 61, 71, 59, 71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 7
84, 99, 100, 79, 84, 95, 104, 79, 79, 95, 96, 79, 82, 96, 104, 78, 78, 96, 104, 78, 82, 96, 100, 81, 79, 95, 101, 83, 79, 95, 97, 79, 79, 91, 101, 75, 4
84, 99, 96, 79, 75, 87, 93, 75, 63, 58, 104, 100, 82, 100, 100, 78, 82, 96, 104, 81, 82, 100, 100, 85, 83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 4
44, 32, 128, 141, 44, 32, 128, 137, 44, 32, 128, 133, 63, 56, 104, 96, 49, 34, 117, 129, 46, 34, 112, 129, 75, 81, 93, 79, 56, 45, 105, 105, 49, 37, 114, 120, 2
48, 32, 123, 129, 44, 34, 123, 129, 44, 32, 118, 125, 46, 32, 117, 125, 46, 34, 112, 122, 49, 34, 122, 125, 46, 37, 105, 116, 46, 40, 105, 109, 49, 40, 105, 113, 2
67, 75, 81, 62, 67, 72, 77, 54, 67, 72, 74, 58, 70, 71, 80, 59, 63, 67, 69, 55, 63, 67, 69, 55, 67, 66, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 7
67, 72, 70, 54, 71, 72, 74, 58, 67, 75, 74, 58, 63, 71, 69, 55, 63, 67, 73, 55, 66, 71, 73, 55, 63, 70, 68, 53, 67, 70, 72, 57, 67, 73, 79, 57, 7
49, 34, 117, 129, 46, 34, 112, 129, 46, 32, 117, 125, 56, 45, 105, 105, 49, 37, 114, 120, 46, 37, 105, 116, 67, 71, 89, 80, 50, 43, 97, 108, 44, 40, 105, 111, 2
46, 32, 117, 125, 46, 34, 112, 122, 49, 34, 122, 125, 46, 37, 105, 116, 46, 40, 105, 109, 49, 40, 105, 113, 44, 40, 105, 111, 47, 46, 105, 104, 53, 49, 101, 101, 2
43, 32, 122, 129, 49, 34, 122, 129, 56, 49, 108, 100, 52, 48, 105, 105, 59, 60, 97, 83, 63, 66, 79, 64, 67, 71, 78, 58, 67, 67, 67, 51, 60, 67, 70, 55, 2
59, 56, 80, 70, 59, 60, 80, 63, 66, 63, 76, 66, 63, 57, 86, 72, 59, 57, 82, 68, 59, 60, 82, 68, 57, 56, 82, 73, 57, 53, 85, 76, 57, 56, 82, 65, 5
83, 99, 105, 79, 83, 99, 101, 79, 83, 95, 97, 79, 89, 111, 114, 87, 89, 106, 110, 83, 85, 97, 101, 80, 97, 111, 115, 94, 97, 111, 111, 91, 88, 102, 106, 83, 3
83, 95, 97, 79, 83, 95, 97, 75, 83, 95, 101, 79, 85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 3
92, 103, 105, 83, 75, 81, 93, 79, 56, 45, 105, 105, 93, 115, 110, 90, 89, 102, 105, 80, 67, 71, 89, 80, 101, 115, 120, 94, 97, 111, 115, 87, 80, 89, 98, 72, 3
75, 81, 93, 79, 56, 45, 105, 105, 49, 37, 114, 120, 89, 102, 105, 80, 67, 71, 89, 80, 50, 43, 97, 108, 97, 111, 115, 87, 80, 89, 98, 72, 64, 62, 94, 83, 2
56, 45, 105, 105, 49, 37, 114, 120, 46, 37, 105, 116, 67, 71, 89, 80, 50, 43, 97, 108, 44, 40, 105, 111, 80, 89, 98, 72, 64, 62, 94, 83, 60, 59, 98, 91, 2
79, 88, 90, 72, 75, 81, 82, 68, 71, 81, 82, 64, 74, 84, 85, 69, 67, 75, 82, 69, 70, 75, 85, 69, 72, 77, 90, 72, 68, 77, 90, 72, 68, 73, 86, 72, 7
59, 54, 82, 72, 59, 48, 90, 90, 52, 37, 110, 116, 50, 49, 89, 87, 47, 37, 105, 115, 42, 29, 114, 129, 44, 37, 102, 102, 50, 46, 102, 102, 44, 31, 111, 120, 2
97, 115, 114, 90, 89, 111, 114, 87, 89, 106, 110, 83, 97, 111, 115, 94, 97, 111, 115, 94, 97, 111, 111, 91, 101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 122, 96, 3
63, 71, 78, 58, 67, 71, 78, 62, 67, 75, 78, 62, 68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 7
67, 79, 82, 69, 70, 79, 85, 73, 74, 84, 93, 73, 68, 69, 86, 72, 68, 73, 86, 72, 72, 81, 86, 72, 64, 71, 87, 78, 68, 71, 87, 74, 68, 75, 87, 74, 5
88, 98, 106, 87, 88, 106, 106, 87, 92, 106, 106, 87, 88, 103, 108, 88, 88, 107, 113, 88, 92, 107, 108, 85, 88, 107, 109, 87, 88, 107, 109, 92, 97, 111, 113, 92, 3
97, 111, 115, 87, 80, 89, 98, 72, 64, 62, 94, 83, 101, 112, 118, 92, 92, 107, 113, 85, 84, 95, 104, 74, 93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 3
68, 69, 78, 54, 64, 66, 64, 54, 64, 69, 64, 54, 71, 71, 75, 52, 64, 68, 71, 52, 60, 71, 71, 56, 67, 72, 77, 54, 67, 72, 77, 54, 63, 68, 70, 54, 7
68, 77, 78, 61, 68, 77, 74, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 67, 56, 68, 71, 71, 59, 67, 72, 70, 54, 67, 72, 70, 58, 67, 72, 74, 58, 7
68, 77, 74, 61, 68, 73, 78, 61, 72, 77, 78, 57, 68, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 67, 72, 70, 58, 67, 72, 74, 58, 71, 72, 74, 58, 7
72, 81, 86, 72, 72, 77, 90, 72, 72, 81, 86, 72, 68, 75, 87, 74, 68, 75, 83, 67, 68, 71, 83, 70, 67, 72, 81, 67, 67, 72, 81, 67, 71, 72, 77, 67, 5
71, 75, 83, 63, 68, 71, 79, 59, 64, 71, 75, 56, 67, 72, 70, 54, 67, 72, 70, 54, 63, 72, 74, 58, 63, 67, 73, 55, 63, 71, 69, 55, 63, 71, 76, 55, 7
64, 71, 75, 56, 68, 68, 75, 56, 64, 68, 71, 52, 67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 77, 54, 63, 71, 73, 55, 66, 75, 73, 59, 66, 75, 76, 59, 7
71, 71, 87, 74, 60, 61, 87, 74, 56, 57, 87, 74, 71, 79, 93, 71, 67, 68, 89, 75, 63, 61, 93, 79, 66, 75, 88, 70, 70, 79, 88, 74, 70, 79, 88, 74, 5
97, 111, 118, 96, 97, 111, 118, 96, 97, 116, 113, 92, 95, 113, 117, 96, 104, 113, 127, 96, 99, 118, 117, 92, 96, 112, 119, 94, 96, 112, 114, 94, 96, 112, 114, 98, 3
71, 79, 93, 71, 63, 68, 89, 71, 67, 75, 77, 62, 74, 91, 92, 74, 70, 75, 84, 63, 63, 71, 73, 55, 67, 73, 75, 49, 63, 66, 72, 53, 63, 70, 75, 53, 7
67, 68, 93, 79, 67, 68, 89, 79, 63, 68, 85, 79, 78, 83, 88, 74, 70, 79, 96, 78, 70, 79, 92, 81, 83, 99, 105, 75, 79, 84, 93, 75, 71, 81, 93, 79, 7
71, 79, 93, 71, 67, 68, 89, 75, 63, 61, 93, 79, 66, 75, 88, 70, 70, 79, 88, 74, 70, 79, 88, 74, 71, 77, 90, 72, 71, 81, 90, 75, 71, 84, 93, 75, 4
44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 2
95, 118, 122, 96, 95, 118, 117, 92, 99, 113, 117, 96, 96, 112, 119, 90, 96, 112, 114, 94, 96, 117, 119, 94, 93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 3
95, 113, 122, 92, 95, 113, 112, 89, 95, 113, 112, 89, 92, 112, 119, 90, 92, 112, 114, 90, 92, 112, 114, 90, 93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 3
95, 113, 112, 89, 95, 113, 112, 89, 90, 109, 117, 89, 92, 112, 114, 90, 92, 112, 114, 90, 92, 108, 114, 94, 93, 111, 114, 90, 97, 115, 114, 90, 93, 111, 114, 94, 3
95, 109, 117, 89, 95, 109, 117, 89, 90, 113, 112, 92, 92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 3
63, 71, 69, 55, 63, 71, 76, 55, 63, 71, 76, 59, 63, 70, 75, 57, 67, 73, 79, 57, 67, 73, 75, 60, 67, 71, 78, 58, 63, 75, 78, 58, 63, 71, 74, 58, 7
66, 75, 76, 59, 66, 79, 80, 59, 66, 71, 73, 55, 63, 77, 75, 60, 71, 84, 86, 64, 71, 81, 79, 68, 63, 75, 78, 58, 67, 75, 82, 65, 70, 84, 82, 62, 7
66, 75, 84, 70, 66, 71, 84, 70, 66, 71, 80, 66, 67, 73, 90, 75, 63, 70, 86, 75, 63, 70, 82, 72, 67, 75, 89, 80, 67, 79, 93, 76, 70, 75, 89, 76, 5
66, 63, 80, 70, 63, 67, 80, 63, 66, 71, 76, 63, 71, 73, 79, 60, 67, 66, 75, 60, 67, 66, 68, 60, 67, 75, 78, 62, 67, 75, 78, 65, 67, 79, 82, 62, 4
63, 56, 104, 100, 46, 32, 104, 114, 46, 32, 104, 111, 71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 2
43, 32, 100, 107, 43, 32, 100, 103, 40, 32, 100, 107, 42, 30, 105, 113, 42, 30, 105, 116, 42, 32, 105, 109, 44, 29, 105, 119, 44, 29, 101, 115, 44, 34, 105, 104, 2
63, 70, 75, 57, 63, 70, 75, 57, 67, 73, 79, 57, 63, 71, 78, 55, 67, 71, 78, 58, 63, 75, 78, 58, 64, 73, 74, 57, 64, 73, 74, 61, 64, 73, 82, 61, 7
67, 73, 75, 60, 67, 73, 79, 60, 67, 73, 82, 60, 67, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 62, 64, 73, 78, 57, 64, 73, 78, 61, 64, 73, 78, 61, 7
71, 81, 90, 75, 71, 84, 93, 75, 75, 88, 93, 75, 74, 84, 97, 76, 74, 88, 97, 76, 74, 79, 89, 73, 72, 85, 98, 79, 68, 89, 94, 83, 68, 85, 98, 87, 4
46, 32, 105, 120, 42, 32, 101, 127, 46, 30, 110, 127, 44, 31, 105, 122, 44, 31, 110, 129, 42, 29, 110, 126, 47, 34, 106, 116, 44, 31, 111, 124, 44, 29, 111, 128, 2
97, 111, 119, 94, 97, 115, 114, 94, 93, 106, 114, 90, 92, 115, 115, 94, 92, 111, 111, 91, 92, 111, 115, 91, 92, 107, 118, 96, 92, 107, 118, 88, 92, 112, 113, 92, 3
93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 3
63, 67, 74, 51, 60, 67, 78, 55, 60, 67, 74, 55, 64, 69, 74, 54, 64, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 56, 64, 75, 79, 56, 64, 75, 79, 59, 7
63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 64, 75, 79, 59, 64, 75, 75, 63, 68, 75, 79, 56, 7
63, 71, 78, 55, 67, 71, 78, 58, 63, 75, 78, 58, 64, 73, 74, 57, 64, 73, 74, 61, 64, 73, 82, 61, 64, 75, 75, 63, 68, 75, 79, 56, 68, 75, 75, 59, 7
67, 75, 82, 62, 67, 75, 78, 58, 70, 75, 78, 58, 64, 73, 78, 61, 68, 73, 78, 57, 72, 73, 82, 61, 64, 75, 79, 59, 68, 75, 79, 59, 64, 75, 79, 59, 7
67, 75, 85, 65, 70, 84, 89, 76, 74, 79, 97, 94, 64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 68, 83, 83, 70, 68, 79, 83, 67, 71, 83, 96, 74, 4
80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 98, 76, 76, 91, 100, 74, 80, 87, 91, 74, 80, 91, 100, 78, 75, 87, 93, 71, 75, 87, 93, 75, 79, 95, 100, 79, 7
47, 37, 106, 116, 53, 49, 98, 94, 60, 66, 94, 79, 64, 68, 91, 78, 68, 83, 87, 70, 71, 83, 91, 70, 63, 64, 93, 75, 71, 83, 85, 67, 67, 79, 85, 67, 4
101, 116, 122, 96, 101, 112, 122, 96, 97, 112, 122, 92, 97, 116, 123, 96, 97, 111, 118, 96, 97, 116, 118, 96, 99, 118, 117, 96, 95, 113, 112, 92, 90, 109, 112, 89, 3
88, 103, 108, 85, 84, 99, 104, 78, 76, 87, 91, 74, 88, 107, 109, 87, 84, 99, 100, 79, 79, 91, 93, 71, 82, 100, 100, 81, 78, 91, 96, 70, 74, 83, 88, 66, 4
76, 79, 87, 63, 68, 68, 75, 52, 64, 68, 67, 56, 71, 79, 85, 62, 67, 72, 70, 50, 63, 68, 70, 54, 74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 7
76, 91, 96, 81, 76, 83, 87, 67, 68, 83, 79, 67, 75, 95, 104, 83, 75, 87, 93, 75, 71, 79, 85, 67, 74, 96, 112, 89, 74, 96, 104, 89, 70, 87, 92, 78, 4
76, 83, 87, 67, 68, 83, 79, 67, 68, 83, 83, 70, 75, 87, 93, 75, 71, 79, 85, 67, 63, 75, 81, 67, 74, 96, 104, 89, 70, 87, 92, 78, 70, 79, 84, 70, 4
63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 79, 76, 59, 70, 79, 76, 59, 71, 77, 79, 60, 71, 77, 82, 60, 71, 81, 82, 60, 7
86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 83, 108, 114, 86, 83, 103, 105, 86, 87, 103, 105, 83, 85, 111, 114, 87, 85, 106, 110, 87, 89, 106, 105, 87, 4
70, 79, 80, 63, 70, 75, 80, 59, 66, 75, 76, 59, 67, 77, 86, 64, 67, 77, 82, 60, 67, 77, 75, 60, 67, 79, 82, 62, 63, 71, 78, 62, 63, 75, 78, 55, 7
70, 87, 92, 78, 70, 79, 84, 70, 66, 79, 80, 70, 71, 88, 97, 83, 67, 84, 93, 72, 71, 81, 90, 72, 67, 92, 105, 87, 67, 84, 97, 80, 67, 84, 93, 76, 4
83, 103, 105, 86, 87, 103, 105, 83, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 105, 87, 85, 106, 114, 87, 88, 106, 111, 87, 88, 106, 111, 87, 84, 106, 111, 87, 4
71, 77, 86, 68, 71, 81, 82, 60, 67, 77, 75, 57, 70, 79, 82, 62, 70, 79, 85, 62, 70, 84, 82, 58, 72, 81, 86, 65, 68, 81, 82, 65, 68, 81, 82, 65, 7
67, 70, 86, 64, 67, 77, 86, 60, 71, 81, 86, 68, 74, 84, 85, 73, 70, 84, 93, 65, 70, 84, 85, 65, 76, 89, 94, 72, 72, 85, 86, 68, 72, 85, 90, 68, 4
89, 102, 101, 83, 82, 88, 89, 73, 70, 84, 85, 65, 68, 77, 74, 57, 64, 73, 78, 54, 64, 73, 78, 61, 64, 75, 71, 59, 64, 75, 79, 59, 64, 75, 75, 59, 7
63, 79, 85, 62, 67, 79, 82, 58, 67, 75, 82, 62, 68, 77, 82, 65, 68, 81, 78, 61, 68, 77, 78, 61, 71, 83, 83, 67, 68, 79, 83, 63, 68, 79, 83, 63, 7
53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 68, 81, 90, 68, 72, 94, 86, 72, 76, 94, 98, 76, 76, 91, 100, 81, 76, 99, 104, 81, 80, 99, 104, 78, 4
64, 77, 78, 61, 68, 77, 78, 61, 68, 77, 78, 65, 68, 79, 83, 63, 68, 79, 79, 67, 64, 83, 83, 67, 71, 83, 85, 62, 71, 87, 85, 67, 71, 79, 85, 67, 7
68, 77, 78, 61, 68, 77, 78, 57, 68, 77, 74, 57, 68, 79, 83, 63, 68, 79, 79, 59, 68, 75, 79, 56, 67, 79, 77, 62, 67, 75, 81, 58, 67, 75, 77, 62, 7
68, 73, 78, 54, 68, 73, 74, 54, 64, 69, 74, 57, 64, 75, 79, 59, 68, 79, 79, 59, 68, 75, 75, 56, 67, 72, 77, 62, 67, 75, 85, 62, 67, 75, 81, 58, 7
72, 106, 111, 91, 64, 94, 102, 79, 64, 89, 90, 76, 71, 112, 122, 99, 68, 103, 118, 88, 64, 91, 100, 81, 71, 111, 123, 100, 67, 107, 118, 96, 63, 103, 113, 92, 1
72, 85, 90, 76, 64, 73, 86, 72, 68, 81, 90, 68, 68, 75, 75, 63, 68, 83, 87, 70, 76, 91, 100, 81, 67, 68, 77, 58, 67, 72, 77, 62, 75, 87, 96, 79, 4
88, 107, 118, 92, 88, 107, 113, 88, 84, 107, 108, 88, 84, 107, 109, 87, 84, 107, 104, 83, 84, 103, 104, 83, 78, 100, 104, 85, 82, 104, 108, 89, 82, 96, 108, 81, 4
64, 83, 83, 67, 64, 79, 79, 63, 71, 83, 83, 67, 71, 79, 85, 67, 71, 83, 85, 62, 67, 83, 81, 67, 66, 79, 84, 63, 66, 79, 80, 63, 66, 79, 80, 63, 7
68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 77, 62, 67, 75, 81, 62, 67, 75, 81, 62, 70, 79, 76, 59, 70, 75, 76, 59, 66, 79, 80, 66, 7
68, 103, 118, 88, 64, 91, 100, 81, 64, 87, 100, 81, 67, 107, 118, 96, 63, 103, 113, 92, 67, 99, 109, 87, 66, 113, 122, 100, 66, 113, 127, 100, 66, 109, 122, 100, 1
76, 91, 100, 81, 76, 99, 104, 81, 80, 99, 104, 78, 75, 87, 96, 79, 79, 99, 100, 79, 79, 95, 100, 79, 63, 67, 66, 55, 63, 67, 73, 59, 70, 83, 88, 70, 4
84, 107, 109, 87, 84, 107, 104, 83, 84, 103, 104, 83, 78, 100, 104, 85, 82, 104, 108, 89, 82, 96, 108, 81, 71, 84, 90, 72, 83, 99, 105, 83, 83, 103, 105, 83, 4
79, 87, 85, 67, 71, 79, 81, 62, 67, 79, 77, 58, 82, 100, 104, 81, 78, 91, 96, 74, 66, 79, 84, 66, 83, 99, 105, 83, 79, 91, 93, 72, 71, 81, 82, 64, 7
67, 79, 77, 62, 67, 75, 81, 58, 67, 75, 77, 62, 66, 75, 84, 63, 63, 71, 88, 70, 63, 63, 88, 74, 63, 63, 93, 83, 59, 60, 90, 83, 59, 57, 97, 86, 5
82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 100, 81, 87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 82, 97, 105, 83, 82, 97, 101, 83, 85, 102, 105, 83, 4
70, 79, 80, 63, 66, 75, 80, 63, 70, 79, 80, 59, 75, 88, 93, 68, 75, 81, 86, 64, 71, 81, 82, 60, 82, 97, 105, 83, 78, 88, 93, 73, 78, 84, 93, 69, 7
63, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 67, 77, 82, 60, 71, 73, 82, 64, 67, 77, 82, 64, 70, 88, 93, 69, 67, 75, 85, 62, 67, 75, 82, 62, 7
66, 113, 117, 100, 66, 113, 122, 100, 66, 113, 127, 100, 67, 112, 124, 98, 67, 112, 124, 98, 63, 112, 124, 98, 67, 111, 119, 97, 63, 111, 124, 97, 63, 120, 124, 101, 1
87, 99, 105, 79, 79, 99, 101, 83, 79, 95, 101, 75, 85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 4
67, 77, 82, 64, 67, 70, 90, 64, 67, 73, 82, 64, 74, 88, 97, 83, 74, 84, 101, 83, 74, 88, 101, 80, 84, 98, 102, 83, 80, 98, 106, 83, 76, 98, 102, 79, 7
71, 73, 82, 64, 67, 77, 82, 64, 71, 77, 82, 64, 67, 75, 85, 62, 67, 75, 82, 62, 67, 71, 82, 65, 72, 81, 86, 65, 72, 77, 82, 61, 68, 69, 78, 65, 7
71, 77, 82, 64, 67, 77, 82, 64, 63, 70, 82, 68, 67, 71, 82, 65, 63, 71, 82, 65, 60, 60, 85, 76, 68, 69, 78, 65, 64, 62, 82, 68, 60, 59, 90, 76, 5
59, 57, 97, 86, 59, 57, 97, 86, 56, 57, 97, 86, 57, 56, 97, 94, 53, 56, 97, 90, 60, 56, 93, 87, 57, 55, 90, 83, 57, 55, 86, 79, 57, 55, 86, 76, 5
57, 63, 89, 76, 60, 67, 78, 65, 63, 75, 78, 62, 57, 55, 82, 72, 57, 59, 74, 68, 60, 66, 82, 65, 56, 57, 83, 67, 56, 57, 83, 70, 56, 64, 83, 67, 5
63, 97, 105, 87, 63, 88, 97, 83, 63, 88, 101, 83, 64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 1
67, 67, 74, 58, 63, 67, 70, 58, 63, 75, 82, 65, 64, 69, 71, 57, 68, 69, 74, 61, 68, 73, 82, 65, 68, 71, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 7
68, 69, 78, 65, 64, 62, 82, 68, 60, 59, 90, 76, 64, 68, 83, 67, 60, 61, 83, 70, 56, 57, 79, 70, 71, 72, 77, 58, 59, 54, 67, 54, 55, 51, 67, 50, 5
57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 56, 57, 83, 70, 56, 54, 87, 78, 56, 57, 87, 70, 55, 54, 85, 71, 55, 54, 85, 71, 55, 54, 85, 71, 5
68, 115, 125, 102, 68, 115, 120, 102, 64, 106, 111, 91, 64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 1
64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 71, 75, 79, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 79, 81, 62, 67, 72, 77, 58, 67, 75, 74, 58, 7
76, 87, 91, 67, 71, 87, 87, 70, 76, 91, 91, 78, 75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 7
71, 83, 85, 67, 67, 75, 85, 62, 71, 79, 89, 62, 78, 91, 92, 74, 74, 83, 92, 70, 66, 79, 84, 63, 75, 88, 93, 68, 75, 91, 93, 72, 71, 84, 90, 68, 4
84, 95, 100, 75, 79, 87, 93, 75, 71, 79, 89, 75, 82, 96, 104, 78, 82, 91, 96, 78, 66, 71, 88, 74, 83, 103, 105, 83, 83, 91, 101, 79, 71, 63, 86, 75, 4
63, 68, 67, 58, 67, 72, 70, 62, 67, 75, 74, 58, 63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 73, 59, 63, 66, 68, 57, 59, 70, 75, 57, 63, 66, 75, 60, 7
74, 83, 92, 70, 66, 79, 84, 63, 66, 75, 76, 63, 75, 91, 93, 72, 71, 84, 90, 68, 63, 81, 82, 64, 74, 88, 93, 69, 78, 92, 93, 73, 67, 88, 89, 69, 4
66, 79, 80, 63, 66, 79, 88, 63, 66, 79, 84, 63, 63, 81, 79, 64, 67, 84, 86, 68, 71, 84, 86, 64, 67, 84, 85, 62, 63, 79, 85, 65, 63, 75, 85, 65, 7
66, 71, 88, 74, 56, 53, 80, 66, 59, 53, 73, 63, 71, 63, 86, 75, 59, 54, 82, 75, 59, 54, 79, 72, 67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 5
75, 84, 93, 68, 75, 91, 90, 75, 79, 88, 93, 75, 78, 92, 97, 80, 78, 92, 101, 83, 82, 97, 101, 83, 80, 98, 102, 76, 80, 94, 102, 79, 84, 98, 111, 83, 7
