@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
51, 40, 104, 100, 59, 51, 100, 83, 63, 64, 85, 67, 63, 56, 88, 74, 66, 63, 88, 70, 66, 71, 80, 59, 67, 70, 75, 57, 63, 70, 75, 57, 63, 70, 72, 53, 2
59, 58, 77, 67, 59, 58, 77, 67, 55, 51, 81, 71, 59, 60, 80, 63, 66, 63, 76, 66, 63, 60, 80, 66, 59, 57, 82, 68, 59, 60, 82, 68, 59, 60, 82, 68, 5
59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 66, 63, 76, 66, 63, 60, 80, 66, 59, 53, 84, 70, 59, 60, 82, 68, 59, 60, 82, 68, 59, 57, 82, 68, 5
55, 48, 74, 62, 55, 51, 67, 54, 55, 51, 67, 50, 52, 49, 76, 66, 52, 46, 80, 63, 56, 49, 73, 59, 59, 54, 82, 72, 56, 48, 75, 64, 52, 48, 75, 60, 5
55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 56, 49, 69, 59, 52, 49, 76, 59, 56, 53, 84, 63, 52, 51, 79, 68, 56, 48, 72, 60, 56, 48, 79, 64, 5
78, 87, 92, 78, 63, 56, 104, 96, 49, 34, 117, 129, 92, 103, 105, 83, 75, 81, 93, 79, 56, 45, 105, 105, 93, 115, 110, 90, 89, 102, 105, 80, 67, 71, 89, 80, 2
66, 63, 88, 70, 66, 71, 80, 59, 70, 71, 80, 59, 63, 70, 75, 57, 63, 70, 72, 53, 67, 66, 72, 53, 60, 67, 70, 51, 63, 67, 74, 55, 67, 67, 70, 55, 7
70, 79, 80, 66, 70, 83, 84, 70, 74, 79, 84, 66, 75, 81, 82, 68, 71, 81, 82, 64, 71, 77, 79, 68, 67, 75, 82, 69, 70, 75, 85, 69, 70, 75, 82, 69, 7
74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 75, 84, 93, 75, 75, 84, 90, 72, 71, 81, 93, 75, 74, 84, 85, 73, 70, 84, 85, 69, 74, 84, 85, 73, 7
56, 46, 69, 52, 56, 49, 69, 55, 56, 53, 73, 63, 59, 51, 72, 53, 56, 48, 68, 53, 56, 51, 68, 60, 53, 49, 74, 58, 53, 49, 74, 58, 53, 53, 74, 58, 5
56, 49, 84, 70, 52, 43, 104, 100, 46, 29, 117, 133, 59, 54, 82, 72, 59, 48, 90, 90, 52, 37, 110, 116, 50, 49, 89, 87, 47, 37, 105, 115, 42, 29, 114, 129, 2
52, 43, 104, 100, 46, 29, 117, 133, 43, 27, 133, 151, 59, 48, 90, 90, 52, 37, 110, 116, 46, 30, 124, 142, 47, 37, 105, 115, 42, 29, 114, 129, 42, 29, 119, 136, 2
56, 48, 72, 60, 56, 48, 79, 64, 59, 54, 82, 72, 57, 53, 78, 65, 53, 49, 78, 73, 50, 49, 89, 87, 44, 37, 94, 98, 41, 31, 98, 113, 44, 37, 102, 102, 5
85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 97, 112, 118, 92, 92, 107, 113, 88, 92, 107, 118, 85, 3
78, 92, 97, 76, 82, 92, 97, 80, 82, 92, 101, 83, 84, 102, 102, 83, 84, 98, 106, 83, 88, 98, 106, 87, 92, 107, 113, 85, 88, 103, 108, 81, 88, 103, 108, 88, 3
82, 92, 101, 83, 85, 97, 101, 80, 85, 97, 110, 80, 88, 98, 106, 87, 88, 106, 106, 87, 92, 106, 106, 87, 88, 103, 108, 88, 88, 107, 113, 88, 92, 107, 108, 85, 3
53, 49, 101, 101, 50, 53, 101, 101, 47, 37, 110, 122, 68, 77, 90, 79, 64, 73, 98, 83, 57, 55, 98, 98, 68, 75, 96, 78, 64, 75, 87, 78, 68, 75, 83, 70, 2
67, 67, 67, 51, 60, 67, 70, 55, 63, 63, 67, 51, 64, 69, 64, 54, 64, 69, 71, 57, 64, 69, 71, 54, 60, 71, 71, 56, 64, 71, 71, 56, 60, 71, 75, 56, 7
82, 92, 93, 76, 78, 88, 85, 73, 74, 84, 82, 69, 80, 94, 94, 76, 80, 89, 94, 72, 76, 81, 86, 72, 76, 87, 83, 74, 80, 87, 100, 78, 80, 87, 100, 74, 7
53, 53, 74, 65, 53, 53, 74, 69, 57, 53, 78, 65, 57, 55, 82, 68, 53, 46, 90, 83, 44, 37, 94, 98, 53, 45, 96, 96, 46, 36, 100, 107, 43, 31, 108, 117, 5
53, 46, 90, 83, 44, 37, 94, 98, 41, 31, 98, 113, 46, 36, 100, 107, 43, 31, 108, 117, 40, 29, 108, 121, 48, 34, 104, 108, 48, 37, 104, 112, 44, 29, 109, 121, 2
47, 31, 106, 105, 47, 37, 94, 87, 44, 34, 90, 87, 43, 29, 108, 114, 46, 34, 104, 103, 46, 39, 91, 96, 41, 32, 109, 112, 44, 32, 109, 112, 48, 37, 104, 100, 2
68, 75, 96, 78, 64, 75, 87, 78, 68, 75, 83, 70, 67, 75, 77, 62, 67, 72, 77, 58, 67, 68, 77, 54, 63, 71, 73, 55, 63, 71, 73, 55, 63, 67, 66, 55, 7
64, 68, 71, 52, 60, 71, 71, 56, 64, 71, 71, 56, 67, 72, 77, 54, 63, 68, 70, 54, 67, 68, 70, 54, 63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 7
64, 71, 71, 59, 71, 75, 75, 59, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 70, 58, 67, 72, 70, 54, 66, 71, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 7
93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 90, 113, 112, 92, 90, 109, 108, 89, 86, 104, 108, 85, 83, 95, 97, 79, 75, 84, 90, 68, 75, 77, 82, 57, 3
67, 72, 77, 54, 67, 72, 77, 54, 63, 68, 70, 54, 63, 75, 76, 59, 63, 75, 76, 59, 66, 75, 80, 59, 67, 73, 75, 60, 67, 73, 79, 60, 67, 73, 82, 60, 7
67, 72, 77, 54, 67, 72, 74, 54, 67, 68, 74, 54, 66, 75, 76, 59, 66, 79, 80, 59, 66, 71, 73, 55, 63, 77, 75, 60, 71, 84, 86, 64, 71, 81, 79, 68, 7
71, 72, 77, 67, 67, 68, 81, 67, 67, 72, 85, 67, 66, 71, 80, 66, 66, 71, 80, 66, 63, 71, 73, 66, 63, 70, 82, 72, 63, 66, 82, 68, 63, 66, 82, 68, 5
66, 71, 73, 59, 70, 75, 80, 59, 70, 79, 88, 66, 71, 81, 82, 64, 71, 81, 86, 68, 71, 81, 79, 64, 70, 79, 85, 69, 74, 79, 82, 65, 74, 79, 85, 62, 7
83, 95, 97, 79, 75, 84, 90, 68, 75, 77, 82, 57, 78, 84, 89, 69, 67, 71, 74, 55, 67, 67, 70, 48, 72, 85, 82, 68, 64, 69, 71, 54, 64, 66, 71, 54, 7
63, 70, 68, 57, 63, 70, 72, 57, 67, 77, 72, 60, 67, 75, 78, 62, 70, 75, 82, 62, 70, 79, 82, 65, 68, 77, 82, 61, 68, 77, 74, 61, 68, 77, 78, 61, 7
67, 67, 70, 48, 63, 67, 70, 51, 63, 67, 74, 51, 64, 66, 71, 54, 64, 69, 71, 54, 64, 69, 74, 54, 64, 68, 67, 56, 64, 75, 71, 52, 68, 75, 75, 56, 7
67, 71, 78, 58, 63, 75, 78, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 82, 61, 64, 73, 86, 61, 68, 75, 79, 56, 68, 75, 75, 59, 68, 75, 75, 59, 7
44, 29, 114, 126, 44, 29, 105, 119, 44, 29, 101, 115, 50, 34, 106, 113, 47, 37, 106, 116, 53, 49, 98, 94, 50, 45, 100, 99, 64, 68, 91, 78, 68, 83, 87, 70, 2
44, 29, 101, 115, 44, 34, 105, 104, 47, 43, 101, 97, 53, 49, 98, 94, 60, 66, 94, 79, 68, 77, 94, 72, 68, 83, 87, 70, 71, 83, 91, 70, 71, 83, 87, 63, 2
101, 120, 120, 98, 101, 120, 120, 94, 101, 115, 120, 94, 101, 116, 122, 96, 101, 116, 122, 96, 101, 112, 122, 96, 97, 116, 123, 100, 97, 116, 123, 96, 97, 111, 118, 96, 3
80, 106, 106, 79, 80, 106, 102, 79, 80, 98, 98, 76, 84, 107, 113, 85, 88, 103, 108, 85, 84, 99, 104, 78, 84, 107, 113, 87, 88, 107, 109, 87, 84, 99, 100, 79, 4
80, 106, 102, 79, 80, 98, 98, 76, 80, 94, 94, 72, 88, 103, 108, 85, 84, 99, 104, 78, 76, 87, 91, 74, 88, 107, 109, 87, 84, 99, 100, 79, 79, 91, 93, 71, 4
64, 73, 78, 57, 64, 73, 78, 61, 64, 73, 78, 61, 68, 75, 75, 59, 68, 79, 79, 63, 64, 75, 79, 59, 71, 79, 81, 58, 67, 79, 77, 58, 67, 75, 81, 58, 7
64, 73, 78, 61, 68, 73, 78, 57, 72, 73, 82, 61, 64, 75, 79, 59, 68, 75, 79, 59, 64, 75, 79, 59, 67, 75, 81, 58, 67, 72, 74, 58, 63, 72, 74, 58, 7
64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 64, 68, 71, 56, 64, 71, 71, 56, 68, 71, 71, 59, 67, 75, 70, 54, 67, 75, 74, 58, 63, 72, 74, 58, 7
76, 98, 98, 76, 80, 98, 98, 76, 80, 94, 98, 76, 76, 91, 96, 74, 76, 91, 100, 74, 80, 87, 91, 74, 75, 83, 89, 71, 75, 87, 93, 71, 75, 87, 93, 75, 7
41, 29, 111, 128, 44, 31, 106, 124, 47, 34, 102, 113, 40, 29, 113, 132, 40, 29, 113, 128, 43, 31, 108, 121, 44, 32, 109, 125, 41, 29, 113, 129, 44, 29, 113, 129, 2
68, 79, 79, 59, 68, 75, 83, 63, 71, 79, 87, 63, 71, 72, 85, 62, 71, 79, 81, 67, 71, 79, 85, 62, 66, 75, 76, 59, 66, 75, 80, 63, 66, 79, 80, 63, 7
40, 29, 113, 132, 40, 29, 113, 128, 43, 31, 108, 121, 44, 32, 109, 125, 41, 29, 113, 129, 44, 29, 113, 129, 46, 32, 104, 114, 46, 27, 108, 129, 43, 29, 108, 129, 2
79, 91, 93, 71, 71, 79, 85, 62, 67, 72, 70, 50, 74, 83, 88, 66, 74, 83, 88, 66, 66, 75, 76, 55, 71, 77, 86, 68, 71, 81, 82, 60, 67, 77, 75, 57, 7
71, 83, 85, 67, 67, 79, 85, 67, 67, 79, 85, 62, 66, 67, 80, 59, 70, 79, 84, 63, 70, 83, 88, 66, 67, 77, 86, 60, 71, 81, 86, 68, 71, 81, 82, 72, 4
90, 109, 112, 89, 82, 100, 100, 81, 78, 91, 96, 70, 87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 7
70, 79, 76, 59, 70, 79, 80, 63, 70, 75, 80, 59, 71, 81, 82, 60, 67, 77, 86, 64, 67, 77, 82, 60, 67, 79, 78, 62, 67, 79, 82, 62, 63, 71, 78, 62, 7
66, 75, 76, 59, 66, 75, 84, 63, 66, 79, 80, 59, 67, 77, 75, 60, 63, 73, 82, 57, 63, 77, 79, 60, 63, 75, 78, 55, 67, 75, 78, 58, 67, 71, 78, 58, 7
66, 75, 84, 63, 66, 79, 80, 59, 66, 75, 80, 59, 63, 73, 82, 57, 63, 77, 79, 60, 67, 73, 75, 60, 67, 75, 78, 58, 67, 71, 78, 58, 67, 71, 82, 62, 7
66, 79, 80, 63, 66, 79, 76, 63, 70, 79, 80, 63, 67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 7
92, 112, 114, 90, 87, 103, 105, 83, 79, 88, 93, 72, 89, 106, 110, 83, 82, 97, 101, 80, 78, 88, 97, 73, 84, 98, 102, 79, 80, 98, 94, 72, 76, 85, 94, 68, 4
67, 70, 75, 60, 67, 73, 75, 57, 67, 77, 75, 60, 63, 67, 74, 62, 63, 75, 74, 62, 63, 71, 74, 58, 68, 69, 74, 57, 64, 73, 74, 57, 64, 73, 74, 57, 7
67, 84, 82, 64, 67, 81, 82, 68, 67, 84, 86, 68, 63, 79, 85, 65, 63, 79, 89, 65, 63, 79, 82, 65, 60, 77, 82, 65, 60, 77, 82, 65, 60, 77, 82, 68, 7
67, 84, 93, 75, 71, 91, 101, 83, 75, 99, 105, 86, 67, 97, 101, 80, 74, 102, 114, 90, 74, 115, 119, 97, 76, 111, 120, 94, 76, 115, 120, 102, 72, 115, 120, 102, 1
67, 84, 93, 72, 71, 81, 90, 72, 71, 81, 82, 75, 67, 84, 97, 80, 67, 84, 93, 76, 67, 84, 89, 73, 64, 89, 102, 79, 64, 81, 86, 72, 68, 81, 86, 68, 4
71, 81, 82, 75, 71, 84, 90, 72, 71, 84, 86, 72, 67, 84, 89, 73, 70, 84, 89, 76, 74, 88, 89, 73, 68, 81, 86, 68, 72, 85, 86, 68, 72, 89, 90, 76, 4
49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 68, 81, 90, 68, 72, 94, 86, 72, 76, 94, 98, 76, 2
82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 64, 75, 79, 59, 64, 75, 75, 59, 68, 75, 79, 63, 7
63, 75, 78, 55, 67, 75, 78, 58, 67, 71, 78, 58, 64, 77, 74, 57, 64, 77, 78, 61, 64, 77, 78, 61, 64, 79, 79, 59, 64, 79, 79, 63, 68, 79, 83, 63, 7
63, 71, 78, 58, 63, 67, 74, 62, 63, 75, 74, 62, 64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 7
68, 77, 78, 61, 68, 77, 78, 61, 68, 73, 74, 57, 68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 67, 79, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 7
64, 89, 102, 79, 64, 81, 86, 72, 68, 81, 86, 68, 71, 83, 91, 74, 71, 83, 87, 70, 76, 87, 91, 78, 71, 91, 96, 75, 71, 83, 93, 71, 71, 79, 93, 71, 4
88, 107, 113, 88, 84, 107, 108, 88, 84, 103, 108, 85, 84, 107, 104, 83, 84, 103, 104, 83, 84, 103, 104, 83, 82, 104, 108, 89, 82, 96, 108, 81, 82, 100, 104, 81, 4
68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 67, 79, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 66, 79, 80, 63, 70, 79, 80, 63, 66, 75, 80, 63, 7
76, 87, 91, 78, 76, 91, 96, 74, 76, 91, 91, 70, 71, 79, 93, 71, 71, 79, 85, 67, 71, 68, 77, 62, 66, 71, 73, 59, 63, 63, 66, 52, 59, 63, 66, 52, 7
76, 83, 87, 70, 68, 79, 79, 63, 68, 75, 75, 63, 67, 72, 74, 58, 67, 72, 74, 58, 67, 68, 77, 58, 59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 7
76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 79, 99, 100, 79, 79, 95, 100, 79, 75, 91, 96, 75, 63, 67, 73, 59, 70, 83, 88, 70, 78, 91, 96, 78, 4
71, 87, 91, 70, 71, 91, 87, 70, 76, 83, 91, 70, 75, 87, 93, 71, 75, 91, 89, 71, 75, 91, 93, 71, 74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 4
88, 107, 113, 92, 84, 107, 109, 87, 84, 107, 104, 83, 66, 79, 84, 63, 78, 100, 104, 85, 82, 104, 108, 89, 63, 77, 82, 60, 71, 84, 90, 72, 83, 99, 105, 83, 4
67, 75, 77, 58, 67, 75, 81, 62, 67, 79, 85, 62, 63, 75, 80, 59, 63, 75, 76, 63, 63, 79, 84, 63, 67, 70, 90, 64, 67, 73, 82, 64, 67, 77, 82, 60, 7
79, 111, 123, 100, 75, 111, 123, 100, 75, 116, 123, 100, 74, 100, 108, 92, 78, 113, 117, 96, 74, 113, 122, 100, 75, 112, 119, 101, 79, 112, 124, 101, 79, 112, 124, 98, 1
71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 79, 91, 97, 79, 71, 81, 86, 64, 63, 66, 62, 57, 7
67, 72, 74, 58, 67, 68, 77, 58, 67, 72, 77, 62, 63, 63, 69, 55, 63, 67, 69, 55, 59, 67, 66, 55, 63, 66, 72, 60, 63, 70, 72, 60, 67, 70, 75, 57, 7
82, 104, 108, 89, 82, 96, 108, 81, 82, 100, 104, 81, 83, 99, 105, 83, 83, 103, 105, 83, 87, 99, 105, 83, 74, 92, 93, 76, 82, 102, 105, 83, 82, 97, 105, 83, 4
82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 82, 97, 101, 83, 85, 102, 105, 83, 82, 97, 105, 80, 4
63, 60, 88, 85, 59, 56, 88, 85, 59, 60, 100, 81, 59, 57, 97, 86, 56, 57, 97, 86, 59, 57, 97, 86, 53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 5
66, 113, 122, 100, 66, 113, 127, 100, 66, 113, 122, 100, 67, 112, 124, 98, 63, 112, 124, 98, 63, 108, 124, 101, 63, 111, 124, 97, 63, 120, 124, 101, 63, 115, 124, 101, 1
66, 71, 73, 59, 63, 63, 66, 52, 59, 63, 66, 52, 71, 81, 86, 64, 63, 66, 62, 57, 63, 63, 65, 53, 70, 75, 82, 69, 70, 71, 78, 62, 63, 67, 70, 58, 7
79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 82, 92, 97, 76, 78, 88, 93, 76, 78, 88, 97, 76, 84, 94, 98, 79, 76, 85, 90, 72, 76, 94, 94, 76, 4
83, 99, 105, 83, 79, 91, 93, 72, 71, 81, 82, 64, 85, 102, 110, 80, 82, 88, 101, 76, 67, 71, 93, 65, 84, 102, 102, 79, 72, 81, 90, 65, 68, 69, 86, 68, 7
71, 81, 82, 64, 71, 81, 90, 68, 75, 88, 93, 68, 67, 71, 93, 65, 74, 88, 97, 80, 82, 97, 105, 83, 68, 69, 86, 68, 76, 89, 98, 79, 80, 94, 102, 76, 7
59, 57, 97, 86, 56, 57, 97, 86, 59, 57, 97, 86, 53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 5
85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 4
74, 84, 101, 83, 74, 88, 101, 80, 70, 88, 93, 69, 80, 98, 106, 83, 76, 98, 102, 79, 76, 89, 94, 72, 80, 99, 104, 81, 80, 99, 104, 81, 80, 99, 104, 78, 3
60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 60, 59, 98, 87, 57, 59, 98, 87, 57, 55, 94, 87, 60, 51, 83, 74, 56, 54, 83, 70, 56, 57, 87, 78, 5
74, 88, 89, 76, 74, 88, 97, 73, 70, 88, 85, 65, 68, 81, 86, 68, 68, 77, 82, 65, 64, 73, 78, 61, 68, 79, 79, 63, 71, 79, 87, 67, 71, 75, 79, 59, 7
68, 77, 74, 61, 68, 77, 74, 61, 68, 77, 78, 61, 71, 79, 83, 59, 68, 79, 79, 63, 64, 79, 83, 59, 71, 83, 85, 67, 67, 75, 85, 62, 71, 79, 89, 62, 7
84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 79, 95, 96, 75, 84, 95, 100, 79, 84, 95, 100, 75, 4
76, 89, 98, 79, 80, 94, 102, 76, 76, 85, 90, 68, 80, 95, 100, 78, 76, 87, 91, 67, 71, 87, 87, 70, 75, 91, 89, 71, 75, 83, 81, 62, 71, 79, 85, 67, 7
76, 89, 94, 72, 72, 81, 86, 65, 72, 77, 82, 61, 80, 99, 104, 78, 76, 91, 96, 74, 71, 79, 83, 63, 79, 99, 104, 83, 79, 99, 109, 83, 79, 91, 96, 75, 7
57, 59, 98, 87, 57, 55, 94, 87, 57, 55, 90, 83, 56, 54, 83, 70, 56, 57, 87, 78, 60, 57, 87, 78, 55, 51, 67, 54, 59, 58, 74, 62, 59, 58, 81, 71, 5
57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 56, 57, 87, 78, 60, 57, 87, 78, 56, 57, 83, 70, 59, 58, 74, 62, 59, 58, 81, 71, 55, 54, 85, 71, 5
64, 94, 106, 83, 68, 106, 115, 98, 72, 115, 120, 98, 64, 99, 104, 88, 68, 112, 118, 96, 68, 116, 122, 99, 67, 103, 113, 87, 71, 111, 118, 92, 71, 111, 123, 96, 1
64, 115, 125, 102, 64, 115, 125, 98, 60, 111, 120, 98, 64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 67, 111, 123, 100, 67, 116, 123, 100, 71, 111, 128, 100, 1
68, 69, 74, 61, 68, 73, 82, 65, 68, 81, 86, 68, 68, 75, 75, 59, 68, 75, 75, 59, 68, 79, 79, 63, 67, 75, 74, 58, 67, 75, 74, 62, 63, 72, 74, 62, 7
64, 75, 79, 63, 68, 75, 79, 59, 68, 83, 87, 70, 67, 79, 77, 62, 67, 75, 77, 62, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 88, 63, 66, 79, 84, 63, 7
60, 51, 83, 74, 56, 54, 83, 70, 56, 57, 87, 78, 51, 51, 70, 50, 55, 51, 67, 54, 59, 58, 74, 62, 52, 49, 66, 44, 52, 56, 69, 55, 56, 60, 73, 59, 5
56, 64, 83, 67, 64, 75, 83, 63, 68, 79, 83, 67, 55, 51, 81, 71, 59, 61, 81, 67, 67, 79, 85, 62, 52, 49, 88, 78, 56, 56, 88, 74, 56, 63, 84, 66, 5
64, 103, 113, 88, 60, 91, 104, 81, 64, 87, 96, 81, 71, 107, 118, 96, 67, 99, 109, 83, 67, 91, 93, 79, 70, 118, 127, 100, 70, 113, 122, 96, 66, 100, 104, 89, 1
71, 79, 77, 58, 67, 79, 77, 62, 67, 75, 77, 62, 66, 75, 76, 63, 66, 79, 80, 63, 66, 79, 88, 63, 63, 81, 82, 64, 63, 81, 79, 64, 67, 84, 86, 68, 7
71, 79, 85, 67, 71, 83, 81, 67, 71, 87, 85, 71, 78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 75, 88, 97, 72, 75, 84, 93, 68, 75, 91, 90, 75, 7
67, 107, 113, 96, 67, 111, 118, 96, 71, 116, 123, 100, 66, 109, 117, 96, 66, 109, 112, 96, 66, 109, 122, 100, 71, 108, 119, 98, 67, 112, 114, 98, 67, 108, 124, 98, 1
63, 72, 74, 62, 63, 75, 77, 62, 67, 79, 81, 62, 66, 71, 73, 63, 63, 67, 73, 59, 66, 75, 76, 63, 67, 70, 75, 57, 63, 70, 68, 57, 63, 66, 68, 57, 7
59, 60, 76, 66, 59, 60, 80, 70, 56, 60, 84, 74, 52, 57, 75, 68, 56, 54, 82, 72, 56, 51, 79, 75, 53, 53, 82, 76, 50, 56, 82, 73, 53, 53, 82, 73, 5
66, 109, 122, 96, 66, 109, 117, 96, 66, 109, 112, 96, 67, 112, 119, 98, 71, 108, 119, 98, 67, 112, 114, 98, 67, 111, 119, 101, 67, 111, 119, 101, 67, 115, 119, 101, 1
66, 109, 112, 96, 66, 109, 122, 100, 66, 109, 122, 100, 67, 112, 114, 98, 67, 108, 124, 98, 67, 108, 130, 101, 67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 1
52, 51, 82, 75, 52, 54, 90, 72, 52, 54, 79, 68, 50, 53, 78, 65, 50, 53, 82, 65, 53, 56, 74, 69, 50, 52, 74, 65, 53, 52, 78, 68, 53, 52, 74, 68, 5
71, 108, 114, 90, 63, 88, 97, 75, 67, 73, 79, 68, 70, 111, 119, 97, 70, 97, 105, 87, 63, 79, 89, 73, 68, 111, 120, 102, 68, 106, 115, 94, 64, 89, 98, 79, 1
67, 88, 89, 69, 67, 84, 85, 62, 63, 79, 85, 65, 76, 94, 94, 68, 68, 85, 82, 65, 64, 81, 82, 61, 80, 95, 91, 74, 71, 87, 87, 70, 68, 83, 87, 63, 7
67, 84, 82, 65, 67, 84, 85, 69, 78, 97, 101, 83, 64, 81, 78, 65, 68, 81, 82, 65, 72, 89, 94, 72, 68, 83, 83, 67, 68, 83, 83, 63, 68, 83, 87, 67, 7
82, 102, 110, 87, 78, 88, 101, 83, 67, 67, 93, 80, 80, 102, 106, 87, 76, 89, 98, 79, 68, 73, 90, 79, 76, 91, 96, 81, 80, 95, 100, 81, 76, 83, 96, 81, 4
78, 92, 97, 80, 78, 92, 97, 80, 78, 92, 101, 83, 80, 98, 102, 76, 80, 98, 102, 76, 80, 94, 102, 79, 80, 91, 100, 78, 80, 95, 104, 78, 80, 95, 104, 81, 7
82, 97, 105, 87, 82, 97, 105, 83, 78, 97, 105, 83, 84, 98, 111, 87, 84, 102, 111, 87, 84, 98, 106, 83, 80, 99, 108, 85, 84, 103, 108, 85, 80, 99, 104, 81, 3
78, 97, 105, 83, 78, 88, 89, 69, 60, 63, 67, 41, 84, 98, 106, 83, 76, 85, 90, 61, 57, 59, 64, 39, 80, 99, 104, 81, 71, 83, 87, 59, 56, 57, 63, 41, 3
64, 77, 82, 65, 64, 81, 78, 65, 68, 81, 82, 65, 68, 79, 83, 63, 68, 83, 83, 67, 68, 83, 83, 63, 63, 75, 85, 62, 67, 79, 85, 67, 71, 79, 85, 67, 7
80, 102, 106, 87, 76, 89, 98, 79, 68, 73, 90, 79, 76, 91, 96, 81, 80, 95, 100, 81, 76, 83, 96, 81, 71, 83, 89, 67, 75, 87, 96, 75, 79, 91, 96, 79, 4
