@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
56, 49, 69, 55, 56, 53, 73, 63, 59, 53, 84, 66, 56, 48, 68, 53, 56, 51, 68, 60, 56, 51, 75, 68, 53, 49, 74, 58, 53, 53, 74, 58, 53, 53, 74, 65, 5
46, 34, 124, 131, 46, 32, 124, 139, 46, 30, 119, 131, 47, 37, 110, 122, 44, 37, 124, 136, 47, 37, 119, 133, 57, 55, 98, 98, 57, 55, 111, 102, 60, 69, 102, 87, 2
59, 60, 97, 83, 63, 66, 79, 64, 67, 70, 75, 57, 67, 67, 67, 51, 60, 67, 70, 55, 63, 63, 67, 51, 64, 69, 64, 54, 64, 69, 71, 57, 64, 69, 71, 54, 7
75, 91, 97, 72, 79, 88, 90, 72, 75, 81, 82, 68, 74, 84, 85, 69, 74, 84, 85, 69, 67, 75, 82, 69, 72, 81, 90, 72, 72, 77, 90, 72, 68, 77, 90, 72, 7
71, 81, 82, 64, 71, 77, 79, 68, 71, 81, 82, 68, 70, 75, 85, 69, 70, 75, 82, 69, 67, 79, 82, 69, 68, 73, 86, 72, 68, 69, 86, 76, 68, 69, 86, 72, 7
74, 79, 89, 69, 78, 88, 93, 73, 82, 92, 93, 76, 68, 73, 82, 61, 76, 85, 86, 68, 80, 94, 94, 76, 71, 75, 75, 59, 68, 79, 79, 63, 76, 87, 83, 74, 7
53, 49, 74, 58, 53, 53, 74, 58, 53, 53, 74, 65, 57, 55, 71, 61, 57, 55, 78, 65, 57, 55, 82, 68, 56, 57, 83, 78, 53, 48, 91, 85, 53, 45, 96, 96, 5
53, 53, 74, 58, 53, 53, 74, 65, 53, 53, 74, 69, 57, 55, 78, 65, 57, 55, 82, 68, 53, 46, 90, 83, 53, 48, 91, 85, 53, 45, 96, 96, 46, 36, 100, 107, 5
84, 102, 102, 83, 84, 98, 106, 83, 88, 98, 106, 87, 92, 107, 113, 85, 88, 103, 108, 81, 88, 103, 108, 88, 93, 111, 113, 92, 88, 111, 109, 87, 88, 107, 109, 87, 3
57, 55, 111, 102, 60, 69, 102, 87, 68, 73, 78, 65, 71, 75, 83, 63, 68, 71, 79, 59, 64, 71, 75, 56, 67, 72, 70, 54, 67, 72, 70, 54, 63, 72, 74, 58, 7
64, 73, 74, 57, 68, 73, 78, 57, 68, 77, 78, 61, 64, 71, 71, 59, 71, 75, 75, 59, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 70, 58, 67, 72, 70, 54, 7
76, 85, 86, 68, 80, 94, 94, 76, 80, 89, 94, 72, 68, 79, 79, 63, 76, 87, 83, 74, 80, 87, 100, 78, 75, 83, 85, 67, 75, 83, 85, 71, 79, 95, 96, 75, 7
68, 73, 86, 72, 68, 69, 86, 76, 68, 69, 86, 72, 64, 68, 87, 78, 64, 71, 87, 74, 64, 71, 87, 78, 63, 68, 85, 79, 67, 68, 89, 79, 67, 68, 89, 75, 5
72, 81, 82, 68, 72, 77, 82, 68, 68, 77, 90, 72, 71, 75, 87, 88, 71, 75, 83, 70, 68, 75, 83, 67, 67, 68, 81, 67, 67, 72, 85, 67, 67, 75, 81, 67, 7
41, 31, 98, 113, 44, 37, 102, 102, 50, 46, 102, 102, 40, 29, 108, 121, 43, 31, 104, 117, 50, 42, 96, 96, 44, 29, 109, 121, 44, 29, 104, 121, 44, 32, 104, 116, 2
47, 37, 106, 113, 47, 37, 106, 109, 41, 34, 115, 113, 40, 31, 104, 110, 40, 31, 104, 107, 43, 31, 104, 114, 44, 29, 100, 100, 44, 32, 104, 104, 44, 34, 104, 104, 2
41, 34, 115, 113, 44, 29, 115, 120, 47, 31, 106, 105, 43, 31, 104, 114, 43, 29, 113, 114, 43, 29, 108, 114, 44, 34, 104, 104, 44, 32, 109, 104, 41, 32, 109, 112, 2
92, 112, 118, 88, 92, 107, 113, 85, 88, 103, 108, 81, 97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 99, 118, 117, 92, 95, 113, 122, 92, 95, 113, 112, 89, 3
71, 71, 75, 52, 64, 68, 71, 52, 60, 71, 71, 56, 67, 72, 77, 54, 67, 72, 77, 54, 63, 68, 70, 54, 63, 75, 76, 59, 63, 75, 76, 59, 66, 75, 80, 59, 7
97, 111, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 3
48, 37, 104, 112, 44, 29, 109, 121, 44, 29, 104, 121, 43, 32, 104, 114, 46, 34, 104, 118, 46, 34, 104, 114, 46, 32, 101, 116, 42, 30, 101, 120, 46, 32, 105, 116, 2
48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 49, 40, 96, 100, 49, 40, 92, 92, 43, 32, 104, 107, 46, 32, 110, 120, 49, 40, 97, 101, 46, 32, 110, 113, 2
66, 75, 76, 59, 66, 75, 76, 59, 66, 79, 80, 59, 67, 77, 82, 64, 63, 77, 75, 60, 71, 84, 86, 64, 63, 75, 78, 55, 63, 75, 78, 58, 67, 75, 82, 65, 7
66, 71, 73, 55, 66, 71, 76, 55, 66, 71, 73, 55, 71, 81, 79, 68, 71, 73, 82, 60, 67, 73, 72, 57, 70, 84, 82, 62, 70, 75, 78, 65, 67, 79, 78, 58, 7
70, 79, 88, 66, 74, 79, 88, 66, 74, 83, 88, 70, 71, 81, 79, 64, 67, 73, 79, 60, 71, 77, 86, 60, 74, 79, 85, 62, 67, 79, 85, 62, 67, 84, 89, 69, 7
74, 83, 88, 70, 70, 79, 88, 66, 78, 83, 84, 66, 71, 77, 86, 60, 75, 81, 82, 64, 75, 84, 82, 68, 67, 84, 89, 69, 74, 88, 93, 73, 78, 92, 93, 73, 7
66, 79, 80, 63, 70, 79, 92, 70, 74, 87, 96, 78, 71, 73, 75, 60, 71, 77, 79, 64, 75, 81, 86, 72, 70, 75, 78, 58, 67, 75, 82, 69, 67, 75, 85, 65, 4
46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 42, 29, 110, 126, 42, 27, 110, 129, 44, 34, 110, 122, 2
49, 40, 92, 92, 43, 32, 104, 107, 43, 29, 104, 107, 49, 40, 97, 101, 46, 32, 110, 113, 39, 30, 101, 113, 44, 34, 110, 122, 50, 37, 110, 119, 44, 29, 114, 126, 2
63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 7
63, 70, 75, 57, 67, 73, 79, 57, 67, 73, 75, 60, 67, 71, 78, 58, 63, 75, 78, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 82, 61, 64, 73, 86, 61, 7
71, 77, 82, 60, 67, 73, 75, 57, 67, 81, 82, 60, 67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 68, 73, 78, 57, 72, 73, 82, 61, 72, 77, 74, 57, 7
71, 84, 93, 75, 75, 88, 93, 75, 75, 77, 86, 68, 74, 88, 97, 76, 74, 79, 89, 73, 67, 79, 85, 65, 68, 89, 94, 83, 68, 85, 98, 87, 72, 89, 94, 79, 4
75, 88, 93, 75, 75, 77, 86, 68, 71, 73, 79, 60, 74, 79, 89, 73, 67, 79, 85, 65, 67, 75, 78, 62, 68, 85, 98, 87, 72, 89, 94, 79, 72, 85, 90, 76, 4
63, 71, 74, 58, 67, 75, 78, 58, 67, 79, 82, 62, 64, 73, 86, 61, 64, 73, 78, 57, 64, 73, 78, 61, 68, 75, 75, 59, 68, 75, 75, 59, 68, 79, 79, 63, 7
78, 92, 93, 76, 85, 97, 101, 76, 82, 92, 97, 80, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 98, 76, 76, 91, 100, 74, 80, 87, 91, 74, 80, 91, 100, 78, 7
67, 79, 85, 65, 67, 75, 78, 62, 67, 75, 78, 65, 72, 89, 94, 79, 72, 85, 90, 76, 72, 81, 86, 72, 76, 103, 108, 92, 71, 95, 104, 81, 76, 91, 100, 81, 4
44, 31, 101, 119, 44, 31, 105, 122, 44, 31, 110, 129, 47, 34, 106, 113, 47, 34, 106, 116, 44, 31, 111, 124, 46, 34, 100, 107, 43, 36, 104, 114, 46, 34, 108, 121, 2
72, 77, 74, 57, 68, 77, 74, 57, 64, 73, 82, 61, 68, 75, 75, 59, 64, 75, 75, 52, 64, 68, 75, 56, 67, 75, 74, 58, 71, 75, 77, 54, 67, 72, 74, 54, 7
64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 68, 83, 83, 70, 68, 79, 83, 67, 71, 83, 96, 74, 63, 75, 81, 67, 67, 79, 85, 67, 75, 79, 89, 71, 4
72, 81, 86, 72, 76, 85, 98, 79, 68, 66, 106, 98, 68, 79, 83, 67, 71, 83, 96, 74, 71, 87, 96, 81, 67, 79, 85, 67, 75, 79, 89, 71, 75, 83, 93, 71, 4
50, 37, 102, 113, 44, 34, 102, 109, 47, 34, 106, 113, 60, 61, 104, 103, 46, 34, 104, 110, 46, 34, 100, 107, 75, 79, 100, 83, 55, 48, 104, 108, 44, 32, 104, 112, 2
97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 93, 116, 118, 92, 97, 121, 123, 96, 97, 116, 123, 100, 99, 118, 122, 96, 95, 118, 122, 96, 99, 118, 127, 100, 3
88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 104, 81, 79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 86, 104, 104, 81, 86, 100, 108, 85, 86, 104, 108, 89, 4
64, 75, 75, 63, 68, 75, 79, 56, 68, 75, 75, 59, 67, 72, 77, 58, 67, 75, 74, 58, 67, 83, 77, 58, 70, 79, 80, 63, 70, 75, 80, 59, 66, 75, 76, 59, 7
64, 68, 75, 56, 64, 68, 71, 56, 64, 71, 71, 56, 67, 72, 74, 54, 67, 75, 70, 54, 67, 75, 74, 58, 66, 75, 80, 59, 66, 79, 76, 59, 66, 79, 80, 63, 7
68, 75, 83, 63, 71, 79, 87, 63, 71, 83, 83, 63, 71, 79, 81, 67, 71, 79, 85, 62, 71, 79, 85, 62, 66, 75, 80, 63, 66, 79, 80, 63, 66, 79, 76, 63, 7
71, 79, 87, 63, 71, 83, 83, 63, 76, 79, 79, 67, 71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 62, 66, 79, 80, 63, 66, 79, 76, 63, 70, 79, 80, 63, 7
71, 83, 83, 63, 76, 79, 79, 67, 71, 83, 87, 63, 71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 67, 66, 79, 76, 63, 70, 79, 80, 63, 70, 79, 80, 63, 7
40, 29, 113, 128, 43, 31, 108, 121, 50, 45, 100, 99, 41, 29, 113, 129, 44, 29, 113, 129, 48, 37, 109, 112, 46, 27, 108, 129, 43, 29, 108, 129, 46, 32, 108, 122, 2
88, 107, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 86, 104, 108, 89, 86, 109, 112, 89, 90, 113, 122, 92, 83, 103, 114, 86, 87, 112, 119, 90, 92, 112, 114, 90, 4
84, 107, 113, 87, 88, 107, 109, 87, 84, 99, 100, 79, 90, 109, 112, 89, 82, 100, 100, 81, 78, 91, 96, 70, 87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 4
67, 75, 74, 58, 67, 83, 77, 58, 71, 75, 77, 58, 70, 75, 80, 59, 66, 75, 76, 59, 66, 75, 84, 63, 67, 77, 82, 60, 67, 77, 75, 60, 63, 73, 82, 57, 7
67, 75, 74, 58, 71, 75, 77, 54, 67, 72, 74, 54, 63, 71, 76, 59, 63, 75, 80, 59, 66, 75, 80, 59, 63, 73, 75, 57, 63, 73, 79, 57, 67, 81, 82, 60, 7
67, 72, 74, 58, 67, 72, 74, 58, 71, 72, 85, 62, 63, 75, 73, 59, 63, 75, 73, 55, 66, 75, 76, 59, 67, 73, 79, 60, 67, 70, 75, 60, 67, 73, 75, 57, 7
71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 67, 66, 79, 76, 63, 70, 79, 80, 63, 70, 79, 80, 63, 63, 77, 82, 60, 63, 77, 79, 64, 67, 77, 75, 60, 7
99, 118, 127, 100, 99, 118, 117, 96, 95, 113, 112, 92, 96, 112, 114, 90, 87, 103, 105, 86, 92, 108, 114, 90, 70, 84, 85, 65, 85, 102, 105, 83, 97, 115, 124, 101, 3
86, 100, 108, 85, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 83, 83, 103, 114, 86, 87, 112, 119, 90, 85, 106, 114, 87, 85, 111, 114, 90, 89, 111, 114, 83, 4
66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 4
96, 117, 114, 94, 96, 112, 114, 90, 87, 103, 105, 86, 82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 3
92, 108, 114, 90, 92, 112, 119, 90, 92, 108, 110, 94, 97, 115, 124, 101, 93, 120, 124, 97, 93, 120, 119, 97, 88, 115, 125, 98, 97, 120, 120, 102, 92, 120, 120, 98, 3
87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 7
67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 67, 79, 82, 62, 70, 79, 82, 58, 63, 79, 78, 58, 72, 77, 82, 61, 68, 77, 78, 61, 68, 77, 78, 61, 7
67, 77, 75, 60, 63, 73, 82, 57, 63, 77, 79, 60, 63, 75, 78, 55, 67, 75, 78, 58, 67, 71, 78, 58, 64, 77, 74, 57, 64, 77, 78, 61, 64, 77, 78, 61, 7
67, 75, 82, 62, 67, 75, 82, 58, 70, 79, 74, 58, 68, 77, 78, 57, 68, 77, 74, 57, 68, 73, 78, 54, 68, 79, 79, 59, 68, 75, 79, 56, 64, 75, 79, 59, 7
63, 71, 85, 73, 70, 84, 89, 73, 74, 88, 85, 73, 76, 94, 98, 76, 76, 98, 98, 76, 76, 94, 98, 76, 80, 99, 104, 78, 76, 95, 96, 78, 71, 87, 96, 74, 4
84, 98, 102, 79, 80, 98, 94, 72, 76, 85, 94, 68, 80, 91, 96, 74, 80, 87, 91, 78, 76, 87, 91, 67, 79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 4
64, 77, 74, 57, 64, 77, 78, 61, 64, 77, 78, 61, 64, 79, 79, 59, 64, 79, 79, 63, 68, 79, 83, 63, 67, 75, 81, 62, 67, 79, 85, 62, 71, 83, 85, 62, 7
72, 85, 86, 68, 72, 89, 90, 76, 76, 85, 94, 76, 76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 4
84, 99, 108, 85, 84, 99, 104, 81, 84, 95, 100, 78, 88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 4
84, 95, 100, 78, 80, 91, 96, 74, 80, 87, 91, 78, 79, 95, 93, 75, 79, 91, 96, 75, 75, 91, 89, 75, 82, 96, 96, 78, 78, 91, 96, 74, 78, 87, 92, 70, 4
71, 87, 91, 63, 71, 83, 87, 70, 71, 83, 87, 67, 75, 91, 100, 75, 79, 95, 93, 71, 79, 87, 85, 67, 78, 96, 100, 74, 82, 100, 104, 81, 82, 100, 104, 81, 7
68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 67, 75, 77, 62, 67, 72, 77, 62, 67, 75, 85, 62, 63, 63, 88, 74, 63, 60, 88, 85, 59, 56, 88, 85, 7
68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 67, 75, 85, 62, 67, 75, 81, 58, 67, 72, 77, 58, 59, 56, 88, 85, 59, 60, 100, 81, 66, 71, 88, 70, 7
68, 71, 75, 59, 68, 75, 75, 59, 64, 75, 79, 59, 67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 7
88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 4
79, 95, 93, 75, 79, 91, 96, 75, 75, 91, 89, 75, 82, 96, 96, 78, 78, 91, 96, 74, 78, 87, 92, 70, 79, 99, 101, 83, 79, 95, 101, 75, 75, 91, 97, 72, 4
71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 78, 91, 96, 74, 66, 79, 84, 66, 66, 79, 80, 63, 79, 91, 93, 72, 71, 81, 82, 64, 71, 81, 90, 68, 7
71, 79, 85, 67, 71, 83, 85, 62, 67, 83, 81, 67, 66, 79, 84, 63, 66, 79, 80, 63, 66, 79, 80, 63, 71, 77, 82, 64, 67, 77, 82, 64, 63, 70, 82, 68, 7
67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 66, 79, 80, 66, 66, 75, 84, 66, 66, 79, 84, 66, 67, 77, 82, 64, 67, 77, 82, 64, 63, 81, 79, 64, 7
67, 72, 74, 58, 67, 72, 74, 58, 67, 68, 77, 58, 59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 7
63, 71, 88, 70, 63, 63, 88, 74, 63, 60, 88, 85, 59, 60, 90, 83, 59, 57, 97, 86, 59, 57, 97, 86, 57, 56, 93, 90, 57, 56, 97, 94, 53, 56, 97, 90, 5
70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 67, 77, 79, 60, 67, 77, 82, 64, 67, 77, 82, 64, 63, 75, 78, 62, 63, 79, 85, 62, 67, 79, 82, 65, 7
78, 113, 117, 96, 74, 113, 122, 100, 70, 113, 127, 96, 79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 74, 115, 119, 101, 70, 111, 124, 101, 67, 106, 124, 101, 1
59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 63, 75, 74, 62, 63, 71, 74, 62, 63, 71, 78, 62, 7
87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 82, 97, 105, 83, 82, 97, 101, 83, 85, 102, 105, 83, 84, 98, 102, 83, 84, 98, 102, 83, 84, 102, 98, 83, 4
67, 70, 90, 64, 67, 73, 82, 64, 67, 77, 82, 60, 74, 84, 101, 83, 74, 88, 101, 80, 70, 88, 93, 69, 80, 98, 106, 83, 76, 98, 102, 79, 76, 89, 94, 72, 7
63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 63, 75, 74, 62, 63, 71, 74, 62, 63, 71, 78, 62, 68, 77, 74, 65, 68, 77, 74, 61, 68, 73, 78, 65, 7
75, 91, 101, 75, 75, 88, 90, 72, 75, 88, 90, 72, 74, 88, 89, 76, 74, 88, 97, 73, 70, 88, 85, 65, 68, 81, 86, 68, 68, 77, 82, 65, 64, 73, 78, 61, 4
85, 102, 110, 80, 82, 88, 101, 76, 67, 71, 93, 65, 84, 102, 102, 79, 72, 81, 90, 65, 68, 69, 86, 68, 71, 79, 87, 70, 68, 75, 87, 67, 76, 83, 91, 74, 7
70, 111, 124, 101, 67, 106, 124, 101, 67, 111, 119, 97, 68, 115, 125, 98, 68, 111, 125, 98, 68, 115, 120, 98, 68, 112, 122, 96, 68, 112, 128, 99, 68, 116, 122, 103, 1
63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 1
63, 67, 70, 58, 63, 75, 74, 62, 63, 71, 74, 62, 68, 77, 74, 61, 68, 77, 74, 65, 68, 77, 74, 61, 71, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 59, 7
84, 94, 98, 79, 76, 85, 90, 72, 76, 94, 94, 76, 80, 99, 100, 81, 76, 91, 96, 74, 76, 91, 96, 74, 84, 95, 100, 75, 79, 87, 93, 75, 71, 79, 89, 75, 4
84, 102, 102, 79, 72, 81, 90, 65, 68, 69, 86, 68, 71, 79, 87, 70, 68, 75, 87, 67, 76, 83, 91, 74, 63, 58, 81, 67, 63, 68, 85, 67, 71, 91, 93, 75, 5
84, 98, 102, 83, 80, 98, 106, 83, 76, 98, 102, 79, 80, 95, 100, 78, 80, 99, 104, 81, 80, 99, 104, 81, 75, 95, 96, 79, 79, 95, 104, 79, 75, 99, 100, 79, 3
72, 115, 120, 98, 68, 111, 120, 98, 68, 115, 125, 98, 68, 116, 122, 99, 71, 112, 118, 99, 68, 112, 122, 96, 71, 111, 123, 96, 71, 107, 123, 96, 67, 107, 113, 96, 1
76, 91, 96, 74, 71, 79, 83, 63, 64, 68, 83, 67, 79, 99, 109, 83, 79, 91, 96, 75, 71, 72, 77, 58, 82, 100, 104, 85, 82, 100, 104, 85, 78, 91, 92, 74, 3
56, 57, 83, 70, 56, 54, 87, 78, 56, 57, 87, 70, 55, 54, 85, 71, 55, 54, 85, 71, 55, 54, 85, 71, 59, 60, 80, 70, 56, 60, 84, 74, 56, 56, 88, 74, 5
64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 67, 111, 123, 100, 67, 116, 123, 100, 71, 111, 128, 100, 66, 113, 122, 100, 66, 113, 127, 100, 66, 113, 122, 100, 1
68, 79, 79, 63, 71, 79, 87, 67, 71, 75, 79, 59, 63, 72, 74, 62, 63, 75, 77, 62, 67, 79, 81, 62, 66, 71, 73, 63, 63, 67, 73, 59, 66, 75, 76, 63, 7
71, 79, 87, 67, 71, 75, 79, 59, 68, 75, 75, 59, 63, 75, 77, 62, 67, 79, 81, 62, 67, 72, 77, 58, 63, 67, 73, 59, 66, 75, 76, 63, 70, 79, 84, 66, 7
55, 54, 85, 71, 55, 51, 81, 71, 59, 61, 81, 67, 56, 53, 84, 78, 52, 49, 88, 78, 56, 56, 88, 74, 52, 51, 82, 75, 52, 54, 90, 72, 52, 54, 79, 68, 5
67, 72, 77, 62, 67, 68, 74, 58, 63, 68, 67, 58, 66, 71, 73, 63, 63, 63, 66, 55, 63, 67, 69, 55, 67, 73, 79, 64, 63, 66, 68, 57, 63, 66, 68, 57, 7
67, 72, 70, 62, 67, 75, 74, 58, 67, 75, 74, 62, 66, 71, 73, 55, 66, 71, 73, 59, 66, 71, 76, 59, 59, 70, 75, 57, 63, 66, 75, 60, 67, 70, 72, 60, 7
67, 75, 74, 58, 67, 75, 74, 62, 63, 72, 74, 62, 66, 71, 73, 59, 66, 71, 76, 59, 66, 71, 73, 63, 63, 66, 75, 60, 67, 70, 72, 60, 67, 70, 75, 57, 7
82, 100, 104, 85, 78, 91, 92, 74, 66, 67, 66, 41, 79, 99, 105, 83, 75, 91, 97, 68, 63, 66, 68, 34, 78, 97, 105, 83, 78, 88, 89, 69, 60, 63, 67, 41, 3
66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 63, 112, 119, 98, 63, 112, 130, 101, 71, 112, 130, 101, 63, 111, 124, 101, 63, 111, 124, 101, 67, 115, 129, 101, 1
70, 113, 127, 100, 70, 113, 122, 100, 70, 118, 127, 100, 67, 112, 124, 101, 67, 112, 124, 98, 67, 112, 130, 101, 70, 115, 129, 101, 70, 111, 119, 101, 67, 111, 119, 94, 1
56, 54, 75, 64, 67, 73, 82, 64, 75, 84, 90, 68, 57, 53, 78, 69, 67, 67, 78, 65, 70, 79, 89, 65, 57, 55, 74, 61, 64, 66, 78, 65, 72, 81, 86, 68, 7
79, 88, 93, 75, 75, 88, 97, 72, 75, 91, 101, 79, 82, 97, 101, 83, 82, 92, 101, 76, 78, 92, 105, 80, 84, 98, 111, 83, 80, 98, 111, 83, 80, 98, 106, 83, 7
52, 51, 62, 42, 49, 48, 68, 49, 49, 54, 68, 53, 50, 46, 63, 44, 50, 49, 67, 51, 50, 53, 74, 58, 53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 5
63, 66, 68, 57, 63, 66, 68, 57, 59, 70, 75, 57, 67, 71, 74, 65, 63, 67, 70, 58, 63, 71, 74, 58, 72, 77, 78, 65, 68, 73, 71, 61, 64, 69, 71, 57, 7
74, 92, 89, 76, 74, 84, 93, 69, 70, 88, 89, 69, 76, 85, 90, 72, 76, 89, 94, 68, 72, 85, 90, 68, 76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 4
63, 75, 85, 65, 70, 84, 82, 65, 67, 84, 82, 65, 64, 77, 86, 65, 64, 77, 82, 65, 64, 81, 78, 65, 64, 83, 83, 67, 68, 79, 83, 63, 68, 83, 83, 67, 7
60, 56, 85, 80, 57, 53, 82, 73, 57, 53, 78, 69, 60, 55, 82, 76, 57, 55, 78, 72, 57, 55, 74, 61, 64, 68, 83, 74, 60, 61, 75, 70, 60, 57, 75, 67, 5
82, 92, 101, 76, 78, 92, 105, 80, 82, 97, 105, 87, 80, 98, 111, 83, 80, 98, 106, 83, 84, 98, 111, 87, 84, 103, 108, 88, 80, 103, 108, 85, 80, 99, 108, 85, 3
53, 53, 82, 73, 50, 53, 78, 69, 53, 53, 74, 69, 53, 55, 74, 57, 57, 55, 74, 61, 53, 55, 82, 61, 53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 5
70, 97, 105, 87, 63, 79, 89, 73, 63, 75, 85, 69, 68, 106, 115, 94, 64, 89, 98, 79, 64, 77, 82, 76, 71, 112, 122, 99, 68, 99, 108, 85, 64, 83, 91, 74, 1
