@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
51, 45, 85, 71, 51, 45, 74, 62, 55, 51, 74, 62, 43, 29, 117, 133, 49, 40, 96, 89, 52, 46, 80, 63, 42, 28, 119, 127, 46, 32, 105, 113, 49, 45, 82, 72, 2
46, 34, 112, 129, 46, 32, 117, 125, 46, 34, 112, 122, 49, 37, 114, 120, 46, 37, 105, 116, 46, 40, 105, 109, 50, 43, 97, 108, 44, 40, 105, 111, 47, 46, 105, 104, 2
66, 71, 80, 59, 70, 71, 80, 59, 63, 67, 69, 55, 63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 7
59, 53, 84, 70, 52, 49, 76, 66, 52, 46, 80, 63, 59, 57, 82, 68, 59, 54, 82, 72, 56, 48, 75, 64, 60, 60, 82, 69, 57, 60, 82, 73, 53, 53, 78, 73, 5
79, 91, 101, 75, 79, 95, 105, 79, 83, 95, 97, 75, 82, 92, 97, 80, 82, 92, 101, 83, 85, 97, 101, 80, 84, 98, 106, 83, 88, 98, 106, 87, 88, 106, 106, 87, 4
63, 70, 75, 57, 63, 70, 72, 53, 67, 66, 72, 53, 60, 67, 70, 51, 63, 67, 74, 55, 67, 67, 70, 55, 64, 69, 67, 54, 64, 69, 71, 54, 64, 66, 67, 54, 7
75, 81, 82, 64, 75, 84, 86, 64, 75, 91, 90, 72, 67, 75, 82, 62, 70, 79, 85, 65, 74, 79, 89, 69, 68, 73, 78, 57, 68, 73, 74, 61, 68, 73, 82, 61, 7
79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 82, 92, 93, 76, 78, 88, 85, 73, 74, 84, 82, 69, 80, 94, 94, 76, 80, 89, 94, 72, 76, 81, 86, 72, 7
75, 88, 97, 75, 75, 84, 93, 75, 75, 84, 90, 72, 74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 7
59, 60, 82, 68, 59, 57, 82, 68, 59, 54, 82, 72, 60, 60, 82, 65, 60, 60, 82, 69, 57, 60, 82, 73, 57, 59, 78, 68, 60, 59, 82, 68, 60, 62, 86, 68, 5
56, 51, 68, 60, 56, 51, 75, 68, 52, 51, 79, 68, 53, 53, 74, 58, 53, 53, 74, 65, 53, 53, 74, 69, 57, 55, 78, 65, 57, 55, 82, 68, 53, 46, 90, 83, 5
56, 48, 79, 64, 59, 54, 82, 72, 59, 48, 90, 90, 53, 49, 78, 73, 50, 49, 89, 87, 47, 37, 105, 115, 41, 31, 98, 113, 44, 37, 102, 102, 50, 46, 102, 102, 2
85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 97, 112, 118, 92, 92, 107, 113, 88, 92, 107, 118, 85, 3
82, 92, 101, 80, 82, 92, 101, 76, 78, 92, 97, 76, 84, 98, 102, 79, 84, 102, 102, 79, 84, 102, 102, 83, 92, 112, 118, 92, 92, 112, 118, 88, 92, 107, 113, 85, 3
57, 53, 78, 65, 53, 49, 78, 73, 50, 49, 89, 87, 44, 37, 94, 98, 41, 31, 98, 113, 44, 37, 102, 102, 43, 31, 108, 117, 40, 29, 108, 121, 43, 31, 104, 117, 2
97, 111, 111, 91, 88, 102, 106, 83, 88, 98, 102, 83, 97, 116, 122, 96, 97, 112, 118, 92, 92, 107, 113, 88, 97, 116, 118, 96, 93, 111, 118, 92, 93, 116, 118, 96, 3
84, 98, 106, 83, 88, 98, 106, 87, 88, 106, 106, 87, 88, 103, 108, 81, 88, 103, 108, 88, 88, 107, 113, 88, 88, 111, 109, 87, 88, 107, 109, 87, 88, 107, 109, 92, 3
88, 106, 106, 87, 92, 106, 106, 87, 92, 106, 106, 83, 88, 107, 113, 88, 92, 107, 108, 85, 92, 107, 113, 88, 88, 107, 109, 92, 97, 111, 113, 92, 93, 111, 118, 92, 3
64, 73, 98, 83, 57, 55, 98, 98, 57, 55, 111, 102, 64, 75, 87, 78, 68, 75, 83, 70, 71, 75, 83, 63, 67, 72, 77, 58, 67, 68, 77, 54, 67, 72, 70, 54, 2
57, 55, 98, 98, 57, 55, 111, 102, 60, 69, 102, 87, 68, 75, 83, 70, 71, 75, 83, 63, 68, 71, 79, 59, 67, 68, 77, 54, 67, 72, 70, 54, 67, 72, 70, 54, 7
64, 69, 71, 57, 64, 69, 71, 54, 64, 69, 67, 54, 64, 71, 71, 56, 60, 71, 75, 56, 64, 71, 75, 56, 67, 68, 70, 54, 67, 68, 70, 54, 67, 72, 74, 54, 7
68, 77, 78, 61, 68, 77, 74, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 67, 56, 68, 71, 71, 59, 67, 72, 70, 54, 67, 72, 70, 58, 67, 72, 74, 58, 7
72, 81, 86, 72, 72, 77, 90, 72, 72, 81, 86, 72, 68, 75, 87, 74, 68, 75, 83, 67, 68, 71, 83, 70, 67, 72, 81, 67, 67, 72, 81, 67, 71, 72, 77, 67, 5
56, 57, 83, 78, 53, 48, 91, 85, 53, 45, 96, 96, 48, 37, 100, 104, 48, 37, 104, 104, 51, 32, 100, 108, 74, 87, 96, 78, 63, 56, 104, 100, 46, 32, 104, 114, 2
97, 111, 118, 96, 97, 111, 118, 96, 97, 116, 113, 92, 95, 113, 117, 96, 104, 113, 127, 96, 99, 118, 117, 92, 96, 112, 119, 94, 96, 112, 114, 94, 96, 112, 114, 98, 3
67, 72, 77, 54, 67, 72, 77, 54, 63, 68, 70, 54, 63, 75, 76, 59, 63, 75, 76, 59, 66, 75, 80, 59, 67, 73, 75, 60, 67, 73, 79, 60, 67, 73, 82, 60, 7
67, 68, 93, 79, 67, 68, 89, 79, 63, 68, 85, 79, 78, 83, 88, 74, 70, 79, 96, 78, 70, 79, 92, 81, 83, 99, 105, 75, 79, 84, 93, 75, 71, 81, 93, 79, 7
71, 79, 93, 71, 67, 68, 89, 75, 63, 61, 93, 79, 66, 75, 88, 70, 70, 79, 88, 74, 70, 79, 88, 74, 71, 77, 90, 72, 71, 81, 90, 75, 71, 84, 93, 75, 4
99, 113, 117, 92, 99, 113, 122, 96, 95, 109, 117, 89, 96, 117, 119, 94, 92, 117, 114, 90, 92, 108, 105, 86, 93, 111, 114, 87, 89, 106, 110, 87, 85, 97, 105, 80, 3
63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 67, 73, 79, 60, 67, 73, 82, 60, 71, 77, 82, 60, 67, 79, 82, 62, 67, 75, 82, 62, 67, 75, 78, 58, 7
46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 42, 29, 110, 126, 42, 27, 110, 129, 44, 34, 110, 122, 2
75, 84, 90, 68, 75, 77, 82, 57, 67, 73, 75, 49, 67, 71, 74, 55, 67, 67, 70, 48, 63, 67, 70, 51, 64, 69, 71, 54, 64, 66, 71, 54, 64, 69, 71, 54, 7
71, 73, 93, 79, 67, 73, 90, 75, 67, 73, 90, 75, 70, 75, 93, 76, 67, 75, 89, 76, 67, 75, 89, 80, 72, 81, 98, 79, 72, 85, 94, 83, 80, 94, 102, 83, 5
63, 66, 82, 68, 63, 70, 82, 68, 67, 73, 86, 72, 70, 79, 89, 80, 70, 84, 89, 73, 70, 79, 85, 73, 80, 98, 102, 87, 76, 94, 98, 83, 76, 89, 98, 83, 5
71, 81, 90, 75, 71, 84, 93, 75, 75, 88, 93, 75, 74, 84, 97, 76, 74, 88, 97, 76, 74, 79, 89, 73, 72, 85, 98, 79, 68, 89, 94, 83, 68, 85, 98, 87, 4
71, 84, 93, 75, 75, 88, 93, 75, 75, 77, 86, 68, 74, 88, 97, 76, 74, 79, 89, 73, 67, 79, 85, 65, 68, 89, 94, 83, 68, 85, 98, 87, 72, 89, 94, 79, 4
46, 32, 105, 116, 46, 32, 105, 120, 42, 32, 101, 127, 44, 31, 101, 119, 44, 31, 105, 122, 44, 31, 110, 129, 47, 34, 106, 113, 47, 34, 106, 116, 44, 31, 111, 124, 2
82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 80, 94, 94, 72, 72, 85, 82, 68, 64, 69, 71, 54, 76, 87, 91, 74, 76, 79, 87, 63, 68, 68, 75, 52, 7
67, 75, 82, 58, 63, 75, 78, 55, 63, 75, 78, 58, 68, 77, 74, 57, 64, 73, 82, 61, 64, 73, 78, 57, 64, 75, 75, 52, 64, 68, 75, 56, 64, 68, 71, 56, 7
70, 75, 78, 65, 67, 79, 78, 58, 67, 71, 74, 58, 64, 73, 74, 57, 64, 69, 78, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 75, 59, 64, 75, 75, 59, 7
67, 71, 74, 58, 67, 75, 78, 62, 70, 75, 82, 62, 68, 73, 78, 61, 68, 77, 82, 61, 68, 77, 74, 61, 64, 75, 75, 59, 68, 75, 79, 63, 68, 79, 79, 59, 7
84, 106, 111, 83, 84, 98, 102, 83, 84, 106, 111, 83, 84, 99, 104, 81, 84, 99, 108, 85, 84, 107, 113, 85, 88, 107, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 4
64, 73, 78, 57, 64, 73, 78, 61, 64, 73, 78, 61, 68, 75, 75, 59, 68, 79, 79, 63, 64, 75, 79, 59, 71, 79, 81, 58, 67, 79, 77, 58, 67, 75, 81, 58, 7
72, 77, 74, 57, 68, 77, 74, 57, 64, 73, 82, 61, 68, 75, 75, 59, 64, 75, 75, 52, 64, 68, 75, 56, 67, 75, 74, 58, 71, 75, 77, 54, 67, 72, 74, 54, 7
64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 64, 68, 71, 56, 64, 71, 71, 56, 68, 71, 71, 59, 67, 75, 70, 54, 67, 75, 74, 58, 63, 72, 74, 58, 7
68, 73, 78, 61, 68, 77, 82, 61, 68, 77, 74, 61, 64, 75, 75, 59, 68, 75, 79, 63, 68, 79, 79, 59, 67, 72, 74, 58, 67, 72, 74, 58, 71, 72, 85, 62, 7
76, 98, 98, 76, 80, 98, 98, 76, 80, 94, 98, 76, 76, 91, 96, 74, 76, 91, 100, 74, 80, 87, 91, 74, 75, 83, 89, 71, 75, 87, 93, 71, 75, 87, 93, 75, 7
76, 85, 98, 79, 68, 66, 106, 98, 50, 37, 102, 113, 71, 83, 96, 74, 71, 87, 96, 81, 60, 61, 104, 103, 75, 79, 89, 71, 75, 83, 93, 71, 75, 79, 100, 83, 2
50, 37, 102, 113, 44, 34, 102, 109, 47, 34, 106, 113, 60, 61, 104, 103, 46, 34, 104, 110, 46, 34, 100, 107, 75, 79, 100, 83, 55, 48, 104, 108, 44, 32, 104, 112, 2
44, 29, 111, 128, 41, 29, 111, 128, 44, 31, 106, 124, 40, 31, 104, 125, 40, 29, 113, 132, 40, 29, 113, 128, 41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 2
71, 83, 83, 63, 76, 79, 79, 67, 71, 83, 87, 63, 71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 67, 66, 79, 76, 63, 70, 79, 80, 63, 70, 79, 80, 63, 7
40, 29, 113, 128, 43, 31, 108, 121, 50, 45, 100, 99, 41, 29, 113, 129, 44, 29, 113, 129, 48, 37, 109, 112, 46, 27, 108, 129, 43, 29, 108, 129, 46, 32, 108, 122, 2
63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 79, 76, 59, 70, 79, 76, 59, 71, 77, 79, 60, 71, 77, 82, 60, 71, 81, 82, 60, 7
75, 79, 100, 83, 55, 48, 104, 108, 44, 32, 104, 112, 70, 83, 92, 74, 74, 83, 100, 85, 59, 49, 104, 107, 71, 84, 86, 72, 75, 84, 97, 72, 75, 70, 101, 94, 2
86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 83, 108, 114, 86, 83, 103, 105, 86, 87, 103, 105, 83, 85, 111, 114, 87, 85, 106, 110, 87, 89, 106, 105, 87, 4
86, 100, 108, 85, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 83, 83, 103, 114, 86, 87, 112, 119, 90, 85, 106, 114, 87, 85, 111, 114, 90, 89, 111, 114, 83, 4
86, 104, 108, 89, 86, 109, 112, 89, 90, 113, 122, 92, 83, 103, 114, 86, 87, 112, 119, 90, 92, 112, 114, 90, 85, 111, 114, 90, 89, 111, 114, 83, 89, 106, 110, 83, 4
70, 75, 80, 59, 66, 75, 76, 59, 66, 75, 84, 63, 67, 77, 82, 60, 67, 77, 75, 60, 63, 73, 82, 57, 63, 71, 78, 62, 63, 75, 78, 55, 67, 75, 78, 58, 7
96, 117, 114, 94, 96, 112, 114, 90, 87, 103, 105, 86, 82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 3
92, 108, 110, 94, 92, 108, 110, 90, 83, 108, 114, 86, 93, 120, 119, 97, 89, 115, 114, 87, 85, 111, 114, 87, 92, 120, 120, 98, 88, 120, 120, 91, 84, 111, 111, 91, 3
46, 34, 93, 105, 49, 37, 97, 98, 52, 40, 97, 101, 53, 43, 97, 101, 53, 49, 93, 90, 60, 56, 85, 83, 64, 73, 86, 72, 68, 81, 90, 68, 72, 94, 86, 72, 2
82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 80, 87, 91, 78, 76, 87, 91, 67, 71, 87, 91, 63, 7
70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 68, 81, 82, 65, 68, 81, 82, 65, 72, 77, 82, 61, 71, 83, 87, 67, 68, 79, 83, 67, 68, 75, 79, 63, 7
67, 75, 78, 62, 67, 79, 78, 62, 67, 79, 78, 62, 68, 73, 74, 57, 64, 73, 78, 57, 68, 73, 78, 61, 71, 75, 75, 56, 68, 75, 75, 59, 68, 75, 79, 59, 7
63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 7
63, 71, 78, 58, 63, 67, 74, 62, 63, 75, 74, 62, 64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 7
70, 67, 101, 94, 53, 43, 97, 101, 53, 49, 93, 90, 72, 85, 90, 76, 64, 73, 86, 72, 68, 81, 90, 68, 68, 75, 75, 63, 68, 83, 87, 70, 76, 91, 100, 81, 4
53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 68, 81, 90, 68, 72, 94, 86, 72, 76, 94, 98, 76, 76, 91, 100, 81, 76, 99, 104, 81, 80, 99, 104, 78, 4
63, 71, 85, 73, 70, 84, 89, 73, 74, 88, 85, 73, 76, 94, 98, 76, 76, 98, 98, 76, 76, 94, 98, 76, 80, 99, 104, 78, 76, 95, 96, 78, 71, 87, 96, 74, 4
92, 120, 120, 98, 88, 120, 120, 91, 84, 111, 111, 91, 92, 116, 122, 96, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 92, 84, 107, 109, 87, 84, 107, 104, 83, 4
84, 106, 111, 87, 88, 102, 111, 87, 88, 102, 102, 83, 84, 99, 108, 85, 84, 99, 104, 81, 84, 95, 100, 78, 88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 4
72, 115, 120, 98, 72, 106, 111, 91, 64, 94, 102, 79, 76, 116, 122, 96, 71, 112, 122, 99, 68, 103, 118, 88, 75, 111, 128, 100, 71, 111, 123, 100, 67, 107, 118, 96, 1
84, 99, 104, 81, 84, 95, 100, 78, 80, 91, 96, 74, 84, 95, 100, 79, 79, 95, 93, 75, 79, 91, 96, 75, 86, 100, 100, 81, 82, 96, 96, 78, 78, 91, 96, 74, 4
68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 66, 71, 88, 70, 70, 79, 76, 59, 70, 75, 76, 59, 7
80, 116, 128, 99, 76, 116, 122, 96, 71, 112, 122, 99, 75, 116, 128, 100, 75, 111, 128, 100, 71, 111, 123, 100, 66, 113, 117, 100, 66, 113, 122, 100, 66, 113, 127, 100, 1
79, 95, 93, 75, 79, 91, 96, 75, 75, 91, 89, 75, 82, 96, 96, 78, 78, 91, 96, 74, 78, 87, 92, 70, 79, 99, 101, 83, 79, 95, 101, 75, 75, 91, 97, 72, 4
71, 75, 77, 58, 71, 75, 74, 58, 67, 75, 77, 58, 70, 75, 73, 59, 70, 75, 76, 59, 63, 75, 80, 59, 71, 77, 82, 64, 67, 77, 82, 64, 67, 70, 90, 64, 7
67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 67, 77, 79, 60, 67, 77, 82, 64, 67, 77, 82, 64, 7
67, 72, 74, 58, 67, 68, 77, 58, 67, 72, 77, 62, 63, 63, 69, 55, 63, 67, 69, 55, 59, 67, 66, 55, 63, 66, 72, 60, 63, 70, 72, 60, 67, 70, 75, 57, 7
75, 91, 89, 71, 75, 91, 93, 71, 71, 83, 89, 67, 74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 75, 88, 90, 72, 75, 88, 90, 68, 71, 81, 90, 64, 4
78, 87, 88, 74, 70, 79, 80, 66, 66, 75, 80, 59, 75, 91, 93, 72, 71, 88, 93, 68, 67, 77, 82, 64, 74, 88, 89, 73, 78, 92, 93, 73, 70, 84, 85, 62, 4
63, 71, 73, 59, 66, 79, 84, 63, 78, 100, 104, 85, 67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 7
70, 75, 73, 59, 70, 75, 76, 59, 63, 75, 80, 59, 71, 77, 82, 64, 67, 77, 82, 64, 67, 70, 90, 64, 78, 88, 97, 80, 74, 88, 97, 83, 74, 84, 101, 83, 7
66, 79, 84, 63, 66, 79, 80, 63, 66, 79, 80, 63, 71, 77, 82, 64, 67, 77, 82, 64, 63, 70, 82, 68, 67, 71, 82, 65, 63, 71, 82, 65, 60, 60, 85, 76, 7
66, 113, 117, 100, 66, 113, 122, 100, 66, 113, 127, 100, 67, 112, 124, 98, 67, 112, 124, 98, 63, 112, 124, 98, 67, 111, 119, 97, 63, 111, 124, 97, 63, 120, 124, 101, 1
67, 112, 119, 98, 67, 103, 114, 90, 63, 91, 105, 83, 67, 115, 129, 104, 63, 106, 119, 94, 63, 97, 105, 87, 68, 115, 125, 102, 68, 115, 120, 102, 64, 106, 111, 91, 1
63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 63, 75, 74, 62, 63, 71, 74, 62, 63, 71, 78, 62, 68, 77, 74, 65, 68, 77, 74, 61, 68, 73, 78, 65, 7
74, 88, 97, 80, 82, 97, 105, 83, 78, 88, 93, 73, 76, 89, 98, 79, 80, 94, 102, 76, 76, 85, 90, 68, 80, 95, 100, 78, 76, 87, 91, 67, 71, 87, 87, 70, 7
63, 71, 82, 65, 60, 60, 85, 76, 60, 60, 93, 83, 64, 62, 82, 68, 60, 59, 90, 76, 60, 59, 98, 87, 60, 61, 83, 70, 56, 57, 79, 70, 60, 51, 83, 74, 5
57, 56, 97, 94, 53, 56, 97, 90, 60, 56, 93, 87, 57, 55, 90, 83, 57, 55, 86, 79, 57, 55, 86, 76, 60, 57, 87, 78, 56, 57, 83, 70, 56, 54, 87, 78, 5
64, 81, 82, 65, 76, 94, 102, 79, 84, 98, 102, 83, 68, 75, 79, 59, 68, 83, 87, 70, 80, 91, 91, 81, 67, 75, 77, 62, 67, 79, 81, 62, 75, 87, 89, 71, 7
84, 94, 98, 79, 76, 85, 90, 72, 76, 94, 94, 76, 80, 99, 100, 81, 76, 91, 96, 74, 76, 91, 96, 74, 84, 95, 100, 75, 79, 87, 93, 75, 71, 79, 89, 75, 4
76, 85, 90, 72, 76, 94, 94, 76, 80, 102, 102, 79, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 96, 74, 79, 87, 93, 75, 71, 79, 89, 75, 67, 75, 89, 67, 4
76, 87, 96, 70, 71, 79, 83, 59, 68, 79, 79, 63, 75, 83, 89, 71, 71, 83, 85, 67, 67, 75, 85, 62, 74, 87, 88, 70, 78, 91, 92, 74, 74, 83, 92, 70, 4
64, 75, 79, 63, 68, 75, 79, 59, 68, 83, 87, 70, 67, 79, 77, 62, 67, 75, 77, 62, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 88, 63, 66, 79, 84, 63, 7
84, 99, 104, 85, 80, 99, 100, 81, 76, 91, 96, 74, 84, 95, 100, 79, 84, 95, 100, 75, 79, 87, 93, 75, 82, 96, 100, 78, 82, 96, 104, 78, 82, 91, 96, 78, 4
68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 71, 116, 123, 100, 71, 107, 118, 96, 67, 99, 109, 83, 70, 113, 122, 100, 70, 118, 127, 100, 70, 113, 122, 96, 1
75, 87, 89, 67, 75, 83, 89, 71, 71, 83, 85, 67, 74, 87, 88, 66, 74, 87, 88, 70, 78, 91, 92, 74, 71, 84, 93, 72, 75, 88, 90, 68, 75, 88, 93, 68, 4
67, 75, 85, 62, 71, 79, 89, 62, 71, 79, 77, 58, 74, 83, 92, 70, 66, 79, 84, 63, 66, 75, 76, 63, 75, 91, 93, 72, 71, 84, 90, 68, 63, 81, 82, 64, 7
51, 51, 70, 50, 55, 51, 67, 54, 59, 58, 74, 62, 52, 49, 66, 44, 52, 56, 69, 55, 56, 60, 73, 59, 49, 48, 68, 49, 49, 54, 68, 53, 56, 60, 75, 64, 5
55, 51, 81, 71, 59, 61, 81, 67, 67, 79, 85, 62, 52, 49, 88, 78, 56, 56, 88, 74, 56, 63, 84, 66, 52, 54, 90, 72, 52, 54, 79, 68, 52, 57, 79, 64, 5
63, 68, 67, 58, 67, 72, 70, 62, 67, 75, 74, 58, 63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 73, 59, 63, 66, 68, 57, 59, 70, 75, 57, 63, 66, 75, 60, 7
67, 75, 74, 58, 67, 75, 74, 62, 63, 72, 74, 62, 66, 71, 73, 59, 66, 71, 76, 59, 66, 71, 73, 63, 63, 66, 75, 60, 67, 70, 72, 60, 67, 70, 75, 57, 7
66, 71, 88, 74, 56, 53, 80, 66, 59, 53, 73, 63, 71, 63, 86, 75, 59, 54, 82, 75, 59, 54, 79, 72, 67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 5
70, 79, 84, 66, 78, 83, 88, 70, 74, 87, 84, 66, 67, 73, 82, 64, 75, 84, 90, 68, 75, 88, 97, 75, 67, 67, 78, 65, 70, 79, 89, 65, 74, 88, 93, 73, 7
66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 63, 66, 68, 34, 52, 51, 62, 42, 49, 48, 68, 49, 60, 63, 67, 41, 50, 46, 63, 44, 50, 49, 67, 51, 5
52, 49, 66, 44, 52, 56, 69, 55, 56, 60, 73, 59, 49, 48, 68, 49, 49, 54, 68, 53, 56, 60, 75, 64, 50, 49, 67, 51, 50, 53, 74, 58, 50, 53, 82, 69, 5
59, 60, 80, 70, 56, 60, 84, 74, 56, 56, 88, 74, 56, 54, 82, 72, 56, 51, 79, 75, 49, 54, 86, 75, 50, 56, 82, 73, 53, 53, 82, 73, 50, 53, 78, 69, 5
66, 109, 112, 96, 66, 109, 122, 100, 66, 109, 122, 100, 67, 112, 114, 98, 67, 108, 124, 98, 67, 108, 130, 101, 67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 1
63, 67, 73, 59, 66, 75, 76, 63, 70, 79, 84, 66, 63, 70, 68, 57, 63, 66, 68, 57, 67, 77, 75, 64, 63, 71, 70, 58, 60, 67, 67, 58, 60, 63, 67, 58, 7
71, 63, 86, 75, 59, 54, 82, 75, 59, 54, 79, 72, 67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 5
67, 112, 114, 98, 67, 108, 124, 98, 67, 108, 130, 101, 67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 1
71, 112, 130, 101, 71, 112, 124, 101, 67, 112, 124, 101, 67, 115, 129, 101, 67, 120, 124, 97, 70, 115, 129, 101, 64, 111, 125, 102, 72, 115, 120, 102, 68, 115, 120, 102, 1
74, 92, 89, 76, 74, 84, 93, 69, 70, 88, 89, 69, 76, 85, 90, 72, 76, 89, 94, 68, 72, 85, 90, 68, 76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 4
67, 88, 89, 69, 67, 84, 85, 62, 63, 79, 85, 65, 76, 94, 94, 68, 68, 85, 82, 65, 64, 81, 82, 61, 80, 95, 91, 74, 71, 87, 87, 70, 68, 83, 87, 63, 7
70, 79, 89, 65, 74, 88, 93, 73, 78, 92, 97, 80, 72, 81, 86, 68, 76, 89, 94, 76, 80, 98, 102, 76, 71, 79, 91, 70, 76, 87, 96, 74, 80, 91, 100, 78, 7
78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 80, 95, 104, 81, 84, 99, 104, 85, 84, 103, 108, 88, 3
50, 49, 67, 51, 50, 53, 74, 58, 50, 53, 82, 69, 53, 52, 71, 57, 53, 55, 78, 68, 53, 52, 82, 72, 53, 54, 75, 59, 56, 57, 79, 63, 60, 54, 75, 59, 5
63, 67, 70, 58, 63, 71, 74, 58, 63, 71, 74, 58, 68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 7
