@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 66, 63, 76, 66, 63, 60, 80, 66, 59, 53, 84, 70, 59, 60, 82, 68, 59, 60, 82, 68, 59, 57, 82, 68, 5
59, 48, 74, 54, 55, 48, 70, 54, 55, 51, 77, 67, 59, 53, 84, 66, 56, 49, 69, 59, 52, 49, 76, 59, 56, 51, 75, 68, 52, 51, 79, 68, 56, 48, 72, 60, 5
41, 27, 123, 129, 41, 27, 123, 133, 44, 32, 113, 116, 43, 27, 127, 147, 43, 27, 122, 133, 43, 27, 117, 129, 42, 30, 124, 146, 42, 30, 124, 135, 42, 30, 119, 127, 2
78, 87, 92, 78, 63, 56, 104, 96, 49, 34, 117, 129, 92, 103, 105, 83, 75, 81, 93, 79, 56, 45, 105, 105, 93, 115, 110, 90, 89, 102, 105, 80, 67, 71, 89, 80, 2
46, 32, 122, 122, 46, 32, 122, 125, 46, 29, 122, 129, 46, 30, 119, 131, 46, 32, 114, 127, 42, 34, 119, 135, 47, 37, 119, 133, 53, 43, 114, 119, 53, 56, 101, 97, 2
63, 56, 88, 74, 66, 63, 88, 70, 66, 71, 80, 59, 67, 70, 75, 57, 63, 70, 75, 57, 63, 70, 72, 53, 63, 63, 67, 51, 60, 67, 70, 51, 63, 67, 74, 55, 7
70, 79, 80, 63, 70, 79, 80, 63, 70, 79, 80, 63, 71, 81, 82, 64, 71, 81, 82, 64, 71, 81, 82, 64, 74, 79, 82, 65, 70, 79, 82, 62, 70, 79, 78, 65, 7
70, 79, 80, 66, 70, 83, 84, 70, 74, 79, 84, 66, 75, 81, 82, 68, 71, 81, 82, 64, 71, 77, 79, 68, 67, 75, 82, 69, 70, 75, 85, 69, 70, 75, 82, 69, 7
83, 99, 101, 79, 83, 95, 97, 79, 83, 95, 97, 75, 89, 106, 110, 83, 85, 97, 101, 80, 85, 97, 101, 80, 97, 111, 111, 91, 88, 102, 106, 83, 88, 98, 102, 83, 3
83, 103, 105, 86, 92, 103, 114, 86, 92, 103, 105, 83, 89, 106, 110, 90, 93, 111, 114, 90, 93, 115, 110, 90, 92, 111, 115, 91, 97, 115, 115, 91, 101, 115, 120, 94, 3
63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 64, 69, 71, 54, 64, 66, 67, 54, 64, 69, 71, 54, 7
67, 66, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 67, 67, 70, 55, 63, 67, 70, 55, 63, 67, 70, 55, 64, 66, 67, 54, 64, 69, 71, 54, 68, 69, 78, 54, 7
79, 88, 90, 72, 75, 81, 82, 68, 71, 81, 82, 64, 74, 84, 85, 69, 67, 75, 82, 69, 70, 75, 85, 69, 72, 77, 90, 72, 68, 77, 90, 72, 68, 73, 86, 72, 7
59, 57, 82, 68, 59, 60, 82, 68, 59, 60, 82, 68, 57, 53, 85, 76, 57, 56, 82, 65, 60, 60, 82, 65, 57, 52, 90, 76, 57, 52, 78, 72, 57, 59, 78, 68, 5
67, 71, 78, 58, 67, 67, 67, 51, 60, 67, 70, 55, 64, 66, 64, 54, 64, 69, 64, 54, 64, 69, 71, 57, 64, 68, 71, 52, 60, 71, 71, 56, 64, 71, 71, 56, 7
70, 79, 78, 65, 67, 75, 82, 62, 70, 79, 85, 65, 72, 77, 78, 57, 68, 73, 78, 57, 68, 73, 74, 61, 68, 75, 71, 56, 68, 71, 75, 56, 68, 75, 75, 59, 7
78, 88, 85, 73, 74, 84, 82, 69, 74, 84, 85, 69, 80, 89, 94, 72, 76, 81, 86, 72, 72, 81, 90, 72, 80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 7
74, 84, 82, 69, 74, 84, 85, 69, 74, 84, 85, 69, 76, 81, 86, 72, 72, 81, 90, 72, 72, 77, 90, 72, 80, 87, 100, 74, 71, 75, 87, 74, 64, 71, 87, 78, 7
70, 84, 85, 69, 74, 84, 85, 73, 70, 84, 89, 73, 72, 81, 82, 68, 72, 77, 82, 68, 68, 77, 90, 72, 71, 75, 87, 88, 71, 75, 83, 70, 68, 75, 83, 67, 7
84, 102, 102, 83, 84, 98, 106, 83, 88, 98, 106, 87, 92, 107, 113, 85, 88, 103, 108, 81, 88, 103, 108, 88, 93, 111, 113, 92, 88, 111, 109, 87, 88, 107, 109, 87, 3
60, 69, 102, 87, 68, 73, 78, 65, 64, 73, 74, 54, 68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 67, 72, 70, 54, 63, 72, 74, 58, 67, 72, 77, 58, 7
68, 77, 90, 76, 60, 59, 86, 72, 57, 52, 90, 76, 71, 79, 87, 74, 71, 71, 87, 74, 60, 61, 87, 74, 71, 79, 89, 71, 71, 79, 93, 71, 67, 68, 89, 75, 7
50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 56, 54, 83, 74, 56, 54, 83, 70, 60, 54, 83, 70, 67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 5
92, 112, 118, 88, 92, 107, 113, 85, 88, 103, 108, 81, 97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 99, 118, 117, 92, 95, 113, 122, 92, 95, 113, 112, 89, 3
88, 103, 108, 81, 88, 103, 108, 88, 88, 107, 113, 88, 88, 111, 109, 87, 88, 107, 109, 87, 88, 107, 109, 92, 95, 113, 112, 89, 95, 113, 112, 89, 90, 109, 117, 89, 3
60, 71, 75, 56, 64, 71, 75, 56, 68, 68, 75, 56, 67, 68, 70, 54, 67, 72, 74, 54, 67, 72, 74, 54, 63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 7
64, 71, 71, 59, 71, 75, 75, 59, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 70, 58, 67, 72, 70, 54, 66, 71, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 7
80, 87, 100, 74, 71, 75, 87, 74, 64, 71, 87, 78, 79, 91, 96, 75, 71, 75, 93, 79, 67, 68, 93, 79, 78, 83, 92, 70, 78, 91, 96, 78, 78, 83, 88, 74, 5
50, 48, 96, 96, 46, 36, 104, 107, 43, 31, 104, 107, 51, 40, 96, 96, 44, 34, 100, 100, 48, 29, 100, 100, 43, 27, 108, 125, 46, 29, 108, 122, 49, 40, 96, 100, 2
43, 29, 108, 114, 46, 34, 104, 103, 46, 39, 91, 96, 41, 32, 109, 112, 44, 32, 109, 112, 48, 37, 104, 100, 43, 32, 100, 103, 40, 32, 100, 107, 43, 29, 104, 107, 2
97, 111, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 3
97, 111, 109, 87, 97, 111, 113, 87, 93, 107, 113, 92, 95, 109, 117, 89, 95, 109, 117, 89, 90, 113, 112, 92, 92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 3
75, 83, 85, 67, 75, 83, 85, 71, 79, 95, 96, 75, 74, 83, 88, 70, 70, 79, 88, 66, 78, 83, 84, 66, 71, 77, 86, 60, 75, 81, 82, 64, 75, 84, 82, 68, 7
67, 72, 85, 67, 67, 75, 81, 67, 71, 79, 89, 71, 63, 71, 73, 66, 66, 71, 80, 66, 66, 75, 80, 70, 63, 66, 82, 68, 63, 70, 82, 68, 67, 73, 86, 72, 5
63, 54, 81, 71, 63, 58, 85, 67, 63, 64, 77, 62, 63, 67, 88, 78, 66, 63, 80, 70, 63, 67, 80, 63, 75, 77, 86, 68, 71, 73, 79, 60, 67, 66, 75, 60, 5
63, 54, 100, 92, 48, 37, 100, 104, 48, 37, 104, 104, 70, 79, 92, 70, 74, 87, 96, 78, 63, 56, 104, 100, 71, 77, 79, 64, 75, 81, 86, 72, 71, 81, 93, 83, 4
44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 46, 30, 110, 127, 46, 32, 110, 120, 49, 40, 97, 101, 2
95, 113, 122, 92, 95, 113, 112, 89, 95, 113, 112, 89, 92, 112, 119, 90, 92, 112, 114, 90, 92, 112, 114, 90, 93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 3
70, 75, 84, 63, 63, 71, 73, 55, 63, 71, 73, 55, 63, 66, 72, 53, 63, 70, 75, 53, 59, 66, 72, 53, 63, 67, 74, 51, 60, 67, 78, 55, 60, 67, 74, 55, 7
63, 71, 73, 55, 63, 67, 66, 55, 63, 67, 73, 55, 59, 66, 72, 53, 63, 66, 75, 57, 63, 70, 75, 57, 60, 67, 74, 55, 63, 67, 74, 58, 63, 71, 78, 55, 7
66, 71, 73, 59, 70, 75, 80, 59, 70, 79, 88, 66, 71, 81, 82, 64, 71, 81, 86, 68, 71, 81, 79, 64, 70, 79, 85, 69, 74, 79, 82, 65, 74, 79, 85, 62, 7
63, 71, 73, 66, 66, 71, 80, 66, 66, 75, 80, 70, 63, 66, 82, 68, 63, 70, 82, 68, 67, 73, 86, 72, 70, 79, 89, 80, 70, 84, 89, 73, 70, 79, 85, 73, 5
63, 67, 80, 63, 66, 71, 76, 63, 66, 79, 80, 63, 67, 66, 75, 60, 67, 66, 68, 60, 71, 73, 75, 60, 67, 75, 78, 65, 67, 79, 82, 62, 70, 75, 78, 58, 4
66, 71, 76, 63, 66, 79, 80, 63, 70, 79, 92, 70, 67, 66, 68, 60, 71, 73, 75, 60, 71, 77, 79, 64, 67, 79, 82, 62, 70, 75, 78, 58, 67, 75, 82, 69, 4
43, 32, 100, 107, 43, 32, 100, 103, 40, 32, 100, 107, 42, 30, 105, 113, 42, 30, 105, 116, 42, 32, 105, 109, 44, 29, 105, 119, 44, 29, 101, 115, 44, 34, 105, 104, 2
96, 117, 119, 94, 96, 112, 119, 94, 96, 112, 114, 94, 97, 115, 119, 94, 97, 115, 119, 97, 97, 111, 119, 94, 101, 115, 120, 94, 97, 115, 125, 94, 92, 115, 115, 94, 3
92, 112, 114, 90, 92, 108, 114, 94, 92, 108, 114, 90, 97, 115, 114, 90, 93, 111, 114, 94, 89, 111, 114, 87, 88, 106, 111, 87, 88, 106, 111, 91, 84, 106, 111, 83, 3
63, 70, 75, 57, 63, 70, 75, 57, 67, 73, 79, 57, 63, 71, 78, 55, 67, 71, 78, 58, 63, 75, 78, 58, 64, 73, 74, 57, 64, 73, 74, 61, 64, 73, 82, 61, 7
71, 77, 90, 72, 71, 81, 90, 75, 71, 84, 93, 75, 74, 84, 89, 76, 74, 84, 97, 76, 74, 88, 97, 76, 72, 85, 94, 79, 72, 85, 98, 79, 68, 89, 94, 83, 4
93, 111, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 88, 106, 111, 91, 84, 106, 111, 83, 84, 98, 102, 83, 84, 99, 104, 81, 84, 99, 104, 81, 84, 99, 108, 85, 4
63, 67, 70, 51, 63, 67, 74, 51, 60, 67, 78, 55, 64, 69, 71, 54, 64, 69, 74, 54, 64, 69, 74, 57, 64, 75, 71, 52, 68, 75, 75, 56, 64, 75, 79, 56, 7
63, 71, 78, 55, 67, 71, 78, 58, 63, 75, 78, 58, 64, 73, 74, 57, 64, 73, 74, 61, 64, 73, 82, 61, 64, 75, 75, 63, 68, 75, 79, 56, 68, 75, 75, 59, 7
63, 75, 78, 55, 63, 75, 78, 58, 67, 75, 82, 65, 64, 73, 82, 61, 64, 73, 78, 57, 64, 69, 74, 57, 64, 68, 75, 56, 64, 68, 71, 56, 64, 71, 71, 56, 7
78, 92, 93, 76, 85, 97, 101, 76, 82, 92, 97, 80, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 98, 76, 76, 91, 100, 74, 80, 87, 91, 74, 80, 91, 100, 78, 7
67, 75, 82, 69, 67, 75, 85, 65, 70, 84, 89, 76, 68, 73, 78, 61, 64, 73, 74, 65, 72, 81, 86, 72, 68, 83, 79, 67, 68, 83, 83, 70, 68, 79, 83, 67, 4
44, 31, 101, 119, 44, 31, 105, 122, 44, 31, 110, 129, 47, 34, 106, 113, 47, 34, 106, 116, 44, 31, 111, 124, 46, 34, 100, 107, 43, 36, 104, 114, 46, 34, 108, 121, 2
44, 34, 110, 122, 50, 37, 110, 119, 44, 29, 114, 126, 44, 31, 106, 124, 47, 34, 102, 113, 50, 34, 106, 113, 40, 29, 113, 128, 43, 31, 108, 121, 50, 45, 100, 99, 2
92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 3
64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 68, 75, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 83, 77, 58, 71, 75, 77, 58, 71, 79, 81, 58, 7
76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 71, 79, 89, 71, 71, 87, 89, 71, 75, 83, 89, 71, 7
72, 89, 94, 79, 72, 85, 90, 76, 72, 81, 86, 72, 76, 103, 108, 92, 71, 95, 104, 81, 76, 91, 100, 81, 75, 99, 104, 87, 75, 99, 104, 87, 75, 103, 109, 87, 4
72, 85, 90, 76, 72, 81, 86, 72, 72, 85, 86, 72, 71, 95, 104, 81, 76, 91, 100, 81, 76, 91, 96, 81, 75, 99, 104, 87, 75, 103, 109, 87, 75, 95, 104, 83, 4
68, 75, 75, 56, 64, 75, 79, 56, 64, 75, 79, 59, 67, 72, 77, 54, 63, 72, 77, 58, 67, 75, 77, 58, 66, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 7
75, 87, 93, 75, 71, 79, 85, 67, 63, 75, 81, 67, 74, 96, 104, 89, 70, 87, 92, 78, 70, 79, 84, 70, 67, 95, 105, 86, 71, 88, 97, 83, 67, 84, 93, 72, 4
71, 79, 85, 67, 63, 75, 81, 67, 67, 79, 85, 67, 70, 87, 92, 78, 70, 79, 84, 70, 66, 79, 80, 70, 71, 88, 97, 83, 67, 84, 93, 72, 71, 81, 90, 72, 4
75, 79, 89, 71, 75, 83, 93, 71, 75, 79, 100, 83, 70, 79, 80, 66, 70, 79, 80, 66, 70, 83, 92, 74, 71, 81, 82, 75, 71, 84, 90, 72, 71, 84, 86, 72, 4
66, 75, 80, 63, 66, 79, 80, 63, 66, 79, 76, 63, 67, 77, 75, 60, 67, 77, 82, 60, 63, 77, 82, 60, 63, 71, 74, 58, 63, 71, 78, 62, 67, 75, 78, 62, 7
46, 32, 100, 107, 46, 34, 104, 107, 46, 32, 104, 114, 46, 34, 93, 105, 49, 37, 97, 98, 52, 40, 97, 101, 53, 43, 97, 101, 53, 49, 93, 90, 60, 56, 85, 83, 2
87, 103, 105, 86, 92, 108, 114, 90, 92, 112, 119, 90, 85, 102, 105, 83, 97, 115, 124, 101, 93, 120, 124, 97, 72, 89, 94, 76, 88, 115, 125, 98, 97, 120, 120, 102, 3
87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 7
85, 111, 114, 87, 85, 106, 110, 87, 89, 106, 105, 87, 84, 111, 111, 91, 88, 106, 111, 87, 88, 106, 111, 87, 88, 107, 113, 88, 84, 107, 108, 88, 84, 103, 108, 85, 4
67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 7
72, 89, 94, 76, 88, 115, 125, 98, 97, 120, 120, 102, 68, 75, 79, 63, 76, 99, 104, 85, 92, 116, 122, 99, 63, 75, 77, 58, 67, 83, 85, 67, 79, 103, 109, 87, 3
68, 77, 78, 57, 68, 77, 74, 57, 68, 73, 78, 54, 68, 79, 79, 59, 68, 75, 79, 56, 64, 75, 79, 59, 67, 75, 81, 58, 67, 75, 77, 62, 67, 72, 77, 62, 7
64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 7
64, 85, 94, 76, 68, 94, 106, 83, 76, 111, 120, 94, 68, 91, 100, 81, 71, 103, 118, 96, 76, 116, 122, 99, 75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 1
68, 94, 106, 83, 76, 111, 120, 94, 76, 115, 120, 102, 71, 103, 118, 96, 76, 116, 122, 99, 76, 112, 128, 99, 79, 111, 123, 100, 75, 111, 123, 100, 75, 116, 123, 100, 1
76, 89, 94, 72, 72, 85, 86, 68, 72, 85, 90, 68, 71, 87, 91, 70, 71, 91, 87, 70, 76, 83, 91, 70, 75, 87, 93, 71, 75, 91, 89, 71, 75, 91, 93, 71, 4
68, 75, 79, 63, 76, 99, 104, 85, 92, 116, 122, 99, 63, 75, 77, 58, 67, 83, 85, 67, 79, 103, 109, 87, 66, 75, 80, 63, 66, 75, 76, 59, 63, 71, 73, 59, 7
68, 75, 79, 59, 68, 75, 79, 59, 60, 75, 79, 59, 71, 75, 77, 58, 71, 75, 74, 58, 67, 75, 77, 58, 70, 75, 73, 59, 70, 75, 76, 59, 63, 75, 80, 59, 7
68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 67, 79, 81, 62, 67, 79, 77, 62, 67, 75, 81, 58, 66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 7
68, 71, 75, 59, 68, 75, 75, 59, 64, 75, 79, 59, 67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 7
68, 103, 118, 88, 64, 91, 100, 81, 64, 87, 100, 81, 67, 107, 118, 96, 63, 103, 113, 92, 67, 99, 109, 87, 66, 113, 122, 100, 66, 113, 127, 100, 66, 109, 122, 100, 1
76, 83, 87, 70, 68, 79, 79, 63, 68, 75, 75, 63, 67, 72, 74, 58, 67, 72, 74, 58, 67, 68, 77, 58, 59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 7
67, 75, 74, 58, 67, 75, 74, 58, 63, 72, 77, 58, 78, 87, 88, 74, 70, 79, 80, 66, 66, 75, 80, 59, 75, 91, 93, 72, 71, 88, 93, 68, 67, 77, 82, 64, 7
88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 4
71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 78, 91, 96, 74, 66, 79, 84, 66, 66, 79, 80, 63, 79, 91, 93, 72, 71, 81, 82, 64, 71, 81, 90, 68, 7
67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 66, 79, 80, 66, 66, 75, 84, 66, 66, 79, 84, 66, 67, 77, 82, 64, 67, 77, 82, 64, 63, 81, 79, 64, 7
71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 79, 91, 97, 79, 71, 81, 86, 64, 63, 66, 62, 57, 7
71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 63, 63, 66, 52, 59, 63, 66, 52, 59, 63, 66, 55, 63, 66, 62, 57, 63, 63, 65, 53, 63, 66, 68, 53, 7
82, 96, 108, 81, 82, 100, 104, 81, 82, 100, 104, 81, 83, 103, 105, 83, 87, 99, 105, 83, 87, 99, 101, 83, 82, 102, 105, 83, 82, 97, 105, 83, 82, 97, 101, 83, 4
82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 82, 97, 101, 83, 85, 102, 105, 83, 82, 97, 105, 80, 4
59, 56, 88, 85, 59, 60, 100, 81, 66, 71, 88, 70, 56, 57, 97, 86, 59, 57, 97, 86, 59, 63, 90, 79, 60, 56, 93, 87, 57, 60, 93, 80, 57, 63, 89, 76, 5
78, 113, 117, 96, 74, 113, 122, 100, 70, 113, 127, 96, 79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 74, 115, 119, 101, 70, 111, 124, 101, 67, 106, 124, 101, 1
74, 113, 122, 100, 70, 113, 127, 96, 66, 113, 117, 100, 79, 112, 124, 98, 71, 108, 124, 98, 67, 112, 124, 98, 70, 111, 124, 101, 67, 106, 124, 101, 67, 111, 119, 97, 1
70, 113, 127, 96, 66, 113, 117, 100, 66, 113, 122, 100, 71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 67, 106, 124, 101, 67, 111, 119, 97, 63, 111, 124, 97, 1
67, 73, 75, 60, 67, 73, 79, 57, 63, 77, 82, 60, 67, 75, 78, 62, 67, 75, 78, 62, 63, 75, 78, 58, 68, 77, 74, 61, 68, 77, 78, 61, 64, 73, 74, 61, 7
71, 81, 82, 60, 71, 77, 82, 64, 67, 77, 82, 64, 78, 84, 93, 69, 78, 88, 97, 80, 74, 88, 97, 83, 80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 7
71, 77, 82, 64, 67, 77, 82, 64, 67, 70, 90, 64, 78, 88, 97, 80, 74, 88, 97, 83, 74, 84, 101, 83, 80, 98, 98, 83, 84, 98, 102, 83, 80, 98, 106, 83, 7
67, 77, 82, 64, 71, 77, 82, 64, 67, 77, 82, 64, 67, 75, 82, 62, 67, 71, 82, 65, 63, 71, 82, 65, 72, 77, 82, 61, 68, 69, 78, 65, 64, 62, 82, 68, 5
63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 60, 59, 98, 87, 57, 59, 98, 87, 57, 55, 94, 87, 5
67, 75, 78, 62, 67, 75, 78, 62, 63, 75, 78, 58, 68, 77, 74, 61, 68, 77, 78, 61, 64, 73, 74, 61, 68, 79, 79, 63, 64, 79, 83, 59, 64, 75, 79, 59, 7
85, 102, 101, 83, 85, 102, 110, 80, 82, 88, 101, 76, 84, 102, 102, 83, 84, 102, 102, 79, 72, 81, 90, 65, 76, 91, 87, 70, 71, 79, 87, 70, 68, 75, 87, 67, 4
67, 71, 93, 65, 74, 88, 97, 80, 82, 97, 105, 83, 68, 69, 86, 68, 76, 89, 98, 79, 80, 94, 102, 76, 76, 83, 91, 74, 80, 95, 100, 78, 76, 87, 91, 67, 7
60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 60, 59, 98, 87, 57, 59, 98, 87, 57, 55, 94, 87, 60, 51, 83, 74, 56, 54, 83, 70, 56, 57, 87, 78, 5
60, 56, 93, 87, 57, 60, 93, 80, 57, 63, 89, 76, 57, 55, 86, 76, 57, 55, 86, 72, 57, 55, 82, 72, 56, 54, 87, 78, 56, 57, 87, 70, 56, 57, 83, 67, 5
76, 94, 94, 72, 76, 89, 90, 68, 72, 81, 82, 61, 76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 75, 87, 89, 67, 75, 87, 89, 67, 75, 83, 89, 71, 4
68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 64, 79, 83, 59, 64, 75, 79, 59, 64, 75, 79, 63, 71, 79, 89, 62, 71, 79, 77, 58, 67, 79, 77, 62, 7
76, 89, 98, 79, 80, 94, 102, 76, 76, 85, 90, 68, 80, 95, 100, 78, 76, 87, 91, 67, 71, 87, 87, 70, 75, 91, 89, 71, 75, 83, 81, 62, 71, 79, 85, 67, 7
76, 98, 102, 79, 76, 89, 94, 72, 72, 81, 86, 65, 80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 75, 99, 100, 79, 79, 99, 104, 83, 79, 99, 109, 83, 3
68, 115, 125, 102, 68, 115, 120, 102, 64, 106, 111, 91, 64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 1
68, 83, 87, 70, 80, 91, 91, 81, 84, 95, 100, 78, 67, 79, 81, 62, 75, 87, 89, 71, 79, 91, 93, 75, 66, 79, 84, 63, 66, 79, 80, 59, 74, 79, 84, 66, 7
80, 95, 100, 78, 80, 99, 104, 81, 80, 99, 104, 81, 75, 95, 96, 79, 79, 95, 104, 79, 75, 99, 100, 79, 66, 87, 84, 70, 74, 91, 100, 78, 78, 96, 104, 81, 7
68, 112, 128, 99, 68, 116, 122, 103, 64, 116, 128, 103, 67, 111, 118, 96, 71, 116, 123, 100, 67, 111, 123, 100, 66, 109, 112, 96, 66, 109, 122, 100, 66, 109, 122, 100, 1
64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 67, 111, 123, 100, 67, 116, 123, 100, 71, 111, 128, 100, 66, 113, 122, 100, 66, 113, 127, 100, 66, 113, 122, 100, 1
79, 91, 93, 75, 79, 95, 96, 75, 84, 95, 100, 79, 74, 79, 84, 66, 82, 87, 96, 78, 82, 96, 100, 78, 67, 77, 82, 64, 71, 88, 93, 72, 79, 99, 101, 79, 4
63, 58, 81, 67, 63, 68, 85, 67, 71, 91, 93, 75, 56, 49, 80, 66, 56, 53, 73, 66, 70, 79, 84, 66, 59, 51, 79, 72, 56, 54, 75, 64, 67, 73, 82, 64, 5
71, 91, 93, 75, 75, 91, 89, 71, 75, 83, 81, 62, 70, 79, 84, 66, 78, 83, 88, 70, 74, 87, 84, 66, 67, 73, 82, 64, 75, 84, 90, 68, 75, 88, 97, 75, 7
71, 79, 85, 67, 71, 83, 81, 67, 71, 87, 85, 71, 78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 75, 88, 97, 72, 75, 84, 93, 68, 75, 91, 90, 75, 7
