@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
66, 83, 88, 66, 74, 87, 92, 74, 82, 91, 96, 78, 75, 81, 82, 64, 75, 84, 86, 64, 75, 91, 90, 72, 67, 75, 82, 62, 70, 79, 85, 65, 74, 79, 89, 69, 7
82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 75, 84, 93, 72, 75, 91, 97, 72, 79, 88, 90, 72, 74, 84, 82, 69, 74, 84, 85, 69, 74, 84, 85, 69, 7
52, 49, 76, 59, 56, 53, 84, 63, 56, 49, 84, 70, 56, 48, 72, 60, 56, 48, 79, 64, 59, 54, 82, 72, 57, 53, 78, 65, 53, 49, 78, 73, 50, 49, 89, 87, 5
79, 88, 90, 72, 75, 81, 82, 68, 71, 81, 82, 64, 74, 84, 85, 69, 67, 75, 82, 69, 70, 75, 85, 69, 72, 77, 90, 72, 68, 77, 90, 72, 68, 73, 86, 72, 7
71, 77, 79, 68, 71, 81, 82, 68, 75, 84, 90, 72, 70, 75, 82, 69, 67, 79, 82, 69, 70, 79, 85, 73, 68, 69, 86, 76, 68, 69, 86, 72, 68, 73, 86, 72, 7
71, 81, 82, 68, 75, 84, 90, 72, 75, 84, 90, 75, 67, 79, 82, 69, 70, 79, 85, 73, 74, 84, 93, 73, 68, 69, 86, 72, 68, 73, 86, 72, 72, 81, 86, 72, 7
46, 32, 105, 113, 49, 45, 82, 72, 52, 42, 79, 72, 50, 37, 101, 104, 47, 40, 93, 94, 50, 40, 82, 80, 44, 29, 115, 120, 47, 31, 106, 105, 47, 37, 94, 87, 2
89, 111, 114, 87, 89, 106, 110, 83, 85, 97, 101, 80, 97, 111, 115, 94, 97, 111, 111, 91, 88, 102, 106, 83, 101, 116, 122, 96, 97, 116, 122, 96, 97, 112, 118, 92, 3
82, 92, 97, 80, 82, 92, 101, 83, 85, 97, 101, 80, 84, 98, 106, 83, 88, 98, 106, 87, 88, 106, 106, 87, 88, 103, 108, 81, 88, 103, 108, 88, 88, 107, 113, 88, 3
82, 102, 110, 83, 85, 106, 110, 83, 89, 106, 110, 87, 92, 106, 106, 83, 88, 106, 106, 87, 92, 106, 111, 87, 92, 107, 113, 88, 92, 107, 113, 88, 92, 107, 113, 92, 3
57, 56, 82, 65, 60, 60, 82, 65, 60, 60, 82, 69, 57, 52, 78, 72, 57, 59, 78, 68, 60, 59, 82, 68, 56, 57, 87, 74, 56, 54, 83, 70, 56, 57, 79, 70, 5
60, 60, 82, 65, 60, 60, 82, 69, 57, 60, 82, 73, 57, 59, 78, 68, 60, 59, 82, 68, 60, 62, 86, 68, 56, 54, 83, 70, 56, 57, 79, 70, 64, 61, 83, 70, 5
47, 37, 105, 115, 42, 29, 114, 129, 42, 29, 119, 136, 50, 46, 102, 102, 44, 31, 111, 120, 44, 31, 115, 124, 50, 42, 96, 96, 50, 48, 96, 96, 46, 36, 104, 107, 2
42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 44, 31, 115, 124, 44, 37, 115, 120, 47, 37, 106, 113, 46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 2
97, 111, 115, 94, 97, 111, 111, 91, 88, 102, 106, 83, 101, 116, 122, 96, 97, 116, 122, 96, 97, 112, 118, 92, 93, 116, 123, 96, 97, 116, 118, 96, 93, 111, 118, 92, 3
97, 111, 111, 91, 88, 102, 106, 83, 88, 98, 102, 83, 97, 116, 122, 96, 97, 112, 118, 92, 92, 107, 113, 88, 97, 116, 118, 96, 93, 111, 118, 92, 93, 116, 118, 96, 3
88, 98, 102, 79, 84, 98, 102, 79, 84, 102, 102, 79, 92, 107, 118, 85, 92, 112, 118, 92, 92, 112, 118, 88, 97, 111, 118, 96, 97, 111, 118, 96, 97, 116, 113, 92, 3
68, 69, 78, 54, 68, 69, 71, 57, 68, 73, 71, 57, 68, 71, 75, 59, 64, 75, 75, 56, 68, 71, 71, 56, 67, 72, 74, 54, 67, 68, 74, 54, 67, 72, 70, 54, 7
68, 73, 78, 61, 72, 77, 78, 57, 68, 73, 78, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 7
50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 56, 54, 83, 74, 56, 54, 83, 70, 60, 54, 83, 70, 67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 5
97, 112, 118, 92, 92, 107, 113, 88, 92, 107, 118, 85, 93, 111, 118, 92, 93, 116, 118, 96, 97, 111, 118, 96, 99, 118, 122, 96, 95, 118, 117, 92, 95, 113, 117, 96, 3
93, 116, 123, 96, 97, 116, 118, 96, 93, 111, 118, 92, 95, 118, 117, 92, 99, 113, 117, 96, 99, 118, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 96, 117, 119, 94, 3
97, 111, 109, 87, 97, 111, 113, 87, 93, 107, 113, 92, 95, 109, 117, 89, 95, 109, 117, 89, 90, 113, 112, 92, 92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 3
93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 90, 113, 112, 92, 90, 109, 108, 89, 86, 104, 108, 85, 83, 95, 97, 79, 75, 84, 90, 68, 75, 77, 82, 57, 3
63, 68, 70, 54, 67, 68, 70, 54, 67, 68, 70, 54, 66, 75, 80, 59, 66, 75, 73, 55, 63, 71, 73, 55, 67, 73, 82, 60, 71, 77, 82, 60, 67, 73, 75, 57, 7
67, 75, 77, 58, 71, 75, 77, 67, 71, 79, 81, 67, 70, 75, 80, 59, 70, 79, 88, 66, 74, 79, 88, 66, 71, 81, 86, 68, 71, 81, 79, 64, 67, 73, 79, 60, 7
67, 68, 93, 79, 67, 68, 89, 79, 63, 68, 85, 79, 78, 83, 88, 74, 70, 79, 96, 78, 70, 79, 92, 81, 83, 99, 105, 75, 79, 84, 93, 75, 71, 81, 93, 79, 7
67, 68, 89, 79, 63, 68, 85, 79, 67, 68, 89, 79, 70, 79, 96, 78, 70, 79, 92, 81, 70, 67, 88, 78, 79, 84, 93, 75, 71, 81, 93, 79, 71, 77, 93, 79, 5
63, 54, 100, 92, 48, 37, 100, 104, 48, 37, 104, 104, 70, 79, 92, 70, 74, 87, 96, 78, 63, 56, 104, 100, 71, 77, 79, 64, 75, 81, 86, 72, 71, 81, 93, 83, 4
44, 32, 104, 104, 44, 34, 104, 104, 44, 32, 109, 104, 43, 32, 104, 107, 43, 29, 104, 107, 43, 32, 100, 107, 46, 32, 110, 113, 39, 30, 101, 113, 42, 30, 105, 113, 2
44, 32, 109, 104, 41, 32, 109, 112, 44, 32, 109, 112, 43, 32, 100, 107, 43, 32, 100, 103, 40, 32, 100, 107, 42, 30, 105, 113, 42, 30, 105, 116, 42, 32, 105, 109, 2
99, 113, 117, 96, 99, 118, 122, 96, 95, 118, 117, 92, 96, 117, 119, 94, 96, 117, 119, 94, 96, 117, 119, 94, 101, 120, 119, 94, 97, 120, 124, 97, 97, 115, 119, 94, 3
63, 71, 76, 55, 63, 71, 76, 59, 63, 75, 76, 59, 67, 73, 79, 57, 67, 73, 75, 60, 67, 73, 75, 60, 63, 75, 78, 58, 63, 71, 74, 58, 67, 75, 78, 58, 7
63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 67, 73, 75, 57, 67, 81, 82, 60, 67, 81, 82, 64, 70, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 58, 7
66, 75, 76, 59, 66, 75, 76, 59, 66, 79, 80, 59, 67, 77, 82, 64, 63, 77, 75, 60, 71, 84, 86, 64, 63, 75, 78, 55, 63, 75, 78, 58, 67, 75, 82, 65, 7
66, 71, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 63, 70, 72, 57, 63, 70, 68, 57, 63, 70, 72, 57, 67, 71, 74, 58, 67, 75, 78, 62, 70, 75, 82, 62, 7
78, 91, 96, 78, 78, 83, 88, 74, 70, 79, 96, 78, 83, 95, 105, 79, 83, 99, 105, 75, 79, 84, 93, 75, 78, 92, 93, 76, 85, 97, 101, 76, 82, 92, 97, 80, 7
43, 32, 104, 114, 46, 34, 104, 118, 46, 34, 104, 114, 46, 32, 101, 116, 42, 30, 101, 120, 46, 32, 105, 116, 50, 34, 105, 115, 47, 34, 101, 111, 44, 31, 101, 119, 2
43, 32, 100, 103, 40, 32, 100, 107, 43, 29, 104, 107, 42, 30, 105, 116, 42, 32, 105, 109, 42, 30, 101, 109, 44, 29, 101, 115, 44, 34, 105, 104, 47, 43, 101, 97, 2
92, 112, 119, 90, 92, 112, 114, 90, 92, 112, 114, 90, 93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 3
96, 117, 119, 94, 92, 117, 114, 90, 92, 108, 105, 86, 93, 111, 114, 87, 89, 106, 110, 87, 85, 97, 105, 80, 80, 106, 106, 79, 80, 106, 102, 79, 80, 98, 98, 76, 3
63, 70, 75, 57, 67, 73, 79, 57, 67, 73, 75, 60, 67, 71, 78, 58, 63, 75, 78, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 82, 61, 64, 73, 86, 61, 7
67, 81, 82, 60, 67, 81, 82, 64, 67, 77, 82, 64, 67, 79, 82, 62, 67, 75, 82, 58, 63, 75, 78, 55, 72, 77, 74, 57, 68, 77, 74, 57, 64, 73, 82, 61, 7
71, 81, 79, 68, 71, 73, 82, 60, 67, 73, 72, 57, 70, 84, 82, 62, 70, 75, 78, 65, 67, 79, 78, 58, 68, 73, 74, 57, 64, 73, 74, 57, 64, 69, 78, 61, 7
67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 64, 69, 78, 61, 68, 73, 78, 61, 68, 77, 82, 61, 7
63, 70, 72, 57, 63, 70, 68, 57, 63, 70, 72, 57, 67, 71, 74, 58, 67, 75, 78, 62, 70, 75, 82, 62, 68, 73, 78, 61, 68, 77, 82, 61, 68, 77, 74, 61, 7
63, 70, 72, 57, 67, 77, 72, 60, 71, 77, 72, 64, 70, 75, 82, 62, 70, 79, 82, 65, 70, 79, 85, 65, 68, 77, 74, 61, 68, 77, 78, 61, 72, 81, 82, 65, 7
67, 77, 72, 60, 71, 77, 72, 64, 71, 81, 82, 64, 70, 79, 82, 65, 70, 79, 85, 65, 70, 79, 85, 69, 68, 77, 78, 61, 72, 81, 82, 65, 72, 81, 82, 65, 7
63, 70, 82, 72, 63, 66, 82, 68, 63, 66, 82, 68, 70, 75, 89, 76, 67, 79, 89, 76, 70, 79, 89, 80, 80, 94, 106, 83, 72, 98, 106, 83, 80, 98, 102, 87, 5
71, 73, 79, 60, 67, 66, 75, 60, 67, 66, 68, 60, 67, 75, 78, 62, 67, 75, 78, 65, 67, 79, 82, 62, 72, 85, 90, 76, 72, 81, 86, 72, 72, 85, 86, 72, 4
93, 106, 114, 90, 93, 111, 114, 90, 97, 115, 114, 90, 92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 3
93, 111, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 88, 106, 111, 91, 84, 106, 111, 83, 84, 98, 102, 83, 84, 99, 104, 81, 84, 99, 104, 81, 84, 99, 108, 85, 4
93, 111, 114, 87, 89, 106, 110, 87, 85, 97, 105, 80, 80, 106, 106, 79, 80, 106, 102, 79, 80, 98, 98, 76, 84, 107, 113, 85, 88, 103, 108, 85, 84, 99, 104, 78, 4
67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 64, 69, 78, 61, 68, 73, 78, 61, 68, 77, 82, 61, 68, 71, 75, 59, 64, 75, 75, 59, 68, 75, 79, 63, 7
42, 29, 110, 126, 42, 27, 110, 129, 44, 34, 110, 122, 44, 29, 111, 128, 41, 29, 111, 128, 44, 31, 106, 124, 40, 31, 104, 125, 40, 29, 113, 132, 40, 29, 113, 128, 2
44, 29, 101, 115, 44, 34, 105, 104, 47, 43, 101, 97, 53, 49, 98, 94, 60, 66, 94, 79, 68, 77, 94, 72, 68, 83, 87, 70, 71, 83, 91, 70, 71, 83, 87, 63, 2
92, 115, 115, 94, 92, 111, 111, 91, 92, 111, 115, 91, 92, 107, 118, 96, 92, 107, 118, 88, 92, 112, 113, 92, 93, 111, 118, 92, 93, 107, 113, 87, 88, 107, 109, 83, 3
64, 73, 74, 57, 68, 77, 74, 57, 64, 73, 74, 57, 64, 75, 79, 59, 64, 75, 79, 59, 64, 75, 75, 63, 67, 75, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 7
64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 68, 83, 83, 70, 68, 79, 83, 67, 71, 83, 96, 74, 63, 75, 81, 67, 67, 79, 85, 67, 75, 79, 89, 71, 4
88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 104, 81, 79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 86, 104, 104, 81, 86, 100, 108, 85, 86, 104, 108, 89, 4
76, 91, 100, 74, 80, 87, 91, 74, 80, 91, 100, 78, 75, 87, 93, 71, 75, 87, 93, 75, 79, 95, 100, 79, 70, 83, 92, 70, 70, 87, 92, 74, 74, 87, 96, 78, 7
63, 72, 74, 58, 67, 75, 74, 58, 71, 75, 77, 54, 63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 63, 70, 72, 57, 63, 73, 75, 57, 63, 73, 79, 57, 7
67, 75, 70, 54, 67, 75, 74, 58, 63, 72, 74, 58, 66, 79, 76, 59, 66, 79, 80, 63, 66, 75, 76, 59, 67, 77, 86, 60, 67, 73, 82, 60, 63, 73, 75, 60, 7
71, 79, 81, 67, 71, 79, 85, 62, 71, 79, 85, 62, 66, 75, 80, 63, 66, 79, 80, 63, 66, 79, 76, 63, 67, 77, 75, 60, 67, 77, 82, 60, 63, 77, 82, 60, 7
71, 83, 85, 67, 67, 79, 85, 67, 67, 79, 85, 62, 66, 67, 80, 59, 70, 79, 84, 63, 70, 83, 88, 66, 67, 77, 86, 60, 71, 81, 86, 68, 71, 81, 82, 72, 4
86, 104, 108, 89, 86, 109, 112, 89, 90, 113, 122, 92, 83, 103, 114, 86, 87, 112, 119, 90, 92, 112, 114, 90, 85, 111, 114, 90, 89, 111, 114, 83, 89, 106, 110, 83, 4
66, 75, 80, 59, 66, 79, 76, 59, 66, 79, 80, 63, 67, 81, 82, 60, 67, 77, 86, 60, 67, 73, 82, 60, 67, 75, 82, 62, 67, 75, 82, 58, 70, 79, 74, 58, 7
63, 71, 73, 59, 63, 75, 73, 59, 63, 75, 73, 55, 63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 7
87, 103, 105, 83, 83, 103, 114, 86, 87, 112, 119, 90, 85, 106, 114, 87, 85, 111, 114, 90, 89, 111, 114, 83, 84, 106, 111, 87, 88, 102, 111, 87, 88, 102, 102, 83, 4
87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 7
67, 84, 82, 64, 67, 81, 82, 68, 67, 84, 86, 68, 63, 79, 85, 65, 63, 79, 89, 65, 63, 79, 82, 65, 60, 77, 82, 65, 60, 77, 82, 65, 60, 77, 82, 68, 7
82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 64, 75, 79, 59, 64, 75, 75, 59, 68, 75, 79, 63, 7
97, 115, 124, 101, 93, 120, 124, 97, 93, 120, 119, 97, 88, 115, 125, 98, 97, 120, 120, 102, 92, 120, 120, 98, 76, 99, 104, 85, 92, 116, 122, 99, 92, 116, 122, 96, 3
82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 80, 87, 91, 78, 76, 87, 91, 67, 71, 87, 91, 63, 7
70, 79, 82, 62, 70, 79, 85, 62, 70, 84, 82, 58, 72, 81, 86, 65, 68, 81, 82, 65, 68, 81, 82, 65, 71, 83, 87, 70, 71, 83, 87, 67, 68, 79, 83, 67, 7
70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 68, 81, 82, 65, 68, 81, 82, 65, 72, 77, 82, 61, 71, 83, 87, 67, 68, 79, 83, 67, 68, 75, 79, 63, 7
70, 84, 82, 58, 67, 79, 82, 62, 70, 79, 82, 58, 68, 81, 82, 65, 72, 77, 82, 61, 68, 77, 78, 61, 68, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 56, 7
67, 79, 78, 62, 67, 79, 78, 62, 67, 79, 82, 62, 64, 73, 78, 57, 68, 73, 78, 61, 68, 77, 78, 61, 68, 75, 75, 59, 68, 75, 79, 59, 68, 75, 79, 59, 7
67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 7
63, 75, 85, 58, 63, 79, 85, 62, 67, 79, 82, 65, 68, 77, 86, 65, 64, 77, 82, 65, 64, 77, 82, 65, 64, 79, 83, 67, 64, 75, 79, 63, 64, 75, 83, 67, 7
70, 84, 89, 76, 74, 88, 89, 73, 74, 84, 89, 73, 72, 85, 86, 68, 72, 89, 90, 76, 76, 85, 94, 76, 76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 4
74, 84, 85, 73, 70, 84, 93, 65, 70, 84, 85, 65, 76, 89, 94, 72, 72, 85, 86, 68, 72, 85, 90, 68, 71, 87, 91, 70, 71, 91, 87, 70, 76, 83, 91, 70, 4
88, 106, 111, 87, 84, 106, 111, 87, 88, 102, 111, 87, 84, 103, 108, 85, 84, 99, 108, 85, 84, 99, 104, 81, 84, 103, 104, 83, 88, 99, 104, 83, 84, 95, 100, 79, 4
68, 77, 78, 61, 68, 77, 78, 61, 68, 73, 74, 57, 68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 67, 79, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 7
64, 77, 74, 57, 64, 77, 78, 61, 64, 77, 78, 61, 64, 79, 79, 59, 64, 79, 79, 63, 68, 79, 83, 63, 67, 75, 81, 62, 67, 79, 85, 62, 71, 83, 85, 62, 7
68, 77, 74, 57, 68, 73, 78, 54, 68, 73, 74, 54, 68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 67, 75, 77, 62, 67, 72, 77, 62, 67, 75, 85, 62, 7
68, 69, 74, 57, 64, 73, 74, 57, 64, 73, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 64, 75, 79, 59, 67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 7
76, 99, 104, 85, 92, 116, 122, 99, 92, 116, 122, 96, 67, 83, 85, 67, 79, 103, 109, 87, 88, 107, 113, 92, 66, 75, 76, 59, 63, 71, 73, 59, 66, 79, 84, 63, 4
68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 67, 79, 77, 58, 67, 75, 77, 58, 67, 72, 77, 58, 66, 79, 80, 63, 70, 79, 80, 63, 66, 75, 80, 63, 7
68, 75, 79, 59, 68, 75, 79, 59, 60, 75, 79, 59, 71, 75, 77, 58, 71, 75, 74, 58, 67, 75, 77, 58, 70, 75, 73, 59, 70, 75, 76, 59, 63, 75, 80, 59, 7
64, 83, 83, 67, 64, 79, 79, 63, 71, 83, 83, 67, 71, 79, 85, 67, 71, 83, 85, 62, 67, 83, 81, 67, 66, 79, 84, 63, 66, 79, 80, 63, 66, 79, 80, 63, 7
68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 67, 79, 81, 62, 67, 79, 77, 62, 67, 75, 81, 58, 66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 7
68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 67, 75, 77, 62, 67, 72, 77, 62, 67, 75, 85, 62, 63, 63, 88, 74, 63, 60, 88, 85, 59, 56, 88, 85, 7
68, 71, 75, 59, 68, 75, 75, 59, 64, 75, 79, 59, 67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 7
76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 79, 99, 100, 79, 79, 95, 100, 79, 75, 91, 96, 75, 63, 67, 73, 59, 70, 83, 88, 70, 78, 91, 96, 78, 4
67, 75, 81, 58, 67, 75, 77, 62, 67, 72, 77, 62, 63, 71, 88, 70, 63, 63, 88, 74, 63, 60, 88, 85, 59, 60, 90, 83, 59, 57, 97, 86, 59, 57, 97, 86, 5
71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 79, 91, 97, 79, 71, 81, 86, 64, 63, 66, 62, 57, 7
75, 91, 89, 71, 75, 91, 93, 71, 71, 83, 89, 67, 74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 75, 88, 90, 72, 75, 88, 90, 68, 71, 81, 90, 64, 4
66, 113, 117, 100, 66, 113, 122, 100, 66, 113, 127, 100, 67, 112, 124, 98, 67, 112, 124, 98, 63, 112, 124, 98, 67, 111, 119, 97, 63, 111, 124, 97, 63, 120, 124, 101, 1
66, 113, 122, 100, 66, 113, 127, 100, 66, 109, 122, 100, 63, 108, 124, 101, 67, 108, 135, 98, 67, 112, 130, 98, 63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 1
59, 63, 66, 52, 59, 63, 66, 55, 63, 63, 69, 55, 63, 63, 65, 53, 63, 66, 68, 53, 63, 66, 72, 60, 63, 67, 70, 58, 63, 75, 74, 62, 63, 71, 74, 62, 7
74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 75, 88, 90, 72, 75, 88, 90, 68, 71, 81, 90, 64, 70, 88, 85, 65, 67, 75, 78, 62, 63, 71, 74, 62, 4
67, 81, 86, 64, 67, 77, 79, 64, 67, 73, 75, 60, 67, 79, 85, 65, 67, 79, 82, 65, 67, 75, 78, 62, 72, 81, 82, 61, 68, 77, 74, 61, 68, 77, 74, 61, 7
63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 60, 59, 98, 87, 57, 59, 98, 87, 57, 55, 94, 87, 5
67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 64, 79, 83, 59, 64, 75, 79, 59, 64, 75, 79, 63, 7
74, 84, 101, 83, 74, 88, 101, 80, 70, 88, 93, 69, 80, 98, 106, 83, 76, 98, 102, 79, 76, 89, 94, 72, 80, 99, 104, 81, 80, 99, 104, 81, 80, 99, 104, 78, 3
57, 56, 97, 94, 53, 56, 97, 90, 60, 56, 93, 87, 57, 55, 90, 83, 57, 55, 86, 79, 57, 55, 86, 76, 60, 57, 87, 78, 56, 57, 83, 70, 56, 54, 87, 78, 5
70, 71, 78, 62, 63, 67, 70, 58, 63, 75, 74, 62, 72, 81, 82, 68, 68, 77, 74, 61, 68, 77, 74, 65, 71, 83, 83, 67, 71, 79, 83, 67, 68, 75, 79, 63, 7
84, 94, 98, 79, 76, 85, 90, 72, 76, 94, 94, 76, 80, 99, 100, 81, 76, 91, 96, 74, 76, 91, 96, 74, 84, 95, 100, 75, 79, 87, 93, 75, 71, 79, 89, 75, 4
84, 102, 102, 79, 72, 81, 90, 65, 68, 69, 86, 68, 71, 79, 87, 70, 68, 75, 87, 67, 76, 83, 91, 74, 63, 58, 81, 67, 63, 68, 85, 67, 71, 91, 93, 75, 5
76, 89, 98, 79, 80, 94, 102, 76, 76, 85, 90, 68, 80, 95, 100, 78, 76, 87, 91, 67, 71, 87, 87, 70, 75, 91, 89, 71, 75, 83, 81, 62, 71, 79, 85, 67, 7
64, 89, 94, 76, 64, 94, 106, 83, 68, 106, 115, 98, 60, 91, 100, 78, 64, 99, 104, 88, 68, 112, 118, 96, 63, 91, 100, 75, 67, 103, 113, 87, 71, 111, 118, 92, 1
68, 111, 125, 98, 68, 115, 120, 98, 64, 115, 125, 98, 68, 112, 128, 99, 68, 116, 122, 103, 64, 116, 128, 103, 67, 111, 118, 96, 71, 116, 123, 100, 67, 111, 123, 100, 1
64, 115, 125, 102, 64, 115, 125, 98, 60, 111, 120, 98, 64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 67, 111, 123, 100, 67, 116, 123, 100, 71, 111, 128, 100, 1
68, 115, 125, 102, 68, 115, 120, 102, 64, 106, 111, 91, 64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 1
68, 77, 82, 65, 64, 73, 78, 61, 64, 73, 78, 61, 71, 79, 87, 67, 71, 75, 79, 59, 68, 75, 75, 59, 63, 75, 77, 62, 67, 79, 81, 62, 67, 72, 77, 58, 7
68, 75, 79, 59, 68, 83, 87, 70, 80, 91, 91, 81, 67, 75, 77, 62, 67, 79, 81, 62, 75, 87, 89, 71, 66, 79, 88, 63, 66, 79, 84, 63, 66, 79, 80, 59, 7
80, 99, 104, 81, 80, 99, 104, 81, 80, 99, 104, 78, 79, 95, 104, 79, 75, 99, 100, 79, 79, 99, 104, 83, 74, 91, 100, 78, 78, 96, 104, 81, 82, 100, 104, 81, 3
80, 99, 104, 78, 76, 91, 96, 74, 71, 79, 83, 63, 79, 99, 104, 83, 79, 99, 109, 83, 79, 91, 96, 75, 82, 100, 104, 81, 82, 100, 104, 85, 82, 100, 104, 85, 3
