@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
57, 55, 78, 65, 57, 55, 67, 54, 53, 49, 64, 50, 56, 54, 79, 63, 56, 54, 79, 63, 56, 51, 67, 52, 55, 45, 70, 54, 55, 51, 77, 67, 55, 54, 77, 62, 5
47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 44, 29, 128, 146, 41, 27, 134, 146, 41, 27, 134, 137, 2
57, 52, 71, 61, 57, 59, 78, 61, 60, 62, 82, 65, 53, 48, 71, 59, 56, 51, 71, 59, 60, 54, 75, 63, 51, 45, 85, 71, 51, 45, 74, 62, 55, 51, 74, 62, 5
71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 79, 91, 96, 75, 84, 95, 100, 79, 79, 95, 96, 79, 78, 91, 96, 78, 78, 91, 100, 74, 82, 91, 104, 81, 4
76, 87, 87, 74, 76, 87, 91, 78, 80, 91, 96, 78, 84, 95, 100, 79, 79, 95, 96, 79, 79, 99, 96, 79, 78, 91, 100, 74, 82, 91, 104, 81, 82, 96, 104, 81, 4
43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 46, 34, 112, 122, 49, 34, 122, 125, 49, 34, 117, 125, 2
50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 46, 32, 122, 125, 46, 29, 122, 129, 43, 32, 122, 133, 2
68, 75, 79, 63, 64, 64, 71, 56, 64, 61, 71, 59, 71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 7
40, 31, 122, 132, 46, 42, 96, 78, 53, 48, 71, 59, 41, 27, 123, 133, 44, 32, 113, 116, 51, 45, 85, 71, 43, 27, 122, 133, 43, 27, 117, 129, 43, 29, 117, 133, 2
60, 54, 75, 63, 60, 57, 79, 67, 60, 64, 87, 78, 55, 51, 74, 62, 59, 58, 77, 67, 63, 61, 89, 79, 52, 46, 80, 63, 52, 46, 76, 66, 56, 53, 76, 66, 5
84, 95, 100, 79, 79, 95, 96, 79, 79, 99, 96, 79, 78, 91, 100, 74, 82, 91, 104, 81, 82, 96, 104, 81, 79, 95, 97, 79, 79, 99, 105, 83, 83, 103, 105, 83, 4
79, 95, 96, 79, 79, 99, 96, 79, 84, 99, 96, 79, 82, 91, 104, 81, 82, 96, 104, 81, 82, 100, 100, 78, 79, 99, 105, 83, 83, 103, 105, 83, 83, 103, 105, 83, 4
67, 75, 77, 58, 67, 79, 81, 62, 71, 75, 85, 62, 66, 75, 76, 63, 66, 79, 84, 63, 66, 83, 80, 63, 67, 77, 82, 60, 67, 73, 86, 64, 71, 77, 90, 64, 7
79, 99, 96, 79, 79, 95, 100, 79, 84, 95, 104, 79, 74, 87, 92, 74, 82, 91, 96, 78, 78, 87, 92, 74, 75, 84, 86, 64, 75, 91, 90, 72, 79, 91, 90, 72, 7
84, 99, 104, 79, 84, 95, 96, 75, 71, 83, 85, 67, 82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 75, 84, 93, 72, 75, 91, 97, 72, 79, 88, 90, 72, 7
55, 54, 77, 62, 59, 48, 74, 54, 55, 48, 70, 54, 56, 53, 73, 63, 59, 53, 84, 66, 56, 49, 69, 59, 56, 51, 68, 60, 56, 51, 75, 68, 52, 51, 79, 68, 5
55, 51, 85, 75, 51, 45, 104, 112, 44, 29, 128, 146, 56, 53, 84, 63, 56, 49, 84, 70, 52, 43, 104, 100, 56, 48, 79, 64, 59, 54, 82, 72, 59, 48, 90, 90, 5
41, 27, 134, 146, 41, 27, 134, 137, 41, 27, 123, 129, 46, 29, 117, 133, 43, 27, 133, 151, 43, 27, 127, 147, 52, 37, 110, 116, 46, 30, 124, 142, 42, 30, 124, 146, 2
41, 27, 123, 129, 41, 27, 123, 133, 44, 32, 113, 116, 43, 27, 127, 147, 43, 27, 122, 133, 43, 27, 117, 129, 42, 30, 124, 146, 42, 30, 124, 135, 42, 30, 119, 127, 2
43, 32, 122, 129, 49, 34, 122, 129, 56, 49, 108, 100, 52, 48, 105, 105, 59, 60, 97, 83, 63, 66, 79, 64, 67, 71, 78, 58, 67, 67, 67, 51, 60, 67, 70, 55, 2
74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 75, 84, 93, 75, 75, 84, 90, 72, 71, 81, 93, 75, 74, 84, 85, 73, 70, 84, 85, 69, 74, 84, 85, 73, 7
66, 71, 88, 70, 59, 60, 84, 70, 59, 56, 80, 70, 71, 77, 93, 75, 63, 63, 79, 72, 63, 57, 86, 72, 70, 84, 89, 73, 67, 67, 85, 73, 57, 56, 82, 73, 5
56, 53, 84, 63, 56, 49, 84, 70, 52, 43, 104, 100, 56, 48, 79, 64, 59, 54, 82, 72, 59, 48, 90, 90, 53, 49, 78, 73, 50, 49, 89, 87, 47, 37, 105, 115, 5
83, 95, 97, 79, 83, 95, 97, 75, 83, 95, 101, 79, 85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 3
92, 103, 105, 83, 75, 81, 93, 79, 56, 45, 105, 105, 93, 115, 110, 90, 89, 102, 105, 80, 67, 71, 89, 80, 101, 115, 120, 94, 97, 111, 115, 87, 80, 89, 98, 72, 3
63, 70, 75, 57, 63, 70, 72, 53, 67, 66, 72, 53, 60, 67, 70, 51, 63, 67, 74, 55, 67, 67, 70, 55, 64, 69, 67, 54, 64, 69, 71, 54, 64, 66, 67, 54, 7
75, 88, 97, 75, 75, 84, 93, 75, 75, 84, 90, 72, 74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 7
63, 57, 86, 72, 59, 57, 82, 68, 59, 60, 82, 68, 57, 56, 82, 73, 57, 53, 85, 76, 57, 56, 82, 65, 60, 59, 86, 72, 57, 52, 90, 76, 57, 52, 78, 72, 5
52, 48, 75, 60, 56, 51, 72, 57, 59, 51, 72, 53, 53, 46, 78, 69, 50, 46, 74, 62, 53, 49, 74, 58, 50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 5
63, 71, 78, 58, 67, 71, 78, 62, 67, 75, 78, 62, 68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 7
67, 67, 85, 73, 57, 56, 82, 73, 57, 53, 85, 76, 68, 77, 90, 76, 60, 59, 86, 72, 57, 52, 90, 76, 71, 79, 87, 74, 71, 71, 87, 74, 60, 61, 87, 74, 5
50, 46, 74, 62, 53, 49, 74, 58, 53, 49, 74, 58, 53, 49, 82, 65, 53, 49, 82, 65, 57, 55, 71, 61, 56, 54, 83, 70, 60, 54, 83, 70, 56, 57, 83, 78, 5
68, 77, 74, 61, 68, 73, 78, 61, 72, 77, 78, 57, 68, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 67, 72, 70, 58, 67, 72, 74, 58, 71, 72, 74, 58, 7
68, 73, 74, 61, 68, 73, 82, 61, 76, 85, 86, 68, 68, 75, 75, 59, 71, 75, 75, 59, 68, 79, 79, 63, 71, 75, 77, 67, 71, 79, 81, 67, 75, 83, 85, 67, 7
76, 85, 86, 68, 80, 94, 94, 76, 80, 89, 94, 72, 68, 79, 79, 63, 76, 87, 83, 74, 80, 87, 100, 78, 75, 83, 85, 67, 75, 83, 85, 71, 79, 95, 96, 75, 7
68, 69, 86, 76, 68, 69, 86, 72, 68, 73, 86, 72, 64, 71, 87, 74, 64, 71, 87, 78, 68, 71, 87, 74, 67, 68, 89, 79, 67, 68, 89, 75, 67, 72, 85, 71, 5
57, 52, 78, 72, 57, 59, 78, 68, 60, 59, 82, 68, 56, 57, 87, 74, 56, 54, 83, 70, 56, 57, 79, 70, 63, 61, 93, 79, 63, 58, 85, 75, 63, 54, 81, 71, 5
88, 103, 108, 88, 88, 107, 113, 88, 92, 107, 108, 85, 88, 107, 109, 87, 88, 107, 109, 92, 97, 111, 113, 92, 95, 113, 112, 89, 90, 109, 117, 89, 90, 104, 117, 89, 3
68, 71, 75, 59, 64, 75, 75, 56, 68, 71, 71, 56, 67, 72, 74, 54, 67, 68, 74, 54, 67, 72, 70, 54, 66, 79, 80, 59, 66, 71, 73, 55, 66, 71, 76, 55, 7
68, 75, 83, 67, 71, 79, 87, 74, 71, 71, 87, 74, 67, 75, 81, 67, 71, 79, 89, 71, 71, 79, 93, 71, 66, 71, 80, 66, 66, 75, 80, 70, 66, 75, 88, 70, 7
64, 61, 83, 70, 60, 61, 83, 70, 56, 54, 83, 74, 63, 58, 85, 67, 63, 64, 77, 62, 67, 68, 81, 67, 66, 63, 80, 70, 63, 67, 80, 63, 66, 71, 76, 63, 5
43, 31, 104, 107, 40, 31, 104, 110, 40, 31, 104, 107, 48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 49, 40, 96, 100, 49, 40, 92, 92, 43, 32, 104, 107, 2
97, 111, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 90, 104, 117, 89, 95, 109, 112, 89, 95, 113, 117, 89, 92, 108, 114, 90, 96, 108, 110, 90, 96, 112, 114, 94, 3
93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 99, 113, 122, 96, 95, 109, 117, 89, 95, 109, 117, 89, 92, 117, 114, 90, 92, 108, 105, 86, 87, 99, 105, 83, 3
67, 72, 70, 54, 67, 68, 74, 54, 67, 72, 74, 58, 66, 71, 76, 55, 66, 71, 73, 55, 66, 71, 69, 55, 71, 73, 82, 60, 67, 73, 72, 57, 63, 70, 72, 57, 7
71, 79, 93, 71, 67, 68, 89, 75, 63, 61, 93, 79, 66, 75, 88, 70, 70, 79, 88, 74, 70, 79, 88, 74, 71, 77, 90, 72, 71, 81, 90, 75, 71, 84, 93, 75, 4
95, 118, 122, 96, 95, 118, 117, 92, 99, 113, 117, 96, 96, 112, 119, 90, 96, 112, 114, 94, 96, 117, 119, 94, 93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 3
90, 109, 117, 89, 90, 104, 117, 89, 95, 109, 112, 89, 92, 108, 114, 94, 92, 108, 114, 90, 96, 108, 110, 90, 93, 111, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 3
66, 71, 76, 55, 66, 71, 73, 55, 66, 71, 69, 55, 71, 73, 82, 60, 67, 73, 72, 57, 63, 70, 72, 57, 70, 75, 78, 65, 67, 79, 78, 58, 67, 71, 74, 58, 7
74, 83, 88, 70, 70, 79, 88, 66, 78, 83, 84, 66, 71, 77, 86, 60, 75, 81, 82, 64, 75, 84, 82, 68, 67, 84, 89, 69, 74, 88, 93, 73, 78, 92, 93, 73, 7
70, 79, 88, 66, 78, 83, 84, 66, 78, 83, 92, 70, 75, 81, 82, 64, 75, 84, 82, 68, 75, 91, 97, 75, 74, 88, 93, 73, 78, 92, 93, 73, 78, 92, 93, 76, 7
63, 56, 104, 100, 46, 32, 104, 114, 46, 32, 104, 111, 71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 2
92, 112, 110, 90, 96, 112, 119, 90, 96, 112, 114, 94, 93, 111, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 92, 106, 115, 91, 92, 111, 115, 91, 97, 115, 120, 94, 3
67, 73, 79, 60, 71, 77, 86, 60, 75, 81, 82, 64, 67, 79, 85, 62, 67, 84, 89, 69, 74, 88, 93, 73, 72, 81, 86, 68, 76, 85, 90, 72, 76, 89, 94, 76, 7
63, 66, 82, 68, 63, 70, 82, 68, 67, 73, 86, 72, 70, 79, 89, 80, 70, 84, 89, 73, 70, 79, 85, 73, 80, 98, 102, 87, 76, 94, 98, 83, 76, 89, 98, 83, 5
59, 51, 101, 113, 46, 32, 101, 116, 46, 32, 101, 116, 74, 79, 97, 94, 53, 43, 105, 115, 50, 34, 105, 115, 76, 85, 98, 79, 68, 66, 106, 98, 50, 37, 102, 113, 2
97, 111, 119, 94, 97, 115, 114, 94, 93, 106, 114, 90, 92, 115, 115, 94, 92, 111, 111, 91, 92, 111, 115, 91, 92, 107, 118, 96, 92, 107, 118, 88, 92, 112, 113, 92, 3
85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 84, 99, 104, 78, 76, 87, 91, 74, 76, 79, 87, 63, 7
82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 80, 94, 94, 72, 72, 85, 82, 68, 64, 69, 71, 54, 76, 87, 91, 74, 76, 79, 87, 63, 68, 68, 75, 52, 7
67, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 62, 64, 73, 78, 57, 64, 73, 78, 61, 64, 73, 78, 61, 68, 75, 75, 59, 68, 79, 79, 63, 64, 75, 79, 59, 7
67, 75, 82, 58, 63, 75, 78, 55, 63, 75, 78, 58, 68, 77, 74, 57, 64, 73, 82, 61, 64, 73, 78, 57, 64, 75, 75, 52, 64, 68, 75, 56, 64, 68, 71, 56, 7
67, 71, 74, 58, 67, 75, 78, 62, 70, 75, 82, 62, 68, 73, 78, 61, 68, 77, 82, 61, 68, 77, 74, 61, 64, 75, 75, 59, 68, 75, 79, 63, 68, 79, 79, 59, 7
74, 84, 89, 76, 74, 84, 97, 76, 74, 88, 97, 76, 72, 85, 94, 79, 72, 85, 98, 79, 68, 89, 94, 83, 71, 95, 100, 81, 76, 99, 108, 88, 76, 95, 108, 92, 4
67, 79, 85, 65, 67, 75, 78, 62, 67, 75, 78, 65, 72, 89, 94, 79, 72, 85, 90, 76, 72, 81, 86, 72, 76, 103, 108, 92, 71, 95, 104, 81, 76, 91, 100, 81, 4
70, 75, 78, 58, 67, 75, 82, 69, 67, 75, 85, 65, 72, 77, 82, 68, 68, 73, 78, 61, 64, 73, 74, 65, 76, 83, 87, 67, 68, 83, 79, 67, 68, 83, 83, 70, 4
92, 111, 115, 91, 88, 106, 111, 91, 88, 106, 111, 87, 92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 3
80, 106, 106, 79, 80, 106, 102, 79, 80, 98, 98, 76, 84, 107, 113, 85, 88, 103, 108, 85, 84, 99, 104, 78, 84, 107, 113, 87, 88, 107, 109, 87, 84, 99, 100, 79, 4
64, 73, 78, 57, 64, 73, 78, 61, 64, 73, 78, 61, 68, 75, 75, 59, 68, 79, 79, 63, 64, 75, 79, 59, 71, 79, 81, 58, 67, 79, 77, 58, 67, 75, 81, 58, 7
68, 77, 74, 57, 64, 73, 82, 61, 64, 73, 78, 57, 64, 75, 75, 52, 64, 68, 75, 56, 64, 68, 71, 56, 71, 75, 77, 54, 67, 72, 74, 54, 67, 75, 70, 54, 7
72, 85, 86, 72, 72, 77, 82, 68, 68, 73, 78, 61, 76, 91, 96, 81, 76, 83, 87, 67, 68, 83, 79, 67, 75, 95, 104, 83, 75, 87, 93, 75, 71, 79, 85, 67, 4
50, 37, 102, 113, 44, 34, 102, 109, 47, 34, 106, 113, 60, 61, 104, 103, 46, 34, 104, 110, 46, 34, 100, 107, 75, 79, 100, 83, 55, 48, 104, 108, 44, 32, 104, 112, 2
41, 29, 111, 128, 44, 31, 106, 124, 47, 34, 102, 113, 40, 29, 113, 132, 40, 29, 113, 128, 43, 31, 108, 121, 44, 32, 109, 125, 41, 29, 113, 129, 44, 29, 113, 129, 2
47, 37, 106, 116, 53, 49, 98, 94, 60, 66, 94, 79, 64, 68, 91, 78, 68, 83, 87, 70, 71, 83, 91, 70, 63, 64, 93, 75, 71, 83, 85, 67, 67, 79, 85, 67, 4
92, 107, 118, 96, 92, 107, 118, 88, 92, 112, 113, 92, 93, 111, 118, 92, 93, 107, 113, 87, 88, 107, 109, 83, 90, 104, 108, 85, 86, 109, 104, 81, 86, 104, 112, 85, 3
92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 93, 107, 113, 87, 88, 107, 109, 83, 84, 99, 109, 79, 86, 109, 104, 81, 86, 104, 112, 85, 86, 104, 104, 85, 4
68, 68, 75, 52, 64, 68, 67, 56, 64, 75, 71, 52, 67, 72, 70, 50, 63, 68, 70, 54, 67, 72, 74, 54, 66, 75, 76, 55, 63, 71, 69, 55, 66, 75, 76, 55, 7
64, 68, 75, 56, 64, 68, 71, 56, 64, 71, 71, 56, 67, 72, 74, 54, 67, 75, 70, 54, 67, 75, 74, 58, 66, 75, 80, 59, 66, 79, 76, 59, 66, 79, 80, 63, 7
64, 71, 71, 56, 68, 71, 71, 59, 68, 71, 75, 56, 67, 75, 74, 58, 63, 72, 74, 58, 63, 68, 70, 54, 66, 79, 80, 63, 66, 75, 76, 59, 59, 71, 73, 55, 7
64, 75, 75, 59, 68, 75, 79, 63, 68, 79, 79, 59, 67, 72, 74, 58, 67, 72, 74, 58, 71, 72, 85, 62, 63, 75, 73, 59, 63, 75, 73, 55, 66, 75, 76, 59, 7
71, 83, 83, 67, 80, 87, 91, 74, 76, 91, 96, 74, 75, 83, 89, 67, 71, 79, 89, 71, 71, 87, 89, 71, 70, 83, 88, 66, 70, 79, 92, 66, 70, 87, 88, 70, 7
46, 34, 104, 110, 46, 34, 100, 107, 43, 36, 104, 114, 55, 48, 104, 108, 44, 32, 104, 112, 44, 34, 109, 112, 74, 83, 100, 85, 59, 49, 104, 107, 46, 32, 108, 114, 2
75, 83, 93, 71, 75, 79, 100, 83, 55, 48, 104, 108, 70, 79, 80, 66, 70, 83, 92, 74, 74, 83, 100, 85, 71, 84, 90, 72, 71, 84, 86, 72, 75, 84, 97, 72, 4
86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 83, 108, 114, 86, 83, 103, 105, 86, 87, 103, 105, 83, 85, 111, 114, 87, 85, 106, 110, 87, 89, 106, 105, 87, 4
90, 109, 112, 89, 82, 100, 100, 81, 78, 91, 96, 70, 87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 7
82, 100, 100, 81, 78, 91, 96, 70, 74, 83, 88, 66, 79, 88, 93, 72, 71, 84, 82, 64, 71, 77, 86, 68, 78, 88, 97, 73, 67, 79, 82, 65, 70, 79, 82, 62, 7
74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 70, 79, 85, 62, 70, 84, 82, 58, 67, 79, 82, 62, 7
66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 4
67, 73, 75, 60, 67, 73, 79, 57, 67, 73, 72, 60, 67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 7
67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 63, 79, 85, 62, 67, 79, 82, 65, 63, 79, 85, 65, 64, 77, 82, 65, 64, 77, 82, 65, 60, 77, 82, 65, 7
49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 68, 81, 90, 68, 72, 94, 86, 72, 76, 94, 98, 76, 2
74, 115, 119, 97, 74, 115, 119, 101, 70, 111, 114, 90, 72, 115, 120, 102, 72, 115, 125, 98, 72, 115, 120, 98, 80, 116, 128, 103, 80, 116, 128, 99, 76, 116, 122, 96, 1
84, 106, 111, 87, 88, 102, 111, 87, 88, 102, 102, 83, 84, 99, 108, 85, 84, 99, 104, 81, 84, 95, 100, 78, 88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 4
84, 98, 102, 79, 80, 98, 94, 72, 76, 85, 94, 68, 80, 91, 96, 74, 80, 87, 91, 78, 76, 87, 91, 67, 79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 4
64, 73, 78, 57, 68, 73, 78, 61, 68, 77, 78, 61, 68, 75, 75, 59, 68, 75, 79, 59, 68, 75, 79, 59, 67, 72, 81, 58, 71, 75, 77, 58, 71, 75, 74, 58, 7
64, 77, 74, 65, 68, 77, 82, 65, 68, 81, 78, 61, 64, 79, 79, 63, 71, 83, 83, 67, 68, 79, 83, 63, 71, 83, 85, 62, 67, 83, 81, 67, 67, 79, 81, 62, 7
64, 77, 78, 65, 68, 77, 86, 65, 64, 77, 82, 65, 68, 79, 83, 63, 64, 79, 83, 67, 64, 75, 79, 63, 71, 83, 81, 67, 67, 79, 81, 67, 71, 83, 85, 67, 7
68, 77, 86, 65, 64, 77, 82, 65, 64, 77, 82, 65, 64, 79, 83, 67, 64, 75, 79, 63, 64, 75, 83, 67, 67, 79, 81, 67, 71, 83, 85, 67, 67, 87, 81, 71, 7
72, 85, 86, 68, 72, 89, 90, 76, 76, 85, 94, 76, 76, 91, 96, 74, 76, 91, 91, 70, 76, 83, 87, 70, 71, 79, 85, 67, 71, 68, 77, 62, 67, 72, 74, 58, 4
68, 75, 79, 63, 76, 99, 104, 85, 92, 116, 122, 99, 63, 75, 77, 58, 67, 83, 85, 67, 79, 103, 109, 87, 66, 75, 80, 63, 66, 75, 76, 59, 63, 71, 73, 59, 7
80, 91, 96, 74, 80, 87, 91, 78, 76, 87, 91, 67, 79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 4
68, 75, 79, 59, 60, 75, 79, 59, 64, 79, 79, 59, 71, 75, 74, 58, 67, 75, 77, 58, 67, 75, 81, 62, 70, 75, 76, 59, 63, 75, 80, 59, 63, 75, 76, 63, 7
84, 103, 104, 83, 84, 103, 104, 83, 88, 99, 104, 83, 82, 96, 108, 81, 82, 100, 104, 81, 82, 100, 104, 81, 83, 103, 105, 83, 87, 99, 105, 83, 87, 99, 101, 83, 4
79, 95, 93, 71, 79, 87, 85, 67, 71, 79, 81, 62, 82, 100, 104, 81, 82, 100, 104, 81, 78, 91, 96, 74, 83, 103, 105, 83, 83, 99, 105, 83, 79, 91, 93, 72, 4
67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 66, 71, 88, 70, 70, 79, 76, 59, 70, 75, 76, 59, 59, 63, 90, 79, 63, 73, 82, 64, 67, 77, 79, 60, 7
67, 75, 81, 62, 67, 75, 81, 62, 67, 79, 81, 62, 70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 67, 77, 79, 60, 67, 77, 82, 64, 67, 77, 82, 64, 7
79, 111, 123, 100, 75, 111, 123, 100, 75, 116, 123, 100, 74, 100, 108, 92, 78, 113, 117, 96, 74, 113, 122, 100, 75, 112, 119, 101, 79, 112, 124, 101, 79, 112, 124, 98, 1
71, 68, 77, 62, 67, 72, 74, 58, 67, 72, 74, 58, 59, 63, 66, 52, 59, 63, 66, 55, 63, 63, 69, 55, 63, 63, 65, 53, 63, 66, 68, 53, 63, 66, 72, 60, 7
82, 96, 96, 78, 78, 91, 96, 74, 78, 87, 92, 70, 79, 99, 101, 83, 79, 95, 101, 75, 75, 91, 97, 72, 82, 97, 105, 80, 82, 92, 97, 76, 78, 88, 93, 76, 4
63, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 67, 77, 82, 60, 71, 73, 82, 64, 67, 77, 82, 64, 70, 88, 93, 69, 67, 75, 85, 62, 67, 75, 82, 62, 7
66, 79, 84, 63, 66, 79, 80, 63, 66, 79, 80, 63, 71, 77, 82, 64, 67, 77, 82, 64, 63, 70, 82, 68, 67, 71, 82, 65, 63, 71, 82, 65, 60, 60, 85, 76, 7
59, 56, 88, 85, 59, 60, 100, 81, 66, 71, 88, 70, 56, 57, 97, 86, 59, 57, 97, 86, 59, 63, 90, 79, 60, 56, 93, 87, 57, 60, 93, 80, 57, 63, 89, 76, 5
66, 113, 127, 100, 66, 109, 122, 100, 63, 109, 117, 92, 67, 108, 135, 98, 67, 112, 130, 98, 67, 112, 119, 98, 67, 111, 124, 101, 63, 115, 124, 101, 67, 115, 129, 104, 1
66, 71, 73, 59, 63, 63, 66, 52, 59, 63, 66, 52, 71, 81, 86, 64, 63, 66, 62, 57, 63, 63, 65, 53, 70, 75, 82, 69, 70, 71, 78, 62, 63, 67, 70, 58, 7
59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 63, 75, 74, 62, 63, 71, 74, 62, 63, 71, 78, 62, 7
74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 74, 88, 97, 73, 70, 88, 85, 65, 67, 75, 78, 62, 4
59, 60, 90, 83, 59, 57, 97, 86, 59, 57, 97, 86, 57, 56, 93, 90, 57, 56, 97, 94, 53, 56, 97, 90, 57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 5
63, 66, 72, 60, 63, 70, 72, 60, 67, 70, 75, 57, 63, 71, 74, 62, 63, 71, 78, 62, 67, 71, 78, 62, 68, 77, 74, 61, 68, 73, 78, 65, 68, 69, 74, 57, 7
67, 75, 78, 62, 67, 75, 78, 62, 63, 75, 78, 58, 68, 77, 74, 61, 68, 77, 78, 61, 64, 73, 74, 61, 68, 79, 79, 63, 64, 79, 83, 59, 64, 75, 79, 59, 7
63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 1
