@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
53, 51, 67, 52, 53, 54, 71, 52, 53, 51, 75, 63, 59, 48, 74, 54, 55, 48, 70, 54, 55, 51, 77, 67, 59, 53, 84, 66, 56, 49, 69, 59, 52, 49, 76, 59, 5
46, 34, 118, 128, 43, 29, 122, 139, 43, 29, 122, 135, 51, 45, 104, 112, 44, 29, 128, 146, 41, 27, 134, 146, 56, 49, 84, 70, 52, 43, 104, 100, 46, 29, 117, 133, 2
84, 99, 96, 79, 75, 87, 93, 75, 63, 58, 104, 100, 82, 100, 100, 78, 82, 96, 104, 81, 82, 100, 100, 85, 83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 4
75, 87, 93, 75, 63, 58, 104, 100, 48, 34, 128, 137, 82, 96, 104, 81, 82, 100, 100, 85, 78, 87, 92, 78, 83, 103, 105, 86, 92, 103, 114, 86, 92, 103, 105, 83, 3
48, 34, 118, 121, 48, 34, 118, 125, 44, 34, 118, 129, 46, 32, 117, 122, 46, 32, 122, 122, 46, 32, 122, 125, 46, 32, 124, 139, 46, 30, 119, 131, 46, 32, 114, 127, 2
71, 75, 85, 67, 71, 75, 85, 67, 71, 79, 81, 67, 70, 83, 84, 70, 74, 79, 84, 66, 70, 75, 84, 66, 71, 81, 82, 64, 71, 77, 79, 68, 71, 81, 82, 68, 7
55, 51, 77, 67, 55, 51, 85, 75, 51, 45, 104, 112, 52, 49, 76, 59, 56, 53, 84, 63, 56, 49, 84, 70, 56, 48, 72, 60, 56, 48, 79, 64, 59, 54, 82, 72, 5
51, 45, 85, 71, 51, 45, 74, 62, 55, 51, 74, 62, 43, 29, 117, 133, 49, 40, 96, 89, 52, 46, 80, 63, 42, 28, 119, 127, 46, 32, 105, 113, 49, 45, 82, 72, 2
51, 45, 74, 62, 55, 51, 74, 62, 59, 58, 77, 67, 49, 40, 96, 89, 52, 46, 80, 63, 52, 46, 76, 66, 46, 32, 105, 113, 49, 45, 82, 72, 52, 42, 79, 72, 5
63, 56, 88, 74, 66, 63, 88, 70, 66, 71, 80, 59, 67, 70, 75, 57, 63, 70, 75, 57, 63, 70, 72, 53, 63, 63, 67, 51, 60, 67, 70, 51, 63, 67, 74, 55, 7
70, 71, 80, 59, 63, 67, 69, 55, 63, 67, 69, 55, 67, 66, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 67, 67, 70, 55, 63, 67, 70, 55, 63, 67, 70, 55, 7
82, 96, 100, 78, 82, 91, 100, 78, 78, 87, 96, 78, 83, 95, 97, 75, 75, 84, 93, 72, 75, 91, 97, 72, 78, 88, 85, 73, 74, 84, 82, 69, 74, 84, 85, 69, 7
59, 56, 80, 70, 59, 60, 80, 63, 66, 63, 76, 66, 63, 57, 86, 72, 59, 57, 82, 68, 59, 60, 82, 68, 57, 56, 82, 73, 57, 53, 85, 76, 57, 56, 82, 65, 5
83, 99, 101, 83, 79, 95, 101, 83, 79, 95, 97, 79, 82, 92, 101, 80, 82, 92, 101, 76, 78, 92, 97, 76, 84, 98, 102, 79, 84, 102, 102, 79, 84, 102, 102, 83, 4
46, 34, 124, 131, 46, 32, 124, 139, 46, 30, 119, 131, 47, 37, 110, 122, 44, 37, 124, 136, 47, 37, 119, 133, 57, 55, 98, 98, 57, 55, 111, 102, 60, 69, 102, 87, 2
46, 30, 119, 131, 46, 32, 114, 127, 42, 34, 119, 135, 47, 37, 119, 133, 53, 43, 114, 119, 53, 56, 101, 97, 60, 69, 102, 87, 68, 73, 78, 65, 64, 73, 74, 54, 2
59, 60, 97, 83, 63, 66, 79, 64, 67, 70, 75, 57, 67, 67, 67, 51, 60, 67, 70, 55, 63, 63, 67, 51, 64, 69, 64, 54, 64, 69, 71, 57, 64, 69, 71, 54, 7
85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 98, 102, 83, 88, 98, 102, 79, 97, 112, 118, 92, 92, 107, 113, 88, 92, 107, 118, 85, 3
89, 106, 110, 87, 89, 106, 110, 90, 93, 111, 114, 90, 92, 106, 111, 87, 92, 111, 115, 91, 97, 115, 115, 91, 92, 107, 113, 92, 92, 107, 113, 88, 92, 107, 118, 92, 3
89, 102, 105, 80, 67, 71, 89, 80, 50, 43, 97, 108, 97, 111, 115, 87, 80, 89, 98, 72, 64, 62, 94, 83, 101, 112, 118, 92, 92, 107, 113, 85, 84, 95, 104, 74, 3
50, 43, 97, 108, 44, 40, 105, 111, 47, 46, 105, 104, 64, 62, 94, 83, 60, 59, 98, 91, 64, 69, 98, 87, 84, 95, 104, 74, 71, 83, 100, 78, 68, 79, 100, 81, 2
50, 53, 101, 101, 47, 37, 110, 122, 44, 37, 124, 136, 64, 73, 98, 83, 57, 55, 98, 98, 57, 55, 111, 102, 64, 75, 87, 78, 68, 75, 83, 70, 71, 75, 83, 63, 2
63, 67, 70, 55, 63, 67, 70, 55, 63, 71, 74, 55, 64, 69, 71, 54, 68, 69, 78, 54, 68, 69, 71, 57, 64, 71, 67, 59, 68, 71, 75, 59, 64, 75, 75, 56, 7
67, 75, 78, 62, 70, 79, 78, 58, 74, 79, 82, 65, 68, 73, 78, 57, 68, 77, 78, 61, 68, 77, 74, 61, 71, 75, 75, 59, 68, 71, 75, 56, 68, 71, 67, 56, 7
78, 88, 85, 73, 74, 84, 82, 69, 74, 84, 85, 69, 80, 89, 94, 72, 76, 81, 86, 72, 72, 81, 90, 72, 80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 7
67, 79, 82, 69, 70, 79, 85, 73, 74, 84, 93, 73, 68, 69, 86, 72, 68, 73, 86, 72, 72, 81, 86, 72, 64, 71, 87, 78, 68, 71, 87, 74, 68, 75, 87, 74, 5
47, 40, 93, 94, 50, 40, 82, 80, 44, 34, 82, 83, 47, 31, 106, 105, 47, 37, 94, 87, 44, 34, 90, 87, 43, 29, 108, 114, 46, 34, 104, 103, 46, 39, 91, 96, 2
64, 69, 71, 54, 64, 66, 67, 54, 64, 69, 71, 54, 68, 68, 75, 56, 64, 68, 71, 52, 64, 71, 67, 59, 67, 72, 74, 54, 67, 72, 77, 54, 67, 72, 77, 54, 7
68, 73, 78, 57, 68, 73, 74, 61, 68, 73, 82, 61, 68, 71, 75, 56, 68, 75, 75, 59, 71, 75, 75, 59, 67, 75, 77, 58, 71, 75, 77, 67, 71, 79, 81, 67, 7
60, 71, 75, 56, 64, 71, 75, 56, 68, 68, 75, 56, 67, 68, 70, 54, 67, 72, 74, 54, 67, 72, 74, 54, 63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 7
71, 75, 83, 70, 68, 75, 83, 67, 71, 79, 87, 74, 67, 72, 85, 67, 67, 75, 81, 67, 71, 79, 89, 71, 63, 71, 73, 66, 66, 71, 80, 66, 66, 75, 80, 70, 7
79, 95, 96, 75, 79, 91, 96, 75, 71, 75, 93, 79, 78, 83, 84, 66, 78, 83, 92, 70, 78, 91, 96, 78, 75, 84, 82, 68, 75, 91, 97, 75, 83, 95, 105, 79, 7
67, 68, 89, 79, 67, 68, 89, 75, 67, 72, 85, 71, 70, 67, 88, 78, 66, 71, 88, 78, 66, 71, 92, 74, 71, 77, 93, 79, 71, 73, 93, 79, 67, 73, 90, 75, 5
67, 72, 85, 67, 67, 75, 81, 67, 71, 79, 89, 71, 63, 71, 73, 66, 66, 71, 80, 66, 66, 75, 80, 70, 63, 66, 82, 68, 63, 70, 82, 68, 67, 73, 86, 72, 5
63, 54, 81, 71, 63, 58, 85, 67, 63, 64, 77, 62, 63, 67, 88, 78, 66, 63, 80, 70, 63, 67, 80, 63, 75, 77, 86, 68, 71, 73, 79, 60, 67, 66, 75, 60, 5
51, 32, 100, 108, 48, 34, 104, 108, 48, 37, 104, 112, 46, 32, 104, 114, 46, 32, 104, 111, 43, 32, 104, 114, 59, 51, 101, 113, 46, 32, 101, 116, 46, 32, 101, 116, 2
95, 109, 117, 89, 95, 109, 117, 89, 90, 113, 112, 92, 92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 3
63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 67, 73, 79, 60, 67, 73, 82, 60, 71, 77, 82, 60, 67, 79, 82, 62, 67, 75, 82, 62, 67, 75, 78, 58, 7
78, 83, 84, 66, 78, 83, 92, 70, 78, 91, 96, 78, 75, 84, 82, 68, 75, 91, 97, 75, 83, 95, 105, 79, 78, 92, 93, 73, 78, 92, 93, 76, 78, 92, 93, 76, 7
43, 27, 108, 125, 46, 29, 108, 122, 49, 40, 96, 100, 42, 32, 101, 127, 46, 30, 110, 127, 46, 32, 110, 120, 44, 31, 110, 129, 42, 29, 110, 126, 42, 27, 110, 129, 2
63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 7
71, 81, 86, 68, 71, 81, 79, 64, 67, 73, 79, 60, 74, 79, 82, 65, 74, 79, 85, 62, 67, 79, 85, 62, 76, 81, 82, 65, 72, 85, 86, 68, 72, 81, 86, 68, 7
71, 81, 79, 64, 67, 73, 79, 60, 71, 77, 86, 60, 74, 79, 85, 62, 67, 79, 85, 62, 67, 84, 89, 69, 72, 85, 86, 68, 72, 81, 86, 68, 76, 85, 90, 72, 7
75, 81, 86, 72, 71, 81, 93, 83, 59, 51, 101, 113, 67, 75, 85, 65, 70, 84, 89, 76, 74, 79, 97, 94, 64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 4
63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 64, 75, 79, 59, 64, 75, 75, 63, 68, 75, 79, 56, 7
63, 75, 78, 55, 63, 75, 78, 58, 67, 75, 82, 65, 64, 73, 82, 61, 64, 73, 78, 57, 64, 69, 74, 57, 64, 68, 75, 56, 64, 68, 71, 56, 64, 71, 71, 56, 7
70, 79, 85, 73, 74, 84, 89, 76, 74, 84, 97, 76, 76, 89, 98, 83, 72, 85, 94, 79, 72, 85, 98, 79, 76, 95, 100, 85, 71, 95, 100, 81, 76, 99, 108, 88, 4
67, 75, 82, 69, 67, 75, 85, 65, 70, 84, 89, 76, 68, 73, 78, 61, 64, 73, 74, 65, 72, 81, 86, 72, 68, 83, 79, 67, 68, 83, 83, 70, 68, 79, 83, 67, 4
101, 120, 120, 98, 101, 120, 120, 94, 101, 115, 120, 94, 101, 116, 122, 96, 101, 116, 122, 96, 101, 112, 122, 96, 97, 116, 123, 100, 97, 116, 123, 96, 97, 111, 118, 96, 3
101, 120, 120, 94, 101, 115, 120, 94, 97, 115, 125, 94, 101, 116, 122, 96, 101, 112, 122, 96, 97, 112, 122, 92, 97, 116, 123, 96, 97, 111, 118, 96, 97, 116, 118, 96, 3
88, 106, 111, 87, 88, 106, 111, 91, 84, 106, 111, 83, 88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 104, 81, 79, 95, 100, 79, 84, 103, 109, 79, 88, 107, 109, 83, 4
84, 106, 111, 83, 84, 98, 102, 83, 84, 106, 111, 83, 84, 99, 104, 81, 84, 99, 108, 85, 84, 107, 113, 85, 88, 107, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 4
76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 71, 79, 89, 71, 71, 87, 89, 71, 75, 83, 89, 71, 7
80, 94, 98, 76, 80, 94, 98, 76, 76, 85, 90, 76, 80, 87, 91, 74, 80, 91, 100, 78, 80, 91, 100, 78, 75, 87, 93, 75, 79, 95, 100, 79, 79, 99, 109, 83, 7
71, 83, 83, 63, 76, 79, 79, 67, 71, 83, 87, 63, 71, 79, 85, 62, 71, 79, 85, 62, 71, 79, 85, 67, 66, 79, 76, 63, 70, 79, 80, 63, 70, 79, 80, 63, 7
79, 91, 93, 71, 71, 79, 85, 62, 67, 72, 70, 50, 74, 83, 88, 66, 74, 83, 88, 66, 66, 75, 76, 55, 71, 77, 86, 68, 71, 81, 82, 60, 67, 77, 75, 57, 7
67, 72, 74, 54, 67, 72, 77, 54, 63, 72, 77, 58, 66, 75, 76, 55, 66, 75, 80, 59, 66, 75, 80, 59, 67, 73, 79, 57, 67, 73, 79, 60, 71, 77, 79, 60, 7
71, 83, 85, 67, 75, 83, 89, 67, 71, 79, 89, 71, 66, 79, 88, 63, 70, 83, 88, 66, 70, 79, 92, 66, 67, 77, 79, 64, 67, 84, 82, 64, 67, 81, 82, 68, 7
63, 75, 81, 67, 67, 79, 85, 67, 75, 79, 89, 71, 70, 79, 84, 70, 66, 79, 80, 70, 70, 79, 80, 66, 67, 84, 93, 72, 71, 81, 90, 72, 71, 81, 82, 75, 4
48, 37, 109, 112, 63, 64, 93, 75, 71, 83, 85, 67, 46, 32, 108, 122, 52, 43, 92, 92, 66, 67, 80, 59, 59, 63, 90, 75, 67, 70, 86, 64, 67, 77, 86, 60, 2
86, 109, 112, 89, 90, 113, 122, 92, 90, 109, 112, 89, 87, 112, 119, 90, 92, 112, 114, 90, 87, 103, 105, 83, 89, 111, 114, 83, 89, 106, 110, 83, 82, 97, 101, 80, 4
66, 75, 76, 59, 59, 71, 73, 55, 63, 71, 73, 59, 63, 73, 75, 60, 67, 73, 72, 57, 63, 70, 75, 57, 63, 75, 74, 55, 63, 71, 70, 55, 63, 71, 70, 58, 7
96, 117, 114, 94, 96, 112, 114, 90, 87, 103, 105, 86, 82, 88, 89, 73, 70, 84, 85, 65, 85, 102, 105, 83, 64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 3
67, 81, 82, 60, 67, 77, 86, 60, 67, 73, 82, 60, 67, 75, 82, 62, 67, 75, 82, 58, 70, 79, 74, 58, 68, 77, 78, 57, 68, 77, 74, 57, 68, 73, 78, 54, 7
67, 84, 86, 68, 67, 84, 82, 68, 63, 81, 82, 68, 63, 79, 82, 65, 60, 79, 85, 65, 60, 79, 89, 65, 60, 77, 82, 68, 64, 81, 86, 72, 64, 85, 94, 76, 7
67, 75, 78, 62, 67, 79, 78, 62, 67, 79, 78, 62, 68, 73, 74, 57, 64, 73, 78, 57, 68, 73, 78, 61, 71, 75, 75, 56, 68, 75, 75, 59, 68, 75, 79, 59, 7
63, 71, 70, 55, 63, 71, 70, 58, 63, 71, 78, 58, 64, 69, 74, 57, 68, 69, 74, 57, 64, 69, 74, 57, 68, 75, 75, 56, 68, 71, 75, 59, 68, 75, 75, 59, 7
63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 64, 73, 78, 61, 64, 77, 78, 65, 68, 77, 86, 65, 64, 79, 83, 63, 68, 79, 83, 63, 64, 79, 83, 67, 7
67, 84, 97, 80, 67, 84, 93, 76, 67, 84, 89, 73, 64, 89, 102, 79, 64, 81, 86, 72, 68, 81, 86, 68, 71, 83, 91, 74, 71, 83, 87, 70, 76, 87, 91, 78, 4
64, 73, 78, 54, 64, 73, 78, 61, 72, 89, 94, 76, 64, 75, 79, 59, 64, 75, 75, 59, 68, 75, 79, 63, 63, 72, 77, 58, 67, 75, 81, 58, 63, 75, 77, 58, 7
88, 102, 102, 83, 84, 98, 102, 79, 80, 98, 94, 72, 84, 95, 100, 78, 80, 91, 96, 74, 80, 87, 91, 78, 79, 95, 93, 75, 79, 91, 96, 75, 75, 91, 89, 75, 4
64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 77, 62, 67, 75, 81, 62, 67, 75, 81, 62, 7
64, 73, 74, 57, 64, 73, 74, 57, 64, 73, 78, 61, 68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 7
64, 85, 94, 76, 68, 94, 106, 83, 76, 111, 120, 94, 68, 91, 100, 81, 71, 103, 118, 96, 76, 116, 122, 99, 75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 1
76, 87, 91, 67, 71, 87, 91, 63, 71, 83, 87, 70, 75, 91, 93, 75, 75, 91, 100, 75, 79, 95, 93, 71, 78, 91, 96, 74, 78, 96, 100, 74, 82, 100, 104, 81, 4
71, 83, 87, 70, 71, 83, 87, 67, 68, 79, 83, 67, 79, 95, 93, 71, 79, 87, 85, 67, 71, 79, 81, 62, 82, 100, 104, 81, 82, 100, 104, 81, 78, 91, 96, 74, 7
60, 75, 79, 59, 64, 79, 79, 59, 64, 79, 79, 63, 67, 75, 77, 58, 67, 75, 81, 62, 67, 79, 85, 62, 63, 75, 80, 59, 63, 75, 76, 63, 63, 79, 84, 63, 7
71, 112, 122, 99, 68, 103, 118, 88, 64, 91, 100, 81, 71, 111, 123, 100, 67, 107, 118, 96, 63, 103, 113, 92, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 1
76, 83, 87, 70, 68, 79, 79, 63, 68, 75, 75, 63, 67, 72, 74, 58, 67, 72, 74, 58, 67, 68, 77, 58, 59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 7
68, 83, 87, 70, 76, 91, 100, 81, 76, 99, 104, 81, 67, 72, 77, 62, 75, 87, 96, 79, 79, 99, 100, 79, 59, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 59, 4
76, 91, 100, 81, 76, 99, 104, 81, 80, 99, 104, 78, 75, 87, 96, 79, 79, 99, 100, 79, 79, 95, 100, 79, 63, 67, 66, 55, 63, 67, 73, 59, 70, 83, 88, 70, 4
67, 75, 77, 58, 67, 75, 81, 62, 67, 79, 85, 62, 63, 75, 80, 59, 63, 75, 76, 63, 63, 79, 84, 63, 67, 70, 90, 64, 67, 73, 82, 64, 67, 77, 82, 60, 7
71, 83, 85, 62, 71, 87, 85, 67, 71, 79, 85, 67, 66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 71, 73, 82, 64, 67, 77, 82, 64, 71, 77, 82, 64, 7
67, 95, 100, 79, 75, 99, 109, 87, 79, 111, 123, 100, 63, 83, 96, 78, 66, 91, 104, 81, 74, 100, 108, 92, 63, 84, 86, 79, 67, 99, 105, 86, 75, 112, 119, 101, 1
67, 72, 74, 58, 67, 68, 77, 58, 67, 72, 77, 62, 63, 63, 69, 55, 63, 67, 69, 55, 59, 67, 66, 55, 63, 66, 72, 60, 63, 70, 72, 60, 67, 70, 75, 57, 7
79, 99, 100, 79, 79, 95, 100, 79, 75, 91, 96, 75, 63, 67, 73, 59, 70, 83, 88, 70, 78, 91, 96, 78, 63, 66, 68, 57, 59, 70, 75, 60, 71, 84, 90, 72, 4
70, 75, 76, 59, 63, 75, 80, 59, 63, 75, 76, 63, 67, 77, 82, 64, 67, 70, 90, 64, 67, 73, 82, 64, 74, 88, 97, 83, 74, 84, 101, 83, 74, 88, 101, 80, 7
66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 71, 73, 82, 64, 67, 77, 82, 64, 71, 77, 82, 64, 67, 75, 85, 62, 67, 75, 82, 62, 67, 71, 82, 65, 7
63, 60, 88, 85, 59, 56, 88, 85, 59, 60, 100, 81, 59, 57, 97, 86, 56, 57, 97, 86, 59, 57, 97, 86, 53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 5
70, 75, 76, 59, 66, 79, 80, 66, 66, 75, 84, 66, 67, 77, 79, 60, 67, 77, 82, 64, 67, 77, 82, 64, 63, 75, 78, 62, 63, 79, 85, 62, 67, 79, 82, 65, 7
78, 113, 117, 96, 74, 113, 122, 100, 70, 113, 127, 96, 79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 74, 115, 119, 101, 70, 111, 124, 101, 67, 106, 124, 101, 1
71, 84, 90, 72, 83, 99, 105, 83, 83, 103, 105, 83, 63, 79, 78, 62, 74, 92, 93, 76, 82, 102, 105, 83, 64, 73, 78, 57, 64, 81, 82, 65, 76, 94, 102, 79, 7
71, 81, 82, 60, 71, 77, 82, 64, 67, 77, 82, 64, 78, 84, 93, 69, 78, 88, 97, 80, 74, 88, 97, 83, 80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 7
67, 112, 119, 98, 67, 103, 114, 90, 63, 91, 105, 83, 67, 115, 129, 104, 63, 106, 119, 94, 63, 97, 105, 87, 68, 115, 125, 102, 68, 115, 120, 102, 64, 106, 111, 91, 1
71, 81, 86, 64, 63, 66, 62, 57, 63, 63, 65, 53, 70, 75, 82, 69, 70, 71, 78, 62, 63, 67, 70, 58, 68, 73, 78, 72, 72, 81, 82, 68, 68, 77, 74, 61, 7
59, 70, 75, 60, 71, 84, 90, 72, 75, 91, 101, 75, 63, 67, 70, 58, 63, 75, 82, 65, 74, 88, 89, 76, 68, 69, 74, 61, 68, 73, 82, 65, 68, 81, 86, 68, 7
85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 4
78, 84, 93, 69, 78, 88, 97, 80, 74, 88, 97, 83, 80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 76, 91, 91, 78, 76, 91, 100, 78, 80, 95, 100, 78, 3
63, 71, 74, 62, 63, 71, 78, 62, 67, 71, 78, 62, 68, 77, 74, 61, 68, 73, 78, 65, 68, 69, 74, 57, 68, 75, 75, 59, 64, 75, 75, 63, 64, 75, 75, 59, 7
68, 77, 74, 61, 68, 77, 74, 61, 68, 77, 78, 61, 71, 79, 83, 59, 68, 79, 79, 63, 64, 79, 83, 59, 71, 83, 85, 67, 67, 75, 85, 62, 71, 79, 89, 62, 7
84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 79, 95, 96, 75, 84, 95, 100, 79, 84, 95, 100, 75, 4
76, 85, 90, 68, 80, 94, 98, 76, 80, 98, 98, 83, 71, 87, 87, 70, 76, 91, 91, 78, 76, 91, 100, 78, 71, 79, 85, 67, 71, 83, 81, 67, 71, 87, 85, 71, 7
57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 56, 57, 87, 78, 60, 57, 87, 78, 56, 57, 83, 70, 59, 58, 74, 62, 59, 58, 81, 71, 55, 54, 85, 71, 5
57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 56, 57, 83, 70, 56, 54, 87, 78, 56, 57, 87, 70, 55, 54, 85, 71, 55, 54, 85, 71, 55, 54, 85, 71, 5
76, 91, 96, 74, 76, 87, 96, 70, 71, 79, 83, 59, 75, 87, 89, 67, 75, 83, 89, 71, 71, 83, 85, 67, 74, 87, 88, 66, 74, 87, 88, 70, 78, 91, 92, 74, 4
64, 75, 79, 59, 64, 75, 79, 63, 68, 75, 79, 59, 71, 79, 77, 58, 67, 79, 77, 62, 67, 75, 77, 62, 66, 75, 76, 63, 66, 79, 80, 63, 66, 79, 88, 63, 7
68, 83, 87, 70, 80, 91, 91, 81, 84, 95, 100, 78, 67, 79, 81, 62, 75, 87, 89, 71, 79, 91, 93, 75, 66, 79, 84, 63, 66, 79, 80, 59, 74, 79, 84, 66, 7
80, 91, 91, 81, 84, 95, 100, 78, 80, 95, 100, 81, 75, 87, 89, 71, 79, 91, 93, 75, 79, 95, 96, 75, 66, 79, 80, 59, 74, 79, 84, 66, 82, 87, 96, 78, 4
84, 99, 104, 85, 80, 99, 100, 81, 76, 91, 96, 74, 84, 95, 100, 79, 84, 95, 100, 75, 79, 87, 93, 75, 82, 96, 100, 78, 82, 96, 104, 78, 82, 91, 96, 78, 4
76, 83, 91, 74, 80, 95, 100, 78, 76, 87, 91, 67, 71, 91, 93, 75, 75, 91, 89, 71, 75, 83, 81, 62, 70, 79, 84, 66, 78, 83, 88, 70, 74, 87, 84, 66, 7
56, 64, 83, 67, 64, 75, 83, 63, 68, 79, 83, 67, 55, 51, 81, 71, 59, 61, 81, 67, 67, 79, 85, 62, 52, 49, 88, 78, 56, 56, 88, 74, 56, 63, 84, 66, 5
68, 112, 128, 99, 68, 116, 122, 103, 64, 116, 128, 103, 67, 111, 118, 96, 71, 116, 123, 100, 67, 111, 123, 100, 66, 109, 112, 96, 66, 109, 122, 100, 66, 109, 122, 100, 1
64, 116, 122, 99, 64, 116, 122, 96, 68, 116, 128, 103, 67, 111, 123, 96, 67, 111, 123, 100, 71, 111, 128, 100, 66, 113, 127, 100, 70, 118, 127, 100, 70, 113, 127, 100, 1
68, 75, 79, 63, 68, 75, 75, 59, 64, 75, 75, 63, 71, 79, 85, 67, 63, 75, 81, 62, 67, 72, 77, 62, 66, 75, 84, 66, 70, 79, 84, 70, 66, 71, 73, 63, 7
75, 91, 89, 71, 75, 83, 81, 62, 71, 79, 85, 67, 78, 83, 88, 70, 74, 87, 84, 66, 78, 87, 84, 70, 75, 84, 90, 68, 75, 88, 97, 75, 75, 88, 97, 72, 7
71, 79, 85, 67, 71, 83, 81, 67, 71, 87, 85, 71, 78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 75, 88, 97, 72, 75, 84, 93, 68, 75, 91, 90, 75, 7
79, 95, 104, 79, 75, 99, 100, 79, 79, 99, 104, 83, 74, 91, 100, 78, 78, 96, 104, 81, 82, 100, 104, 81, 75, 88, 97, 72, 75, 91, 101, 79, 79, 99, 105, 83, 7
67, 103, 113, 87, 71, 111, 118, 92, 71, 111, 123, 96, 66, 104, 112, 89, 66, 104, 112, 92, 66, 113, 117, 92, 67, 108, 119, 98, 71, 112, 119, 94, 67, 108, 119, 98, 1
67, 116, 123, 100, 71, 111, 128, 100, 67, 111, 123, 96, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 63, 112, 119, 98, 63, 112, 130, 101, 71, 112, 130, 101, 1
